date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20130424,BAL,TOR,5,6,0.25970149253731345,0.2484472049689441,0.25161290322580643,4.8,4.5,4.6,3.25,3.1,3.8,7.3,7.2,6.8,0.5,0.4,0.4,6.45,6.1,6.6,0.7505432023555692,0.7368078405151937,0.7268817204301075,Josh Stinson,6.85,3.6,7.6,3.85,0.2301829268292683,0.22468354430379747,0.21875,3.75,3.1,3.8,3.0,3.0,4.0,7.95,7.6,8.6,0.75,0.6,0.2,5.9,5.6,5.4,0.6879854203569968,0.6558315650837785,0.6618055555555555,Brandon Morrow,5.75,3.25,12.0,4.5
20130424,BOS,OAK,6,5,0.2518628912071535,0.24458204334365324,0.23417721518987342,4.7,4.6,3.8,3.7,3.7,3.6,8.85,9.4,8.0,0.9,0.8,0.6,7.05,6.7,6.8,0.7315396233208974,0.70921912624699,0.6985759493670887,Jon Lester,8.75,2.25,6.25,1.5,0.26500732064421667,0.22884012539184953,0.22012578616352202,5.95,4.9,4.6,4.6,5.3,5.0,7.25,7.9,8.2,0.95,0.9,0.8,7.25,7.4,7.4,0.7929608463609313,0.6741328749115179,0.63426305715067,Brett Anderson,8.5,4.0,7.75,4.5
20130424,HOU,SEA,10,3,0.2514705882352941,0.23404255319148937,0.25153374233128833,3.9,3.2,3.4,2.6,2.9,3.0,10.0,9.2,10.6,0.4,0.7,0.8,6.6,7.0,7.8,0.713468338154934,0.6851471362347388,0.7563245329840766,Lucas Harrell,6.5,4.5,11.0,5.5,0.22713864306784662,0.23121387283236994,0.23353293413173654,3.05,2.2,2.4,2.4,2.2,2.8,8.2,9.6,8.4,0.15,0.1,0.2,6.65,7.3,7.6,0.6410687730076305,0.6153242020608194,0.6640751645879511,Joe Saunders,4.75,2.75,8.25,3.75
20130424,COL,ATL,6,5,0.28029197080291973,0.2777777777777778,0.225,5.45,5.5,3.2,3.4,3.6,2.0,6.9,5.6,5.6,0.95,1.3,1.0,7.0,7.5,6.0,0.8095191012107289,0.7822333611807296,0.6205882352941177,Tyler Chatwood,6.4,3.05,8.95,4.15,0.2511278195488722,0.24773413897280966,0.23125,4.55,4.1,3.4,3.5,3.7,3.6,8.75,8.3,9.4,0.55,0.5,0.4,6.9,7.0,6.4,0.7765843179377014,0.7856052147642191,0.7027387640449438,Tim Hudson,7.0,2.75,7.0,3.25
20130424,PHI,PIT,3,5,0.24655436447166923,0.24600638977635783,0.2582781456953642,3.4,2.7,3.6,2.25,1.8,3.0,8.1,7.7,8.4,0.55,0.2,0.2,6.1,5.6,6.4,0.6657261833196576,0.6320569867667925,0.6895396154153035,Roy Halladay,8.25,3.75,6.25,4.75,0.23076923076923078,0.2826747720364742,0.2546583850931677,3.6,4.5,3.4,2.75,2.6,2.4,8.0,7.3,7.6,0.55,0.3,0.4,6.25,7.1,7.0,0.6592544532263773,0.8154544286998587,0.7535633504469896,Wandy Rodriguez,7.0,0.6666666666666666,3.3333333333333335,0.3333333333333333
20130424,SFN,ARI,2,3,0.27299703264094954,0.26608187134502925,0.26506024096385544,4.65,4.5,3.8,2.8,2.4,1.6,6.3,7.0,5.8,0.55,0.8,0.6,6.8,6.4,5.6,0.7189748384212024,0.7030965391621129,0.7145132253150533,Madison Bumgarner,10.0,2.25,5.0,1.5,0.2524407252440725,0.23229461756373937,0.22093023255813954,4.7,3.6,3.8,3.05,1.9,2.6,7.95,8.2,7.4,0.25,0.2,0.0,7.05,6.2,5.4,0.7183064253010796,0.648275914587712,0.6361407919547455,Ian Kennedy,10.0,2.5,9.5,4.75
20130424,WAS,SLN,2,4,0.23420647149460708,0.20489296636085627,0.15384615384615385,3.7,2.9,2.0,2.95,2.4,3.2,7.8,7.9,9.2,0.4,0.2,0.2,5.85,5.5,5.4,0.7017205957883924,0.5864763846415222,0.5081991651759094,Stephen Strasburg,7.25,3.0,7.5,3.0,0.24444444444444444,0.22712933753943218,0.23529411764705882,4.9,4.0,3.0,2.65,3.0,3.2,7.1,7.0,6.6,0.2,0.3,0.0,5.4,5.4,6.2,0.6727838827838828,0.6283329848453167,0.6475615887380594,Jaime Garcia,8.25,4.0,9.75,5.0
20130425,BOS,HOU,7,2,0.24962406015037594,0.24695121951219512,0.24242424242424243,4.6,4.7,4.2,3.5,3.8,3.4,8.9,9.7,8.2,0.95,0.8,0.8,6.85,7.1,7.4,0.7301109917651272,0.724526855924297,0.7131868131868132,Clay Buchholz,8.75,3.0,6.75,2.0,0.25768667642752563,0.26047904191616766,0.28994082840236685,4.0,3.8,4.8,2.55,2.8,2.8,9.7,9.4,10.2,0.45,0.8,0.4,6.65,7.1,7.4,0.7338616697451937,0.7607933304661396,0.8649723542535648,Philip Humber,3.75,3.25,11.25,6.5
20130425,CHA,TBA,5,2,0.22713414634146342,0.20625,0.16556291390728478,3.3,3.1,2.0,2.05,2.6,3.2,7.85,8.1,9.0,0.45,0.2,0.4,5.6,5.4,5.0,0.6491212338593975,0.6033959537572254,0.5104096442875838,Chris Sale,8.5,2.75,6.75,3.5,0.23125,0.24923076923076923,0.2549019607843137,3.75,4.6,4.0,3.2,2.9,2.0,7.45,8.4,8.6,0.6,0.6,0.0,6.0,5.8,5.2,0.6761363636363636,0.7691960017383747,0.7515938890893781,Jeremy Hellickson,6.25,2.5,6.5,3.75
20130425,NYA,TOR,5,3,0.2565217391304348,0.23546511627906977,0.21176470588235294,4.65,3.6,2.8,2.95,2.6,2.0,7.2,7.6,7.8,0.35,0.4,0.8,6.8,6.7,6.0,0.7440722896228789,0.6670961659333752,0.5379084967320261,Hiroki Kuroda,9.5,3.5,8.75,4.0,0.2329803328290469,0.22153846153846155,0.21301775147928995,3.95,3.5,4.2,3.0,3.1,4.6,7.75,7.7,8.4,0.75,0.4,0.2,6.0,5.7,6.4,0.7022562796250795,0.6770181503889369,0.680072731755424,Mark Buehrle,7.25,2.25,11.25,4.5
