date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20130424,BAL,TOR,5,6,0.259701493,0.248447205,0.251612903,4.8,4.5,4.6,3.25,3.1,3.8,7.3,7.2,6.8,0.5,0.4,0.4,6.45,6.1,6.6,0.750543202,0.736807841,0.72688172,Josh Stinson,6.85,3.6,7.6,3.85,0.230182927,0.224683544,0.21875,3.75,3.1,3.8,3,3,4,7.95,7.6,8.6,0.75,0.6,0.2,5.9,5.6,5.4,0.68798542,0.655831565,0.661805556,Brandon Morrow,5.75,3.25,12,4.5,118,-128
20130424,BOS,OAK,6,5,0.251862891,0.244582043,0.234177215,4.7,4.6,3.8,3.7,3.7,3.6,8.85,9.4,8,0.9,0.8,0.6,7.05,6.7,6.8,0.731539623,0.709219126,0.698575949,Jon Lester,8.75,2.25,6.25,1.5,0.265007321,0.228840125,0.220125786,5.95,4.9,4.6,4.6,5.3,5,7.25,7.9,8.2,0.95,0.9,0.8,7.25,7.4,7.4,0.792960846,0.674132875,0.634263057,Brett Anderson,8.5,4,7.75,4.5,-154,142
20130424,HOU,SEA,10,3,0.251470588,0.234042553,0.251533742,3.9,3.2,3.4,2.6,2.9,3,10,9.2,10.6,0.4,0.7,0.8,6.6,7,7.8,0.713468338,0.685147136,0.756324533,Lucas Harrell,6.5,4.5,11,5.5,0.227138643,0.231213873,0.233532934,3.05,2.2,2.4,2.4,2.2,2.8,8.2,9.6,8.4,0.15,0.1,0.2,6.65,7.3,7.6,0.641068773,0.615324202,0.664075165,Joe Saunders,4.75,2.75,8.25,3.75,-104,-104
20130424,COL,ATL,6,5,0.280291971,0.277777778,0.225,5.45,5.5,3.2,3.4,3.6,2,6.9,5.6,5.6,0.95,1.3,1,7,7.5,6,0.809519101,0.782233361,0.620588235,Tyler Chatwood,6.4,3.05,8.95,4.15,0.25112782,0.247734139,0.23125,4.55,4.1,3.4,3.5,3.7,3.6,8.75,8.3,9.4,0.55,0.5,0.4,6.9,7,6.4,0.776584318,0.785605215,0.702738764,Tim Hudson,7,2.75,7,3.25,111,-120
20130424,PHI,PIT,3,5,0.246554364,0.24600639,0.258278146,3.4,2.7,3.6,2.25,1.8,3,8.1,7.7,8.4,0.55,0.2,0.2,6.1,5.6,6.4,0.665726183,0.632056987,0.689539615,Roy Halladay,8.25,3.75,6.25,4.75,0.230769231,0.282674772,0.254658385,3.6,4.5,3.4,2.75,2.6,2.4,8,7.3,7.6,0.55,0.3,0.4,6.25,7.1,7,0.659254453,0.815454429,0.75356335,Wandy Rodriguez,7,0.666666667,3.333333333,0.333333333,-120,111
20130424,SFN,ARI,2,3,0.272997033,0.266081871,0.265060241,4.65,4.5,3.8,2.8,2.4,1.6,6.3,7,5.8,0.55,0.8,0.6,6.8,6.4,5.6,0.718974838,0.703096539,0.714513225,Madison Bumgarner,10,2.25,5,1.5,0.252440725,0.232294618,0.220930233,4.7,3.6,3.8,3.05,1.9,2.6,7.95,8.2,7.4,0.25,0.2,0,7.05,6.2,5.4,0.718306425,0.648275915,0.636140792,Ian Kennedy,10,2.5,9.5,4.75,-150,138
20130424,WAS,SLN,2,4,0.234206471,0.204892966,0.153846154,3.7,2.9,2,2.95,2.4,3.2,7.8,7.9,9.2,0.4,0.2,0.2,5.85,5.5,5.4,0.701720596,0.586476385,0.508199165,Stephen Strasburg,7.25,3,7.5,3,0.244444444,0.227129338,0.235294118,4.9,4,3,2.65,3,3.2,7.1,7,6.6,0.2,0.3,0,5.4,5.4,6.2,0.672783883,0.628332985,0.647561589,Jaime Garcia,8.25,4,9.75,5,-155,143
20130425,BOS,HOU,7,2,0.24962406,0.24695122,0.242424242,4.6,4.7,4.2,3.5,3.8,3.4,8.9,9.7,8.2,0.95,0.8,0.8,6.85,7.1,7.4,0.730110992,0.724526856,0.713186813,Clay Buchholz,8.75,3,6.75,2,0.257686676,0.260479042,0.289940828,4,3.8,4.8,2.55,2.8,2.8,9.7,9.4,10.2,0.45,0.8,0.4,6.65,7.1,7.4,0.73386167,0.76079333,0.864972354,Philip Humber,3.75,3.25,11.25,6.5,-285,258
20130425,CHA,TBA,5,2,0.227134146,0.20625,0.165562914,3.3,3.1,2,2.05,2.6,3.2,7.85,8.1,9,0.45,0.2,0.4,5.6,5.4,5,0.649121234,0.603395954,0.510409644,Chris Sale,8.5,2.75,6.75,3.5,0.23125,0.249230769,0.254901961,3.75,4.6,4,3.2,2.9,2,7.45,8.4,8.6,0.6,0.6,0,6,5.8,5.2,0.676136364,0.769196002,0.751593889,Jeremy Hellickson,6.25,2.5,6.5,3.75,-129,119
20130425,NYA,TOR,5,3,0.256521739,0.235465116,0.211764706,4.65,3.6,2.8,2.95,2.6,2,7.2,7.6,7.8,0.35,0.4,0.8,6.8,6.7,6,0.74407229,0.667096166,0.537908497,Hiroki Kuroda,9.5,3.5,8.75,4,0.232980333,0.221538462,0.213017751,3.95,3.5,4.2,3,3.1,4.6,7.75,7.7,8.4,0.75,0.4,0.2,6,5.7,6.4,0.70225628,0.67701815,0.680072732,Mark Buehrle,7.25,2.25,11.25,4.5,-133,123
