date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20140422,COL,SFN,2,1,0.30377906976744184,0.2756598240469208,0.3103448275862069,5.65,4.9,7.0,2.95,2.8,2.8,6.5,7.2,6.4,0.7,0.8,0.8,6.65,6.5,6.2,0.8456870116123408,0.7939664147374612,0.9191733920273906,Franklin Morales,6.666666666666667,3.3333333333333335,12.666666666666666,7.333333333333333,0.2280966767371601,0.19365079365079366,0.15286624203821655,4.0,2.5,1.8,3.45,3.4,2.6,8.2,8.2,8.2,0.45,0.5,0.8,6.45,6.4,5.4,0.6710482267803489,0.5610951926138172,0.44694642188085426,Madison Bumgarner,9.75,3.0,10.75,3.0
20140422,MIL,SDN,1,2,0.2633863965267728,0.24545454545454545,0.292817679558011,4.25,3.5,4.4,2.35,2.7,2.6,7.8,7.0,6.4,0.65,0.3,0.4,6.8,6.6,7.0,0.7386627918377593,0.6994907053730584,0.8429686165062369,Yovani Gallardo,7.0,2.5,8.5,3.25,0.23161189358372458,0.23778501628664495,0.2251655629139073,2.8,3.0,2.4,2.25,2.6,2.2,8.0,7.2,7.0,0.6,0.4,0.4,6.2,5.6,5.2,0.6389712544271478,0.6784047891539748,0.6420161883738043,Ian Kennedy,7.5,2.75,6.75,3.5
20140423,BOS,NYA,5,1,0.23865300146412885,0.2180232558139535,0.2631578947368421,3.9,3.9,4.6,3.7,4.3,3.2,8.7,8.5,8.4,0.4,0.6,0.4,7.25,8.0,7.4,0.6835025365983858,0.671188630490956,0.788191512649717,John Lackey,8.0,2.25,10.75,4.25,0.2712842712842713,0.27450980392156865,0.2694300518134715,4.2,4.7,6.0,2.7,2.4,2.6,7.5,7.0,8.2,0.65,0.4,0.2,7.25,7.0,6.6,0.7453189380900225,0.7711903659101436,0.7455857940540269,Michael Pineda,8.666666666666666,2.0,6.0,1.6666666666666667
20140423,OAK,TEX,0,3,0.2545968882602546,0.2727272727272727,0.2988505747126437,4.7,4.9,5.2,4.7,4.8,5.2,7.1,5.6,4.6,0.7,0.9,0.8,8.35,9.1,10.0,0.7508418578615486,0.7929259415656231,0.8785057471264368,Sonny Gray,9.5,3.25,8.25,1.75,0.2692889561270802,0.29283489096573206,0.3192771084337349,4.05,4.7,5.8,3.4,3.2,3.8,6.35,5.9,4.4,1.0,1.0,1.4,7.3,6.5,7.0,0.7338176973409786,0.8055386407561356,0.883165092803647,Martin Perez,7.5,2.25,7.5,2.25
20140423,SEA,HOU,5,3,0.22157434402332363,0.20958083832335328,0.19375,3.55,2.5,2.0,2.4,1.5,1.4,8.9,8.1,9.4,0.25,0.2,0.0,6.5,6.1,5.0,0.6281646952280329,0.5519362421289227,0.5212949101796407,Chris Young,4.5,4.5,10.5,5.0,0.196048632218845,0.21238938053097345,0.23563218390804597,2.9,3.2,3.8,3.05,3.1,3.0,8.85,8.6,7.8,0.85,1.1,1.8,6.1,6.8,7.6,0.6137999839358109,0.6294108267559595,0.7100893997445721,Jarred Cosart,7.75,6.0,8.5,6.5
20140423,ATL,MIA,3,1,0.24393723252496433,0.2554945054945055,0.23809523809523808,3.8,4.6,4.0,2.9,3.7,3.6,9.45,10.0,11.0,0.6,0.7,0.4,7.5,8.1,7.8,0.7082748341819234,0.7719917239867364,0.6694271911663217,Aaron Harang,8.25,3.25,4.5,1.5,0.2579185520361991,0.26409495548961426,0.25157232704402516,4.35,4.4,4.2,3.5,3.3,3.8,8.8,8.8,8.6,0.4,0.1,0.2,7.35,7.4,7.0,0.7164177875998757,0.7243884834389286,0.7025298565472404,Nathan Eovaldi,8.25,1.75,9.0,3.0
20140423,COL,SFN,10,12,0.30466472303207,0.2877906976744186,0.3352272727272727,5.6,5.0,6.8,2.9,2.6,2.4,6.4,6.8,6.0,0.7,0.7,0.8,6.65,6.6,7.0,0.8501246120568042,0.8233029541169076,0.9742504835589942,Tyler Chatwood,8.0,1.0,5.5,2.5,0.22340425531914893,0.196875,0.16560509554140126,3.6,2.0,1.8,3.5,3.5,2.6,8.3,7.9,8.6,0.45,0.5,0.6,6.65,6.8,5.4,0.6582592938975917,0.560431338028169,0.49692768827276135,Matt Cain,6.5,2.0,6.75,3.0
20140423,LAN,PHI,5,2,0.2391304347826087,0.21428571428571427,0.18452380952380953,4.0,3.7,3.2,3.1,3.3,2.4,9.15,9.4,9.8,1.25,1.2,1.0,6.5,6.6,5.0,0.6917167745914277,0.6362700484893696,0.5365079365079365,Zack Greinke,12.0,2.75,8.25,3.25,0.2582972582972583,0.24853801169590642,0.2430939226519337,4.25,3.8,4.4,3.1,2.1,1.6,8.1,7.2,6.0,0.6,0.4,0.2,7.4,6.4,6.8,0.710258689066636,0.6779759315644482,0.6563477447455348,Cole Hamels,7.7,3.1,9.6,4.4
20140423,MIL,SDN,5,2,0.256011315417256,0.23615160349854228,0.26804123711340205,4.2,3.3,4.2,2.5,2.9,3.2,8.3,7.8,8.2,0.75,0.7,1.2,7.15,7.0,8.2,0.7266512082421679,0.6805385748769555,0.8031909671084929,Kyle Lohse,9.75,3.25,7.0,2.75,0.22970903522205208,0.22435897435897437,0.21604938271604937,2.75,3.0,2.6,2.15,2.7,2.4,8.1,7.3,8.0,0.6,0.3,0.6,6.2,5.3,5.8,0.6325821583848199,0.657930565010211,0.6219667943805876,Tyson Ross,9.0,3.25,7.25,2.25
20140423,NYN,SLN,3,2,0.21902017291066284,0.2328767123287671,0.1896551724137931,3.95,4.1,2.2,3.55,4.1,3.8,9.45,9.2,7.8,0.95,1.1,0.8,7.05,8.5,8.4,0.6027424610574297,0.6034955125177137,0.482073729974391,Jon Niese,8.0,3.0,9.666666666666666,4.666666666666667,0.2507462686567164,0.26843657817109146,0.22699386503067484,3.8,3.5,2.0,3.1,2.5,2.6,6.85,7.3,8.8,0.4,0.3,0.2,7.0,7.0,6.4,0.6724166054971046,0.6815131770883983,0.5540295593976576,Michael Wacha,8.0,1.75,7.0,2.25
