date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20140422,COL,SFN,2,1,0.30377907,0.275659824,0.310344828,5.65,4.9,7,2.95,2.8,2.8,6.5,7.2,6.4,0.7,0.8,0.8,6.65,6.5,6.2,0.845687012,0.793966415,0.919173392,Franklin Morales,6.666666667,3.333333333,12.66666667,7.333333333,0.228096677,0.193650794,0.152866242,4,2.5,1.8,3.45,3.4,2.6,8.2,8.2,8.2,0.45,0.5,0.8,6.45,6.4,5.4,0.671048227,0.561095193,0.446946422,Madison Bumgarner,9.75,3,10.75,3,109,-118
20140422,MIL,SDN,1,2,0.263386397,0.245454545,0.29281768,4.25,3.5,4.4,2.35,2.7,2.6,7.8,7,6.4,0.65,0.3,0.4,6.8,6.6,7,0.738662792,0.699490705,0.842968617,Yovani Gallardo,7,2.5,8.5,3.25,0.231611894,0.237785016,0.225165563,2.8,3,2.4,2.25,2.6,2.2,8,7.2,7,0.6,0.4,0.4,6.2,5.6,5.2,0.638971254,0.678404789,0.642016188,Ian Kennedy,7.5,2.75,6.75,3.5,-140,129
20140423,BOS,NYA,5,1,0.238653001,0.218023256,0.263157895,3.9,3.9,4.6,3.7,4.3,3.2,8.7,8.5,8.4,0.4,0.6,0.4,7.25,8,7.4,0.683502537,0.67118863,0.788191513,John Lackey,8,2.25,10.75,4.25,0.271284271,0.274509804,0.269430052,4.2,4.7,6,2.7,2.4,2.6,7.5,7,8.2,0.65,0.4,0.2,7.25,7,6.6,0.745318938,0.771190366,0.745585794,Michael Pineda,8.666666667,2,6,1.666666667,-110,102
20140423,OAK,TEX,0,3,0.254596888,0.272727273,0.298850575,4.7,4.9,5.2,4.7,4.8,5.2,7.1,5.6,4.6,0.7,0.9,0.8,8.35,9.1,10,0.750841858,0.792925942,0.878505747,Sonny Gray,9.5,3.25,8.25,1.75,0.269288956,0.292834891,0.319277108,4.05,4.7,5.8,3.4,3.2,3.8,6.35,5.9,4.4,1,1,1.4,7.3,6.5,7,0.733817697,0.805538641,0.883165093,Martin Perez,7.5,2.25,7.5,2.25,-166,153
20140423,SEA,HOU,5,3,0.221574344,0.209580838,0.19375,3.55,2.5,2,2.4,1.5,1.4,8.9,8.1,9.4,0.25,0.2,0,6.5,6.1,5,0.628164695,0.551936242,0.52129491,Chris Young,4.5,4.5,10.5,5,0.196048632,0.212389381,0.235632184,2.9,3.2,3.8,3.05,3.1,3,8.85,8.6,7.8,0.85,1.1,1.8,6.1,6.8,7.6,0.613799984,0.629410827,0.7100894,Jarred Cosart,7.75,6,8.5,6.5,-147,136
20140423,ATL,MIA,3,1,0.243937233,0.255494505,0.238095238,3.8,4.6,4,2.9,3.7,3.6,9.45,10,11,0.6,0.7,0.4,7.5,8.1,7.8,0.708274834,0.771991724,0.669427191,Aaron Harang,8.25,3.25,4.5,1.5,0.257918552,0.264094955,0.251572327,4.35,4.4,4.2,3.5,3.3,3.8,8.8,8.8,8.6,0.4,0.1,0.2,7.35,7.4,7,0.716417788,0.724388483,0.702529857,Nathan Eovaldi,8.25,1.75,9,3,-135,125
20140423,COL,SFN,10,12,0.304664723,0.287790698,0.335227273,5.6,5,6.8,2.9,2.6,2.4,6.4,6.8,6,0.7,0.7,0.8,6.65,6.6,7,0.850124612,0.823302954,0.974250484,Tyler Chatwood,8,1,5.5,2.5,0.223404255,0.196875,0.165605096,3.6,2,1.8,3.5,3.5,2.6,8.3,7.9,8.6,0.45,0.5,0.6,6.65,6.8,5.4,0.658259294,0.560431338,0.496927688,Matt Cain,6.5,2,6.75,3,-106,-102
20140423,LAN,PHI,5,2,0.239130435,0.214285714,0.18452381,4,3.7,3.2,3.1,3.3,2.4,9.15,9.4,9.8,1.25,1.2,1,6.5,6.6,5,0.691716775,0.636270048,0.536507937,Zack Greinke,12,2.75,8.25,3.25,0.258297258,0.248538012,0.243093923,4.25,3.8,4.4,3.1,2.1,1.6,8.1,7.2,6,0.6,0.4,0.2,7.4,6.4,6.8,0.710258689,0.677975932,0.656347745,Cole Hamels,7.7,3.1,9.6,4.4,-164,151
20140423,MIL,SDN,5,2,0.256011315,0.236151603,0.268041237,4.2,3.3,4.2,2.5,2.9,3.2,8.3,7.8,8.2,0.75,0.7,1.2,7.15,7,8.2,0.726651208,0.680538575,0.803190967,Kyle Lohse,9.75,3.25,7,2.75,0.229709035,0.224358974,0.216049383,2.75,3,2.6,2.15,2.7,2.4,8.1,7.3,8,0.6,0.3,0.6,6.2,5.3,5.8,0.632582158,0.657930565,0.621966794,Tyson Ross,9,3.25,7.25,2.25,-130,120
20140423,NYN,SLN,3,2,0.219020173,0.232876712,0.189655172,3.95,4.1,2.2,3.55,4.1,3.8,9.45,9.2,7.8,0.95,1.1,0.8,7.05,8.5,8.4,0.602742461,0.603495513,0.48207373,Jon Niese,8,3,9.666666667,4.666666667,0.250746269,0.268436578,0.226993865,3.8,3.5,2,3.1,2.5,2.6,6.85,7.3,8.8,0.4,0.3,0.2,7,7,6.4,0.672416605,0.681513177,0.554029559,Michael Wacha,8,1.75,7,2.25,129,-140
20140423,PIT,CIN,2,5,0.233285917,0.235457064,0.235602094,4.3,4.4,3.8,3.25,2.6,3.2,8.4,8.4,6.4,0.7,0.6,0.6,6.9,6.9,8.6,0.682245362,0.677403423,0.61929332,Charlie Morton,8.75,3.25,10.5,4,0.261764706,0.296829971,0.298913043,4.15,5.5,5,3.05,3,2.6,7.9,6.7,7.8,1,1.5,1.8,7.6,7.4,8.6,0.728419465,0.816762091,0.747351578,Alfredo Simon,7.333333333,1.666666667,5,0.666666667,-123,114
