date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20160426,TOR,CHA,1,10,0.24962178517397882,0.28152492668621704,0.29411764705882354,4.25,4.5,5.4,3.6,4.0,3.8,8.95,8.3,8.0,0.45,0.4,0.4,6.85,7.6,7.4,0.7333136572186918,0.7909729758853457,0.8650793650793651,R.A. Dickey,9.0,4.5,9.25,4.0,0.2308868501529052,0.2253968253968254,0.25925925925925924,3.4,3.3,4.4,2.85,3.5,5.0,7.2,6.9,5.8,0.3,0.4,0.2,6.65,6.6,7.6,0.6518729273926115,0.6774603174603175,0.7842146959794019,Chris Sale,8.0,1.25,5.0,1.5
20160426,SFN,SDN,1,0,0.2603550295857988,0.27596439169139464,0.32926829268292684,4.6,3.9,5.2,3.65,4.8,5.4,6.55,7.3,5.4,0.3,0.3,0.2,6.8,8.6,8.8,0.7451651511680268,0.760892519942965,0.8996935257310688,Johnny Cueto,6.5,2.25,7.75,4.0,0.23830409356725146,0.25360230547550433,0.23780487804878048,3.8,3.9,3.2,2.95,3.6,2.2,9.15,8.6,8.0,0.75,1.0,0.8,7.0,8.2,7.4,0.6525898640724737,0.704163249335972,0.6210801393728222,James Shields,7.0,3.75,8.5,4.75
20160427,ANA,KCA,4,2,0.2343032159264931,0.2191358024691358,0.2578616352201258,3.6,3.8,5.0,3.3,3.1,3.2,5.05,5.2,4.6,0.2,0.1,0.0,6.05,5.1,4.8,0.6568102286014905,0.6422622152669102,0.7911230907457323,Nick Tropeano,7.0,3.6666666666666665,11.0,3.0,0.2563338301043219,0.25382262996941896,0.24074074074074073,3.75,3.7,3.6,2.7,2.9,2.6,6.85,5.6,5.0,0.6,0.8,0.0,6.9,6.6,6.0,0.7185795775733594,0.7274507782702815,0.7230687830687831,Chris Young,8.0,3.25,8.75,4.25
20160427,BOS,ATL,9,4,0.2758132956152758,0.27071823204419887,0.30569948186528495,5.1,4.9,5.6,3.2,2.9,2.8,8.05,8.5,7.6,0.95,1.1,1.2,7.05,7.0,8.2,0.7715709314122073,0.752984979723333,0.8189782483542339,Steven Wright,9.0,4.0,9.0,2.6666666666666665,0.22700296735905046,0.2507042253521127,0.25142857142857145,3.25,3.5,2.2,3.15,2.5,1.6,8.7,8.7,10.2,0.4,0.3,0.2,7.15,7.8,8.2,0.5734954845411464,0.5901408450704225,0.5527244340359094,Bud Norris,7.25,3.75,9.25,4.5
20160427,SEA,HOU,4,7,0.2311111111111111,0.24107142857142858,0.2546583850931677,4.45,5.0,6.0,3.3,3.2,4.0,7.8,8.2,6.6,0.3,0.4,0.4,6.3,5.8,5.2,0.6966321787374419,0.7088509316770186,0.7780103634055111,Hisashi Iwakuma,7.75,2.5,8.75,3.75,0.24024024024024024,0.23546511627906977,0.2346368715083799,3.7,3.6,3.6,3.55,3.6,4.8,10.05,10.3,11.0,0.75,0.8,0.6,6.75,7.6,9.2,0.7398592622473219,0.7148714810281518,0.6826650521507004,Collin McHugh,7.5,2.5,14.5,7.0
20160427,TOR,CHA,0,4,0.24620060790273557,0.2743362831858407,0.29411764705882354,4.05,4.4,5.2,3.6,4.2,3.4,8.95,8.0,8.0,0.45,0.4,0.4,6.85,7.7,7.0,0.7187242369987925,0.7820593222307388,0.8641711229946524,Marco Estrada,8.666666666666666,3.3333333333333335,8.666666666666666,2.0,0.2409090909090909,0.24610591900311526,0.30409356725146197,3.7,4.1,6.0,2.95,3.8,4.8,7.15,6.8,5.8,0.3,0.4,0.2,6.75,6.8,8.0,0.6850170691617146,0.7433507753451523,0.8809716599190283,Jose Quintana,8.0,1.25,7.25,1.75
20160427,ARI,SLN,4,11,0.26008344923504867,0.2994652406417112,0.30612244897959184,4.75,6.5,7.6,2.9,3.5,4.4,7.7,6.9,7.6,0.8,0.9,0.6,6.75,7.4,8.4,0.775676928667193,0.9128891387628624,0.9628814828683767,Patrick Corbin,6.0,1.5,9.0,3.5,0.2794326241134752,0.27586206896551724,0.31868131868131866,6.3,5.3,7.0,3.75,3.4,3.4,8.15,7.2,6.4,0.4,0.4,0.4,7.6,7.5,7.4,0.8522640480087288,0.8259463200337005,0.9538074990336296,Adam Wainwright,6.0,4.75,11.0,5.75
20160427,COL,PIT,8,9,0.26725403817914833,0.23219814241486067,0.2606060606060606,5.2,4.0,4.6,3.25,3.4,4.4,7.8,8.7,7.6,0.65,0.5,0.6,6.2,5.7,7.6,0.8009964056957715,0.6768391567153178,0.7172905525846702,Jon Gray,14.0,4.0,8.0,5.0,0.2918994413407821,0.30376344086021506,0.29896907216494845,5.3,6.7,7.2,4.35,4.4,3.8,7.7,8.3,8.8,0.75,0.8,0.4,8.8,8.7,7.4,0.8099584658090818,0.8720275020678246,0.9027394608199022,Jon Niese,7.75,3.0,8.0,3.0
20160427,SFN,SDN,13,9,0.2582089552238806,0.2688821752265861,0.3374233128834356,4.55,3.6,5.0,3.75,4.6,5.0,6.5,7.0,5.8,0.25,0.2,0.0,6.9,8.5,9.4,0.7433336672342983,0.7538605784256373,0.9285993995561936,Jeff Samardzija,6.25,3.0,7.5,2.25,0.24269005847953215,0.25290697674418605,0.25,3.8,3.7,3.0,2.9,3.4,2.4,9.2,9.0,8.2,0.75,0.8,0.6,6.95,7.9,7.4,0.6615359152598477,0.7038267503383783,0.6608924611973392,Andrew Cashner,10.75,2.25,9.0,3.25
20160428,BAL,CHA,10,2,0.2615844544095665,0.2289156626506024,0.21341463414634146,4.25,2.9,2.6,2.9,2.5,1.8,8.2,8.4,7.4,0.2,0.2,0.0,6.15,6.1,5.0,0.7644413740354427,0.6292987074347811,0.5409206259692654,Tyler Wilson,6.0,1.0,7.0,3.0,0.2366412213740458,0.2515527950310559,0.29714285714285715,3.65,4.3,5.8,3.15,4.3,5.2,7.05,6.1,6.0,0.35,0.5,0.4,6.75,7.1,8.4,0.680720406557656,0.7745086360929124,0.8737739872068231,John Danks,5.333333333333333,4.666666666666667,8.333333333333334,5.0
