date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20160426,TOR,CHA,1,10,0.249621785,0.281524927,0.294117647,4.25,4.5,5.4,3.6,4,3.8,8.95,8.3,8,0.45,0.4,0.4,6.85,7.6,7.4,0.733313657,0.790972976,0.865079365,R.A. Dickey,9,4.5,9.25,4,0.23088685,0.225396825,0.259259259,3.4,3.3,4.4,2.85,3.5,5,7.2,6.9,5.8,0.3,0.4,0.2,6.65,6.6,7.6,0.651872927,0.677460317,0.784214696,Chris Sale,8,1.25,5,1.5,109,-118
20160426,SFN,SDN,1,0,0.26035503,0.275964392,0.329268293,4.6,3.9,5.2,3.65,4.8,5.4,6.55,7.3,5.4,0.3,0.3,0.2,6.8,8.6,8.8,0.745165151,0.76089252,0.899693526,Johnny Cueto,6.5,2.25,7.75,4,0.238304094,0.253602305,0.237804878,3.8,3.9,3.2,2.95,3.6,2.2,9.15,8.6,8,0.75,1,0.8,7,8.2,7.4,0.652589864,0.704163249,0.621080139,James Shields,7,3.75,8.5,4.75,-210,192
20160427,ANA,KCA,4,2,0.234303216,0.219135802,0.257861635,3.6,3.8,5,3.3,3.1,3.2,5.05,5.2,4.6,0.2,0.1,0,6.05,5.1,4.8,0.656810229,0.642262215,0.791123091,Nick Tropeano,7,3.666666667,11,3,0.25633383,0.25382263,0.240740741,3.75,3.7,3.6,2.7,2.9,2.6,6.85,5.6,5,0.6,0.8,0,6.9,6.6,6,0.718579578,0.727450778,0.723068783,Chris Young,8,3.25,8.75,4.25,-120,111
20160427,BOS,ATL,9,4,0.275813296,0.270718232,0.305699482,5.1,4.9,5.6,3.2,2.9,2.8,8.05,8.5,7.6,0.95,1.1,1.2,7.05,7,8.2,0.771570931,0.75298498,0.818978248,Steven Wright,9,4,9,2.666666667,0.227002967,0.250704225,0.251428571,3.25,3.5,2.2,3.15,2.5,1.6,8.7,8.7,10.2,0.4,0.3,0.2,7.15,7.8,8.2,0.573495485,0.590140845,0.552724434,Bud Norris,7.25,3.75,9.25,4.5,-198,182
20160427,SEA,HOU,4,7,0.231111111,0.241071429,0.254658385,4.45,5,6,3.3,3.2,4,7.8,8.2,6.6,0.3,0.4,0.4,6.3,5.8,5.2,0.696632179,0.708850932,0.778010363,Hisashi Iwakuma,7.75,2.5,8.75,3.75,0.24024024,0.235465116,0.234636872,3.7,3.6,3.6,3.55,3.6,4.8,10.05,10.3,11,0.75,0.8,0.6,6.75,7.6,9.2,0.739859262,0.714871481,0.682665052,Collin McHugh,7.5,2.5,14.5,7,-125,115
20160427,TOR,CHA,0,4,0.246200608,0.274336283,0.294117647,4.05,4.4,5.2,3.6,4.2,3.4,8.95,8,8,0.45,0.4,0.4,6.85,7.7,7,0.718724237,0.782059322,0.864171123,Marco Estrada,8.666666667,3.333333333,8.666666667,2,0.240909091,0.246105919,0.304093567,3.7,4.1,6,2.95,3.8,4.8,7.15,6.8,5.8,0.3,0.4,0.2,6.75,6.8,8,0.685017069,0.743350775,0.88097166,Jose Quintana,8,1.25,7.25,1.75,-120,111
20160427,ARI,SLN,4,11,0.260083449,0.299465241,0.306122449,4.75,6.5,7.6,2.9,3.5,4.4,7.7,6.9,7.6,0.8,0.9,0.6,6.75,7.4,8.4,0.775676929,0.912889139,0.962881483,Patrick Corbin,6,1.5,9,3.5,0.279432624,0.275862069,0.318681319,6.3,5.3,7,3.75,3.4,3.4,8.15,7.2,6.4,0.4,0.4,0.4,7.6,7.5,7.4,0.852264048,0.82594632,0.953807499,Adam Wainwright,6,4.75,11,5.75,-120,111
20160427,COL,PIT,8,9,0.267254038,0.232198142,0.260606061,5.2,4,4.6,3.25,3.4,4.4,7.8,8.7,7.6,0.65,0.5,0.6,6.2,5.7,7.6,0.800996406,0.676839157,0.717290553,Jon Gray,14,4,8,5,0.291899441,0.303763441,0.298969072,5.3,6.7,7.2,4.35,4.4,3.8,7.7,8.3,8.8,0.75,0.8,0.4,8.8,8.7,7.4,0.809958466,0.872027502,0.902739461,Jon Niese,7.75,3,8,3,-116,107
20160427,SFN,SDN,13,9,0.258208955,0.268882175,0.337423313,4.55,3.6,5,3.75,4.6,5,6.5,7,5.8,0.25,0.2,0,6.9,8.5,9.4,0.743333667,0.753860578,0.9285994,Jeff Samardzija,6.25,3,7.5,2.25,0.242690058,0.252906977,0.25,3.8,3.7,3,2.9,3.4,2.4,9.2,9,8.2,0.75,0.8,0.6,6.95,7.9,7.4,0.661535915,0.70382675,0.660892461,Andrew Cashner,10.75,2.25,9,3.25,-199,182
20160428,BAL,CHA,10,2,0.261584454,0.228915663,0.213414634,4.25,2.9,2.6,2.9,2.5,1.8,8.2,8.4,7.4,0.2,0.2,0,6.15,6.1,5,0.764441374,0.629298707,0.540920626,Tyler Wilson,6,1,7,3,0.236641221,0.251552795,0.297142857,3.65,4.3,5.8,3.15,4.3,5.2,7.05,6.1,6,0.35,0.5,0.4,6.75,7.1,8.4,0.680720407,0.774508636,0.873773987,John Danks,5.333333333,4.666666667,8.333333333,5,-146,135
20160428,BOS,ATL,3,5,0.276988636,0.287671233,0.289473684,5.25,5.5,6.2,3.2,3.1,3.8,7.95,8.1,7.6,1,1.1,1.4,6.9,7.2,8.2,0.780421402,0.809187768,0.827751196,Clay Buchholz,7,5.75,10,7,0.228951256,0.23943662,0.231213873,3.3,3.3,2.4,3.05,2.6,1.8,8.65,9.4,9.8,0.4,0.3,0.2,7.3,8.1,7.8,0.573332853,0.573028724,0.54090707,Jhoulys Chacin,9.666666667,2,10,4.666666667,-190,174
