date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20100427,TOR,BOS,1,2,0.232352941,0.232352941,0.232954545,4.65,4.5,4.8,3.35,2.3,2.6,8.75,8.5,10.4,0.7,0.8,0.6,6.7,5.8,6.4,0.748263643,0.730991736,0.717532468,Shaun Marcum,7.25,1.5,8.5,4.5,0.263532764,0.270655271,0.297142857,4.75,5.3,6,3.55,3.8,4,6.9,6.5,5.8,0.4,0.3,0.6,7.15,7.1,7.6,0.765650166,0.780648752,0.786373626,Clay Buchholz,8,3,7.333333333,3,-101,-105
20100427,CHN,WAS,1,3,0.269399707,0.281337047,0.318918919,4.65,4.6,6.2,3.85,4.3,4.2,7.5,7.6,6.6,0.45,0.1,0.2,7.8,9.2,8.8,0.779731448,0.778821769,0.901863028,Tom Gorzelanny,7.333333333,2.666666667,6.666666667,3,0.260740741,0.277142857,0.230337079,4.35,4.2,2.4,4.05,3.3,3,6.45,6,6.2,1,0.7,1,7.75,7.9,8,0.747354497,0.747997016,0.638470047,Livan Hernandez,4,2.666666667,5,1.333333333,-160,150
20100428,ANA,CLE,4,3,0.26497006,0.2625,0.306748466,4,4,4.4,2.95,3.1,3.2,6.7,6.1,5.6,0.8,0.9,0.8,7,6.7,7.6,0.734801374,0.733885328,0.847242691,Ervin Santana,6.75,3.25,8,4,0.236641221,0.257668712,0.279761905,3.55,3.6,3.4,3.95,4.2,5.2,7.2,6.8,6.6,0.45,0.2,0.4,7.2,7.4,9.4,0.674526281,0.725826887,0.745336279,Jake Westbrook,4.25,5,10.25,5.5,-165,155
20100428,DET,MIN,11,6,0.272859216,0.273775216,0.268571429,4.4,4.2,4.8,4.55,4.2,3.6,6.95,8,8.4,0.3,0.4,0.2,8.5,8,6.8,0.775689405,0.781579903,0.759644708,Max Scherzer,6,5.25,8.75,3.5,0.264233577,0.25443787,0.248648649,5.15,5.5,4.6,5.15,6,5.4,5.8,5.8,6.4,0.55,0.4,0.6,8.4,8.6,9.8,0.78522361,0.769201035,0.765961244,Scott Baker,5.25,2.25,8.75,4.5,-109,103
20100428,KCA,SEA,5,6,0.291139241,0.279661017,0.276243094,4.5,4.2,3.8,2.65,2.6,3.2,5.65,6.3,5.4,0.9,0.5,0.2,7.4,7.1,9,0.780539171,0.763975617,0.765964607,Gil Meche,4.333333333,6,10.66666667,7.333333333,0.242703533,0.237654321,0.213017751,3.55,3.7,3.2,3.15,3,2.8,6.7,6.3,7.4,0.7,0.9,0.8,6.75,6.3,6.4,0.652073733,0.669543838,0.61641931,Ryan Rowland-Smith,3,3.5,9,4,109,-116
20100428,TBA,OAK,10,3,0.263543192,0.270833333,0.3,6.05,7.2,7.6,4.1,5.1,5.6,7.8,7.6,6.8,1.05,0.9,0.6,6.15,6.3,7.4,0.780258184,0.822282207,0.869578134,James Shields,6,3,9.25,4.25,0.261261261,0.271341463,0.303571429,4.75,4.7,6.4,3.15,2.9,3.4,6.45,7.2,5,0.55,0.3,0.2,6.8,6.3,5.8,0.710988767,0.717727335,0.81994852,Dallas Braden,5.5,1.5,6,2.25,-152,143
20100428,TEX,CHA,6,5,0.247328244,0.243975904,0.283950617,4.45,4.8,5.4,3.25,4.1,3.8,7.4,7.5,6.6,1,1.5,0,6.45,6.4,6.6,0.692377014,0.685511483,0.772696269,Rich Harden,9,6.25,7.25,4,0.220338983,0.219745223,0.229813665,3.8,3.1,3.8,3.3,2.7,2.6,5.15,4.7,4,1.1,1.4,1.6,5.65,5.4,5.6,0.679056537,0.657321105,0.71592775,Jake Peavy,7.25,6.5,8.75,6.25,-121,114
20100428,TOR,BOS,0,2,0.231222386,0.229411765,0.248587571,4.5,4.1,4.4,3.35,2.4,2.8,8.6,8,8.8,0.65,0.7,0.4,6.8,6.3,7.4,0.737676049,0.703749192,0.73869317,Brett Cecil,10,3,9,5,0.256776034,0.26300578,0.299435028,4.4,5,6.4,3.6,4.1,4.6,7,6.4,6.4,0.4,0.3,0.6,7.3,7.2,8.2,0.74397691,0.742819375,0.803728814,Jon Lester,7.25,5.5,9.25,5,137,-146
20100428,CHN,WAS,2,3,0.271137026,0.279661017,0.307692308,4.45,4.4,6,3.8,4.5,4.2,7.3,7,5.6,0.45,0.1,0.2,8.15,9.2,8.4,0.770945724,0.770506775,0.873815839,Ryan Dempster,9.25,3,7.25,3,0.257440476,0.265714286,0.225988701,4.45,3.7,3,4.05,3.2,3.2,6.15,6.1,6,1.1,0.9,1.6,7.5,7.8,7.4,0.742079302,0.715796559,0.646087644,Luis Atilano,5,2,5,1,-205,192
20100428,COL,ARI,11,12,0.273127753,0.280966767,0.31097561,5.15,5.3,6.4,3.6,3.5,4.2,7.95,7.6,7.4,0.45,0.6,0.8,6.65,6.2,6.6,0.799310833,0.82102587,0.883091628,Greg Smith,7,5.5,8.5,4.5,0.266763848,0.267647059,0.267857143,5.2,4.1,4.6,3.85,3.3,3.4,8.55,9.3,8.6,0.5,0.7,0.4,7.1,7.4,7,0.792655201,0.773616149,0.835135135,Kris Benson,5.5,4,8.5,4,-147,138
20100428,FLO,SDN,4,6,0.265335235,0.232415902,0.251533742,5.05,4.1,4,3.15,2.7,3.8,8,8.3,9,0.35,0.4,0.2,7.1,5.3,6.8,0.725345617,0.633468097,0.697768489,Nate Robertson,7.25,4,8.75,4,0.244444444,0.246105919,0.252873563,4.4,4.3,4.8,3.5,3.1,2,7.9,7.6,9.2,1.15,1.7,1.2,7,6.5,5.8,0.705065871,0.705023364,0.678535732,Kevin Correia,10,3,6,2.75,-102,-104
20100428,MIL,PIT,5,6,0.283898305,0.295392954,0.272727273,6.05,7.1,4.8,4.05,4.5,4,7.15,7.1,8,0.8,0.8,0.6,8.45,9,9.2,0.833403149,0.878755744,0.761711503,Chris Narveson,7,3.35,10.3,5.05,0.239940387,0.230538922,0.262569832,3.6,2.9,3.6,3.6,3.4,2,6.95,6.9,6.6,0.9,0.7,0.4,7.75,7.8,7.8,0.677229903,0.639953788,0.698235346,Paul Maholm,6.25,2.25,9.5,5,-144,136
20100428,NYN,LAN,7,3,0.234586466,0.244966443,0.267605634,4.1,4.4,4.6,4.25,3.6,4,7.45,6.5,5,0.85,1,1.4,7.7,6.5,6.6,0.671709273,0.695474822,0.773517649,John Maine,8.75,5.25,11,6.25,0.283746556,0.246498599,0.197740113,5.4,4,2,4,3.2,3.2,6.75,7.4,7.8,0.85,0.6,0.6,8.4,7.4,7.6,0.792855239,0.68103231,0.558034015,John Ely,7.7,4.75,9.1,4.9,-101,-105
20100428,SFN,PHI,6,7,0.276532138,0.260869565,0.284810127,4.5,3.1,3.4,2.8,2.3,1.4,5.85,5.1,4,0.3,0.4,0.2,6.55,6.8,6.4,0.756927993,0.689026915,0.720214806,Tim Lincecum,10,1.5,7.75,1.5,0.26850508,0.218562874,0.219512195,5.35,3,3.2,4.1,2.9,2.6,6.3,7.4,7.8,0.4,0.5,1,7.6,7,6.2,0.777363008,0.601351017,0.624397134,Cole Hamels,9.25,2.5,8.5,4,-146,137
20100428,SLN,ATL,6,0,0.246771879,0.254794521,0.230769231,4.35,3.8,2.4,3.65,3.8,3.2,7.95,8.7,8.4,0.55,0.9,1.2,7.45,8.3,6.8,0.732815965,0.736020939,0.635658915,Jaime Garcia,9,5,6.666666667,1.666666667,0.227692308,0.205980066,0.222972973,3.85,2.1,2,4.9,5,5.2,7.35,6.1,6.6,0.4,0.2,0.2,8,8.2,9.2,0.670415467,0.618091641,0.616107487,Kenshin Kawakami,4,2.333333333,8.666666667,4.333333333,-151,142
20100429,BAL,NYA,0,4,0.244219653,0.267409471,0.310160428,3.35,3.9,4.8,2.75,2.5,3.8,6.6,6.6,6.8,0.25,0.3,0.6,7.45,8,10,0.668363241,0.696719766,0.828331862,Brian Matusz,9,4,9,5.5,0.270710059,0.263313609,0.276836158,5.4,5.1,5.4,4.6,4.1,3.2,6.35,6.5,6.2,0.95,0.9,0.6,7.85,7.6,7.8,0.806297769,0.763126259,0.754866661,A.J. Burnett,6.25,2.75,9.5,3.75,141,-150
20100429,DET,MIN,3,0,0.27696793,0.282857143,0.284090909,4.85,4.9,6.2,4.65,3.7,3.6,7.05,8.2,8.2,0.3,0.4,0.2,8.45,7.5,6.4,0.791857693,0.791421189,0.822106373,Dontrelle Willis,4,3,9.333333333,3,0.270622287,0.255813953,0.280612245,5.3,5.1,5.6,5.05,5.2,5,5.8,5.9,7.2,0.5,0.4,0.6,8.35,8.2,10.6,0.799236943,0.772140005,0.841582787,Carl Pavano,7,0.75,9.5,4.25,116,-123
20100429,TBA,KCA,11,1,0.264619883,0.294985251,0.319526627,6.35,7.6,7.6,4.2,5.1,4.4,7.6,7,6.4,1.05,0.7,0.4,6.1,6.6,6.8,0.786572551,0.873905151,0.912698659,Matt Garza,8.25,3.25,7,2.5,0.289548023,0.274011299,0.281767956,4.55,4.2,4.2,2.7,2.6,3.6,5.6,6.5,5.4,0.8,0.5,0.2,7.25,7,9,0.781985409,0.741763307,0.788722619,Luke Hochevar,7.5,5,10.25,4,-230,215
20100429,TEX,CHA,5,7,0.249235474,0.243902439,0.284848485,4.5,5.1,5.6,3.6,4.7,4.2,7.5,7.4,6.8,1.1,1.6,0.4,6.7,6.6,7,0.702896353,0.701471545,0.783773216,Scott Feldman,5,3,10.25,4,0.221198157,0.222222222,0.240506329,3.75,3.4,4.4,3.3,3.2,3,5.1,4.8,4,1.1,1.4,1.4,5.65,5.8,5.2,0.675375509,0.678075111,0.762054584,Gavin Floyd,10.25,3.75,9.25,5.5,-121,114
20100429,TOR,OAK,6,3,0.228148148,0.218562874,0.209580838,4.15,3.8,3.2,2.95,2.5,2.2,8.85,9.1,9.4,0.65,0.6,0.2,6.4,6.1,5.8,0.712412958,0.68016613,0.623696427,Ricky Romero,8.25,3.25,6,3.5,0.260869565,0.268656716,0.309782609,4.8,4.6,6.2,3,3,2.4,6.7,7.4,6.4,0.55,0.2,0,6.7,6.8,7.4,0.713175049,0.728767123,0.824866903,Justin Duchscherer,6.25,3.5,6,1.5,-155,146
20100429,CHN,ARI,5,13,0.272859216,0.285310734,0.292134831,4.45,4.4,4.8,3.85,4.6,4.4,7.1,6.6,4.4,0.4,0.1,0.2,8.4,9.6,9,0.774109752,0.782754237,0.80258427,Ted Lilly,8,4,7,1,0.26984127,0.283667622,0.268571429,5.5,5.3,5.6,4.1,3.9,4.4,8.55,8.8,8.4,0.45,0.5,0.4,7.2,7.6,7.6,0.807414235,0.837045461,0.818825236,Ian Kennedy,6.5,3.5,7.5,4.75,-151,142
20100429,HOU,CIN,2,4,0.240853659,0.265432099,0.283950617,3.3,4.5,5,1.75,2.7,3.4,6.25,6.1,7,0.65,1.2,1.4,5.8,6.1,6.4,0.614671208,0.707739791,0.771708394,Roy Oswalt,7.5,1.25,7.25,3,0.238964992,0.248466258,0.2375,4.65,5.3,4.2,3.7,3.9,4.8,7.45,6.7,6.8,0.8,0.5,0.6,6.35,6.4,7.4,0.696522976,0.712202706,0.661956522,Bronson Arroyo,9,2.75,8.75,6,-161,151
20100429,LAN,PIT,0,2,0.276388889,0.240793201,0.2,5.3,4.3,2.4,4.1,3.4,3.6,7.15,7.9,9.4,0.9,0.7,0.8,8.2,7,7.2,0.783707398,0.687096939,0.588897113,Clayton Kershaw,9.5,6,8.75,2.75,0.237337192,0.232492997,0.278606965,3.35,3,4.2,3.65,3,2.8,7.75,8.2,9.4,0.85,0.8,0.6,8.05,8.1,9.6,0.667662391,0.647731961,0.758417216,Brian Burres,8,6,12,9,-281,261
20100429,SDN,MIL,9,0,0.24704142,0.240740741,0.218181818,4.55,4.4,4,3.75,2.9,2.6,8.15,8.4,9.8,1.15,1.5,1,7.2,6.1,5.4,0.709810982,0.692005036,0.614674838,Wade LeBlanc,9,2,7,1.5,0.276388889,0.297157623,0.260416667,6.15,7.6,5.6,4.35,5.1,5.2,7.45,8.1,9.2,0.8,0.9,0.6,8.4,9.4,9.4,0.823843453,0.89320732,0.76529052,Doug Davis,8.25,3.25,11.75,6,-134,126
20100429,SLN,ATL,10,4,0.245639535,0.267692308,0.245033113,4.1,4.3,3.4,3.9,3.6,4.4,7.95,7.3,7,0.55,0.9,0.8,7.55,7,6.8,0.725070587,0.783797145,0.698656356,Adam Wainwright,7.25,1.5,6,1.75,0.221020093,0.224025974,0.224489796,3.05,2.1,1.6,4.55,4.5,4.6,7.3,6.1,5.6,0.35,0.1,0,8.05,8.5,8.8,0.640102537,0.641127994,0.608323329,Jair Jurrjens,7,3.75,9,5.75,-165,155
20100430,BAL,BOS,5,4,0.24127907,0.254237288,0.284153005,3.2,3.6,4.2,2.75,2.4,2.8,6.4,6.3,6,0.25,0.3,0.4,7.35,7.6,8.6,0.662268381,0.66881894,0.739396965,David Hernandez,5.25,3.5,9.75,4.25,0.256080114,0.267045455,0.298913043,4.3,5.1,6,3.6,4,3.4,6.9,6.5,7.6,0.35,0.4,0.8,7.25,7.6,8,0.74042963,0.750927644,0.782121999,John Lackey,5,4.25,11,5,143,-152
20100430,CLE,MIN,3,9,0.242378049,0.262195122,0.289017341,3.7,3.6,4,4.1,4.2,5,7.35,7.5,7.4,0.55,0.4,0.8,7.4,7.6,10.2,0.690887534,0.717897165,0.766071116,Fausto Carmona,4,4.25,6.75,3,0.264919942,0.24340176,0.258064516,5.05,4.5,4,4.95,5,4.2,5.95,6.6,8.2,0.5,0.3,0,8.25,8,9.4,0.773809127,0.721385124,0.752688172,Kevin Slowey,8.25,3,8,3,106,-113
20100430,DET,ANA,10,6,0.272861357,0.280346821,0.270588235,4.65,5.2,5.2,4.55,3.9,2.6,7,8.2,8.4,0.4,0.6,0.4,8.3,7.3,6,0.77336195,0.795443285,0.775345548,Rick Porcello,6.75,4.25,11.25,5.5,0.262048193,0.261006289,0.271604938,4.1,4.1,4,3.1,3.2,3.4,6.75,6.1,6.2,0.8,0.8,0.6,6.85,6.5,7.2,0.736213449,0.734231806,0.766708049,Joel Pineiro,5.5,2.75,10.25,5,103,-109
20100430,NYA,CHA,6,4,0.26962963,0.25739645,0.292134831,5.25,4.8,5.4,4.35,4,2.8,6.4,6.4,5.6,0.85,0.8,0.2,7.75,7.6,7.4,0.803388743,0.759055759,0.804424157,Andy Pettitte,7,2.25,7.25,2.25,0.227963526,0.228840125,0.232258065,3.95,3.9,4.4,3.3,3.6,4,5.25,4.9,4.6,1.15,1.5,1.4,5.85,6.3,5.6,0.691959563,0.708296172,0.726451613,Freddy Garcia,8.666666667,5,7,4.333333333,-225,210
20100430,SEA,TEX,0,2,0.251533742,0.242424242,0.230769231,3.8,3.9,3.2,3.3,3.3,3.2,6.6,6.4,7.2,0.75,0.7,0.8,6.95,6.8,7.2,0.679229967,0.687052342,0.652326883,Cliff Lee,5.545454545,3.136363636,8.136363636,3.272727273,0.253799392,0.25297619,0.269461078,4.55,5.4,5.8,3.45,4.4,3.6,7.5,7.7,7.4,1.1,1.6,0.4,6.7,6.7,6.4,0.709120213,0.729354637,0.777666289,Colby Lewis,8.5,4.75,8,3.75,-125,118
20100430,TBA,KCA,2,3,0.268786127,0.311239193,0.346820809,6.7,8,8.8,4.4,5.1,5,7.55,7.1,5.8,1.15,0.6,0.4,6.4,7.3,7.8,0.79925893,0.898056565,0.966865184,Jeff Niemann,6,2.5,7.75,4,0.28854314,0.252173913,0.237804878,4.45,3.3,3,2.6,2.8,3.2,6,6.7,7,0.75,0.2,0.4,7.2,7.1,7.6,0.780001603,0.696716789,0.70799458,Brian Bannister,5.25,5,11,6,-260,242
