date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20100427,TOR,BOS,1,2,0.2323529411764706,0.2323529411764706,0.23295454545454544,4.65,4.5,4.8,3.35,2.3,2.6,8.75,8.5,10.4,0.7,0.8,0.6,6.7,5.8,6.4,0.7482636428065202,0.7309917355371901,0.7175324675324675,Shaun Marcum,7.25,1.5,8.5,4.5,0.26353276353276356,0.2706552706552707,0.29714285714285715,4.75,5.3,6.0,3.55,3.8,4.0,6.9,6.5,5.8,0.4,0.3,0.6,7.15,7.1,7.6,0.7656501660382644,0.7806487523711174,0.7863736263736264,Clay Buchholz,8.0,3.0,7.333333333333333,3.0
20100427,CHN,WAS,1,3,0.26939970717423134,0.28133704735376047,0.31891891891891894,4.65,4.6,6.2,3.85,4.3,4.2,7.5,7.6,6.6,0.45,0.1,0.2,7.8,9.2,8.8,0.7797314479463666,0.7788217685943541,0.9018630280766202,Tom Gorzelanny,7.333333333333333,2.6666666666666665,6.666666666666667,3.0,0.2607407407407407,0.27714285714285714,0.2303370786516854,4.35,4.2,2.4,4.05,3.3,3.0,6.45,6.0,6.2,1.0,0.7,1.0,7.75,7.9,8.0,0.7473544973544973,0.7479970160387914,0.6384700471560808,Livan Hernandez,4.0,2.6666666666666665,5.0,1.3333333333333333
20100428,ANA,CLE,4,3,0.26497005988023953,0.2625,0.3067484662576687,4.0,4.0,4.4,2.95,3.1,3.2,6.7,6.1,5.6,0.8,0.9,0.8,7.0,6.7,7.6,0.7348013738684941,0.7338853276353277,0.8472426911608459,Ervin Santana,6.75,3.25,8.0,4.0,0.2366412213740458,0.25766871165644173,0.27976190476190477,3.55,3.6,3.4,3.95,4.2,5.2,7.2,6.8,6.6,0.45,0.2,0.4,7.2,7.4,9.4,0.6745262807579508,0.7258268871699121,0.7453362788414335,Jake Westbrook,4.25,5.0,10.25,5.5
20100428,DET,MIN,11,6,0.2728592162554427,0.2737752161383285,0.26857142857142857,4.4,4.2,4.8,4.55,4.2,3.6,6.95,8.0,8.4,0.3,0.4,0.2,8.5,8.0,6.8,0.775689404934688,0.7815799026544084,0.7596447076239823,Max Scherzer,6.0,5.25,8.75,3.5,0.26423357664233577,0.25443786982248523,0.24864864864864866,5.15,5.5,4.6,5.15,6.0,5.4,5.8,5.8,6.4,0.55,0.4,0.6,8.4,8.6,9.8,0.7852236096187336,0.7692010347595968,0.7659612442631311,Scott Baker,5.25,2.25,8.75,4.5
20100428,KCA,SEA,5,6,0.2911392405063291,0.2796610169491525,0.27624309392265195,4.5,4.2,3.8,2.65,2.6,3.2,5.65,6.3,5.4,0.9,0.5,0.2,7.4,7.1,9.0,0.7805391712873986,0.7639756170086233,0.7659646072299969,Gil Meche,4.333333333333333,6.0,10.666666666666666,7.333333333333333,0.24270353302611367,0.23765432098765432,0.21301775147928995,3.55,3.7,3.2,3.15,3.0,2.8,6.7,6.3,7.4,0.7,0.9,0.8,6.75,6.3,6.4,0.652073732718894,0.6695438376229337,0.6164193099880364,Ryan Rowland-Smith,3.0,3.5,9.0,4.0
20100428,TBA,OAK,10,3,0.2635431918008785,0.2708333333333333,0.3,6.05,7.2,7.6,4.1,5.1,5.6,7.8,7.6,6.8,1.05,0.9,0.6,6.15,6.3,7.4,0.7802581842888449,0.8222822074566261,0.8695781342840166,James Shields,6.0,3.0,9.25,4.25,0.26126126126126126,0.27134146341463417,0.30357142857142855,4.75,4.7,6.4,3.15,2.9,3.4,6.45,7.2,5.0,0.55,0.3,0.2,6.8,6.3,5.8,0.7109887665443222,0.7177273348363735,0.8199485199485199,Dallas Braden,5.5,1.5,6.0,2.25
20100428,TEX,CHA,6,5,0.24732824427480915,0.24397590361445784,0.2839506172839506,4.45,4.8,5.4,3.25,4.1,3.8,7.4,7.5,6.6,1.0,1.5,0.0,6.45,6.4,6.6,0.6923770144189991,0.6855114829290352,0.7726962690130278,Rich Harden,9.0,6.25,7.25,4.0,0.22033898305084745,0.2197452229299363,0.22981366459627328,3.8,3.1,3.8,3.3,2.7,2.6,5.15,4.7,4.0,1.1,1.4,1.6,5.65,5.4,5.6,0.6790565366836554,0.6573211050301662,0.715927750410509,Jake Peavy,7.25,6.5,8.75,6.25
20100428,TOR,BOS,0,2,0.23122238586156113,0.22941176470588234,0.24858757062146894,4.5,4.1,4.4,3.35,2.4,2.8,8.6,8.0,8.8,0.65,0.7,0.4,6.8,6.3,7.4,0.7376760493866157,0.703749191984486,0.7386931700535392,Brett Cecil,10.0,3.0,9.0,5.0,0.25677603423680456,0.2630057803468208,0.2994350282485876,4.4,5.0,6.4,3.6,4.1,4.6,7.0,6.4,6.4,0.4,0.3,0.6,7.3,7.2,8.2,0.7439769097186979,0.7428193753640722,0.803728813559322,Jon Lester,7.25,5.5,9.25,5.0
20100428,CHN,WAS,2,3,0.27113702623906705,0.2796610169491525,0.3076923076923077,4.45,4.4,6.0,3.8,4.5,4.2,7.3,7.0,5.6,0.45,0.1,0.2,8.15,9.2,8.4,0.770945723621282,0.770506775413109,0.8738158393330807,Ryan Dempster,9.25,3.0,7.25,3.0,0.25744047619047616,0.26571428571428574,0.22598870056497175,4.45,3.7,3.0,4.05,3.2,3.2,6.15,6.1,6.0,1.1,0.9,1.6,7.5,7.8,7.4,0.742079301840258,0.7157965594614809,0.6460876438043383,Luis Atilano,5.0,2.0,5.0,1.0
20100428,COL,ARI,11,12,0.27312775330396477,0.2809667673716012,0.31097560975609756,5.15,5.3,6.4,3.6,3.5,4.2,7.95,7.6,7.4,0.45,0.6,0.8,6.65,6.2,6.6,0.7993108330261918,0.8210258696118733,0.8830916282135794,Greg Smith,7.0,5.5,8.5,4.5,0.26676384839650147,0.2676470588235294,0.26785714285714285,5.2,4.1,4.6,3.85,3.3,3.4,8.55,9.3,8.6,0.5,0.7,0.4,7.1,7.4,7.0,0.7926552010056971,0.7736161488724176,0.8351351351351352,Kris Benson,5.5,4.0,8.5,4.0
