date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20120428,BAL,OAK,10,1,0.242199108,0.215873016,0.237179487,4,3,3,2.5,2.2,2.8,7.85,7.5,6.6,0.3,0.1,0.2,5.9,5,6.2,0.72254043,0.63214168,0.678205128,Wei-Yin Chen,10,3.333333333,8.666666667,2.333333333,0.205705706,0.208211144,0.192982456,3.15,3.6,3.4,3,3.3,2.8,7.05,6.8,6.6,0.85,1.1,1,6.5,6.4,5.4,0.59867719,0.612385717,0.563995575,Tyson Ross,5,3,6.5,2,-122,115
20120428,TEX,TBA,7,2,0.297450425,0.322493225,0.266272189,5.55,6.6,4,2.95,4.1,3,6.85,7.5,7.4,0.7,1,0.8,7.6,8.7,7.4,0.847384695,0.907859079,0.781708258,Colby Lewis,9.75,0.25,9.25,2.75,0.255023184,0.263322884,0.270967742,4.8,5.8,5.2,3.95,4,3.6,7.55,7.1,7.8,0.6,1,1.6,6.65,5.9,6.2,0.773491555,0.825027724,0.843595003,Jeff Niemann,9,3,7.333333333,4.333333333,-168,158
20120428,TOR,SEA,7,0,0.239376771,0.248554913,0.210843373,4.5,3.6,2.4,3.55,3.5,2.4,6.85,6.1,6.4,0.55,0.5,0,7.2,7.8,6.4,0.698398722,0.693307845,0.613442534,Brandon Morrow,5.25,2.75,8.5,5.25,0.242290749,0.252148997,0.293193717,4.35,5,6.8,2.65,3.5,3.6,7.2,7.7,7.4,0.45,0.5,1,6.15,6.9,7.8,0.674388922,0.718593302,0.804328766,Kevin Millwood,8.666666667,3.333333333,11,5.666666667,-175,164
20120428,CIN,HOU,6,0,0.236151603,0.26744186,0.275449102,3.75,4.4,5.2,3.15,3.4,3.8,7.7,7.8,8,0.35,0.5,0.4,7.35,7.9,8,0.675036103,0.763565891,0.834492306,Johnny Cueto,8.5,4,6.25,1.75,0.260930889,0.264788732,0.302083333,4.75,5.1,7.2,3.8,3.4,3.8,8.15,8.4,8.4,0.85,0.8,1,8.25,7.9,9.6,0.711891693,0.703696731,0.807637243,Lucas Harrell,5,4.25,8,4.25,-197,185
20120428,LAN,WAS,4,3,0.26006192,0.26875,0.286624204,4.15,3.3,3,3.6,3,2.6,6.3,6.3,6,0.7,0.5,0.8,6.6,6,6.4,0.736738619,0.737678571,0.710603222,Chad Billingsley,7.75,1.75,7.5,3.5,0.230543319,0.211838006,0.181818182,3.55,3.2,3.2,3.75,3,3,7.5,7,8.2,0.4,0.5,0.2,7.75,6.5,6.4,0.64021164,0.606305083,0.546969697,Stephen Strasburg,9.5,2.75,6.25,1.5,110,-117
20120428,PHI,CHN,5,2,0.252923977,0.244897959,0.293785311,3.2,3.1,4.4,1.85,1.9,1.8,6.65,6.9,7.4,0.75,0.5,0.4,6.6,6.3,6,0.646525294,0.648961874,0.785584108,Joe Blanton,3.666666667,2,8.666666667,2.666666667,0.236722307,0.237082067,0.23030303,3.55,3.1,3,2.65,2.4,3.4,7.55,6.8,7.8,0.75,0.7,1.2,6.4,6.5,7.6,0.628895927,0.617219319,0.635531136,Randy Wells,8,8,7,2,-145,136
20120428,SFN,SDN,2,1,0.263157895,0.283707865,0.275862069,4.2,3.9,4,2.8,2.3,2,5.9,6.6,7.2,0.65,0.9,0.8,7.6,7.5,7,0.727195887,0.751334084,0.751999,Tim Lincecum,8.75,3.5,11.75,6,0.220338983,0.226006192,0.23030303,3.35,2.9,3.2,3.8,2.9,2.6,8.2,7.4,7.8,0.6,0.7,0.8,6.9,6.6,6.8,0.647215345,0.648905854,0.650153218,Anthony Bass,10.33333333,4.333333333,7,2,-153,144
20120428,SLN,MIL,7,3,0.277056277,0.25443787,0.266272189,5.2,4.7,5.4,3.4,3.9,4.4,7.9,8,8.2,0.75,0.9,1,7.15,7,6.6,0.784657159,0.710263212,0.717649246,Kyle Lohse,6.5,0.5,5.25,0.75,0.23655914,0.244648318,0.256097561,4.4,4.5,4.4,2.75,2.7,2.8,7.7,7.1,6,0.85,1,0.6,5.85,6.1,6.6,0.733822013,0.757917379,0.796314059,Marco Estrada,13,2,6,4,-149,140
20120429,BAL,OAK,5,2,0.251840943,0.238993711,0.272727273,4.3,3.7,4.4,2.45,2.2,2.6,7.85,6.9,5.4,0.3,0.1,0,5.9,5,5.4,0.735187493,0.665593785,0.770899759,Tommy Hunter,5.25,3.5,7.5,3.25,0.204477612,0.205278592,0.180232558,3,3.2,2.6,3,3.3,2,7.05,6.8,6.6,0.95,1.2,0.6,6.7,6.8,5,0.586280924,0.603846817,0.5159724,Bartolo Colon,5.6,2,7,2.4,100,-106
20120429,CHA,BOS,4,1,0.24057971,0.23943662,0.2,3.95,3.5,2,2.8,2.8,2.4,7.95,7.7,8,0.6,0.5,0.2,6.85,7.3,7.4,0.699036407,0.669687052,0.566666667,Gavin Floyd,7.5,3,5.75,3,0.287535411,0.304945055,0.306451613,5.75,6.2,7.8,2.85,2,3,7.45,7.6,7.4,0.3,0.3,0.2,6.4,5.8,5.6,0.816680837,0.85762935,0.868961643,Josh Beckett,5.5,2.75,8.5,4.75,109,-116
