date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20120428,BAL,OAK,10,1,0.24219910846953938,0.21587301587301588,0.23717948717948717,4.0,3.0,3.0,2.5,2.2,2.8,7.85,7.5,6.6,0.3,0.1,0.2,5.9,5.0,6.2,0.7225404302281849,0.6321416796194244,0.6782051282051282,Wei-Yin Chen,10.0,3.3333333333333335,8.666666666666666,2.3333333333333335,0.2057057057057057,0.20821114369501467,0.19298245614035087,3.15,3.6,3.4,3.0,3.3,2.8,7.05,6.8,6.6,0.85,1.1,1.0,6.5,6.4,5.4,0.5986771895862806,0.612385716750043,0.5639955745218903,Tyson Ross,5.0,3.0,6.5,2.0
20120428,TEX,TBA,7,2,0.29745042492917845,0.3224932249322493,0.26627218934911245,5.55,6.6,4.0,2.95,4.1,3.0,6.85,7.5,7.4,0.7,1.0,0.8,7.6,8.7,7.4,0.8473846951434021,0.907859078590786,0.7817082582968871,Colby Lewis,9.75,0.25,9.25,2.75,0.2550231839258114,0.26332288401253917,0.2709677419354839,4.8,5.8,5.2,3.95,4.0,3.6,7.55,7.1,7.8,0.6,1.0,1.6,6.65,5.9,6.2,0.7734915545790915,0.8250277241728592,0.843595002796942,Jeff Niemann,9.0,3.0,7.333333333333333,4.333333333333333
20120428,TOR,SEA,7,0,0.23937677053824363,0.24855491329479767,0.21084337349397592,4.5,3.6,2.4,3.55,3.5,2.4,6.85,6.1,6.4,0.55,0.5,0.0,7.2,7.8,6.4,0.6983987224780426,0.6933078451898715,0.6134425341816705,Brandon Morrow,5.25,2.75,8.5,5.25,0.2422907488986784,0.2521489971346705,0.2931937172774869,4.35,5.0,6.8,2.65,3.5,3.6,7.2,7.7,7.4,0.45,0.5,1.0,6.15,6.9,7.8,0.674388921565097,0.7185933022922636,0.804328765750645,Kevin Millwood,8.666666666666666,3.3333333333333335,11.0,5.666666666666667
20120428,CIN,HOU,6,0,0.23615160349854228,0.26744186046511625,0.2754491017964072,3.75,4.4,5.2,3.15,3.4,3.8,7.7,7.8,8.0,0.35,0.5,0.4,7.35,7.9,8.0,0.6750361025585134,0.7635658914728682,0.8344923057111584,Johnny Cueto,8.5,4.0,6.25,1.75,0.2609308885754584,0.2647887323943662,0.3020833333333333,4.75,5.1,7.2,3.8,3.4,3.8,8.15,8.4,8.4,0.85,0.8,1.0,8.25,7.9,9.6,0.711891692794193,0.7036967305116043,0.80763724328594,Lucas Harrell,5.0,4.25,8.0,4.25
20120428,LAN,WAS,4,3,0.26006191950464397,0.26875,0.28662420382165604,4.15,3.3,3.0,3.6,3.0,2.6,6.3,6.3,6.0,0.7,0.5,0.8,6.6,6.0,6.4,0.73673861862587,0.7376785714285714,0.710603222180592,Chad Billingsley,7.75,1.75,7.5,3.5,0.2305433186490455,0.2118380062305296,0.18181818181818182,3.55,3.2,3.2,3.75,3.0,3.0,7.5,7.0,8.2,0.4,0.5,0.2,7.75,6.5,6.4,0.6402116402116402,0.6063050829405969,0.546969696969697,Stephen Strasburg,9.5,2.75,6.25,1.5
20120428,PHI,CHN,5,2,0.25292397660818716,0.24489795918367346,0.2937853107344633,3.2,3.1,4.4,1.85,1.9,1.8,6.65,6.9,7.4,0.75,0.5,0.4,6.6,6.3,6.0,0.6465252938170669,0.6489618736207979,0.7855841078913797,Joe Blanton,3.6666666666666665,2.0,8.666666666666666,2.6666666666666665,0.23672230652503792,0.23708206686930092,0.23030303030303031,3.55,3.1,3.0,2.65,2.4,3.4,7.55,6.8,7.8,0.75,0.7,1.2,6.4,6.5,7.6,0.6288959267531671,0.6172193185634207,0.6355311355311355,Randy Wells,8.0,8.0,7.0,2.0
20120428,SFN,SDN,2,1,0.2631578947368421,0.28370786516853935,0.27586206896551724,4.2,3.9,4.0,2.8,2.3,2.0,5.9,6.6,7.2,0.65,0.9,0.8,7.6,7.5,7.0,0.7271958873789537,0.7513340843734251,0.7519990004997501,Tim Lincecum,8.75,3.5,11.75,6.0,0.22033898305084745,0.2260061919504644,0.23030303030303031,3.35,2.9,3.2,3.8,2.9,2.6,8.2,7.4,7.8,0.6,0.7,0.8,6.9,6.6,6.8,0.6472153445619255,0.6489058542077117,0.650153217568948,Anthony Bass,10.333333333333334,4.333333333333333,7.0,2.0
20120428,SLN,MIL,7,3,0.27705627705627706,0.25443786982248523,0.26627218934911245,5.2,4.7,5.4,3.4,3.9,4.4,7.9,8.0,8.2,0.75,0.9,1.0,7.15,7.0,6.6,0.7846571591643865,0.7102632115894716,0.7176492456395799,Kyle Lohse,6.5,0.5,5.25,0.75,0.23655913978494625,0.24464831804281345,0.25609756097560976,4.4,4.5,4.4,2.75,2.7,2.8,7.7,7.1,6.0,0.85,1.0,0.6,5.85,6.1,6.6,0.7338220127674573,0.7579173793603897,0.7963140586462044,Marco Estrada,13.0,2.0,6.0,4.0
20120429,BAL,OAK,5,2,0.25184094256259204,0.2389937106918239,0.2727272727272727,4.3,3.7,4.4,2.45,2.2,2.6,7.85,6.9,5.4,0.3,0.1,0.0,5.9,5.0,5.4,0.7351874929194517,0.6655937846836848,0.770899758923711,Tommy Hunter,5.25,3.5,7.5,3.25,0.2044776119402985,0.20527859237536658,0.18023255813953487,3.0,3.2,2.6,3.0,3.3,2.0,7.05,6.8,6.6,0.95,1.2,0.6,6.7,6.8,5.0,0.5862809241463913,0.603846817319303,0.51597239969333,Bartolo Colon,5.6,2.0,7.0,2.4
20120429,CHA,BOS,4,1,0.24057971014492754,0.23943661971830985,0.2,3.95,3.5,2.0,2.8,2.8,2.4,7.95,7.7,8.0,0.6,0.5,0.2,6.85,7.3,7.4,0.6990364067296111,0.6696870518148053,0.5666666666666667,Gavin Floyd,7.5,3.0,5.75,3.0,0.28753541076487255,0.30494505494505497,0.3064516129032258,5.75,6.2,7.8,2.85,2.0,3.0,7.45,7.6,7.4,0.3,0.3,0.2,6.4,5.8,5.6,0.8166808371606042,0.8576293498168499,0.8689616433959235,Josh Beckett,5.5,2.75,8.5,4.75
