date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20170424,ARI,SDN,7,6,0.265217391,0.247093023,0.275862069,5.25,5,5.4,3.1,3.4,2.6,9.4,9.7,9.4,0.8,0.5,0.4,6.8,6.6,6.4,0.753334104,0.718884582,0.79172045,Zack Greinke,6,2.5,9,3.75,0.211690363,0.20754717,0.213836478,3.15,2.8,3.2,2.8,2.5,2,8.35,9,10,0.35,0.4,0.4,5.65,5.4,4.8,0.639111105,0.604928764,0.618845596,Jhoulys Chacin,6,2.75,8,4.75,-144,133
20170425,ARI,SDN,9,3,0.262390671,0.261494253,0.303370787,5.3,5.6,6.8,3.2,3.4,2.8,9.2,9.6,9.6,1,0.9,1,6.8,6.8,6.8,0.752447036,0.761133177,0.882256554,Patrick Corbin,9,2.75,9.5,3.75,0.218210361,0.215384615,0.232142857,3.3,3.2,4.2,2.85,2.2,2,8.7,9.8,12,0.4,0.4,0.6,5.8,5.3,5.2,0.654477264,0.628206606,0.662185661,Clayton Richard,7,2,7.75,2.25,-133,123
20170425,MIL,CIN,9,1,0.236686391,0.232142857,0.238095238,4.85,5.2,5.2,3.1,3.7,3.6,10,10.2,10.8,0.75,0.7,0.6,5.8,6.2,6.4,0.768268629,0.787477659,0.746351767,Zach Davies,6.75,5.5,11.25,6,0.246696035,0.226744186,0.225274725,4.95,5,5.6,2.9,3.5,3.2,7.5,8.8,11.2,1.1,0.9,1,6.3,6.6,6,0.744878879,0.719664662,0.716450216,Scott Feldman,8.75,3.5,8.25,4,-124,115
20170425,SFN,LAN,1,2,0.235469449,0.220183486,0.225,3.55,2.4,2,2.95,2.1,2.4,6.95,5.9,5.6,0.4,0.2,0.2,6.95,6,6.6,0.656425699,0.563877465,0.579069767,Ty Blach,7.95,2.85,8.6,4.1,0.24577573,0.25382263,0.243902439,4.3,4.2,4.2,4,3.5,3,7.9,7.6,6.8,0.35,0.2,0,7.25,7.2,5.6,0.729239032,0.729636576,0.727994277,Clayton Kershaw,9.25,1,6,2.25,217,-238
20170426,ARI,SDN,5,8,0.274709302,0.291428571,0.342696629,5.55,6.1,8.4,3.15,3.6,3.4,9.05,9.2,8.4,1.05,1,1.2,6.9,7.3,7,0.781773527,0.840370096,1.012359551,Zack Godley,8.5,3.181818182,8.409090909,3.727272727,0.215288612,0.219512195,0.25,3.25,3.3,4,2.85,2.3,2.4,8.85,10,12,0.35,0.4,0.6,5.95,5.5,6.8,0.647544354,0.627362588,0.684235977,Trevor Cahill,9,3,7,4.666666667,-125,115
20170426,COL,WAS,4,11,0.252279635,0.285714286,0.344827586,4.65,6.3,9.2,2.6,2,2.4,7.95,7.8,6,0.15,0.1,0,6,5.7,5.8,0.764489062,0.838188404,1.042269188,Tyler Chatwood,6.25,2.25,8,4,0.271551724,0.247863248,0.232954545,5.6,6,6.4,3.9,3.9,4.6,7.5,6.6,8.2,0.35,0.1,0,6.9,6.1,6,0.801857792,0.756125356,0.736380767,Tanner Roark,7.25,1.75,8,3.75,-113,104
20170426,MIL,CIN,9,4,0.23816568,0.23964497,0.241176471,5.05,5.6,5.6,3.35,3.8,4.2,9.6,9.6,9.8,0.9,1,1.2,6,6.3,7,0.783195426,0.801696462,0.7657838,Wily Peralta,6.75,3.75,6.75,3,0.244152047,0.226744186,0.252688172,4.85,4.7,5.6,2.95,3.7,3.6,7.65,8.8,10.2,1.1,0.9,1,6.45,7,7.8,0.736920813,0.717534945,0.770240354,Rookie Davis,9,5.5,6,2.5,-117,108
20170426,PIT,CHN,6,5,0.229260935,0.226006192,0.229299363,3.25,3.3,3.2,3.25,3.3,4.2,6.85,6.4,7.2,0.55,0.5,0.4,7.2,6.8,7.4,0.649509804,0.681653738,0.702390324,Tyler Glasnow,7.333333333,3.666666667,9,4.333333333,0.253561254,0.264623955,0.256830601,5.2,6.5,7.6,4,3.9,4.6,9.25,9.5,9.6,0.65,0.6,0.4,7.6,6.8,6.4,0.737330681,0.79350793,0.798822219,Jon Lester,8.5,5.75,8.25,3.75,136,-148
20170426,SFN,LAN,4,3,0.230654762,0.225225225,0.242424242,3.35,2.4,2.2,2.75,1.9,2.4,7.05,6.3,5.4,0.35,0.3,0.4,6.9,6.3,7.4,0.629632131,0.570348758,0.608936826,Johnny Cueto,7.25,3.5,7.25,3.75,0.236476043,0.236923077,0.242424242,3.7,3.7,3.8,3.95,3.5,3.4,8,7.9,6.8,0.4,0.3,0.2,7.35,7.1,6,0.688956447,0.686495726,0.688944389,Alex Wood,10.5,7.5,10,7.5,-101,-107
20170426,ANA,OAK,8,5,0.230654762,0.200598802,0.210227273,3.3,2.5,3.6,2.9,2.6,3,7.7,8.3,6.4,0.55,0.7,0.8,6.75,6.4,6.8,0.635530822,0.551746507,0.579069491,Matt Shoemaker,8,2.25,6.25,4.5,0.235202492,0.238853503,0.227272727,3.85,3.9,3.6,3.15,3.1,3.4,8.3,8.8,8.6,0.35,0.2,0.2,5.95,5.5,5.4,0.716318685,0.743552109,0.700197463,Sean Manaea,9,4.75,7.5,6,-137,126
