date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20170424,ARI,SDN,7,6,0.26521739130434785,0.24709302325581395,0.27586206896551724,5.25,5.0,5.4,3.1,3.4,2.6,9.4,9.7,9.4,0.8,0.5,0.4,6.8,6.6,6.4,0.7533341042244834,0.7188845822566753,0.7917204499354601,Zack Greinke,6.0,2.5,9.0,3.75,0.21169036334913113,0.20754716981132076,0.2138364779874214,3.15,2.8,3.2,2.8,2.5,2.0,8.35,9.0,10.0,0.35,0.4,0.4,5.65,5.4,4.8,0.6391111049968243,0.6049287639584136,0.6188455956235346,Jhoulys Chacin,6.0,2.75,8.0,4.75
20170425,ARI,SDN,9,3,0.26239067055393583,0.2614942528735632,0.30337078651685395,5.3,5.6,6.8,3.2,3.4,2.8,9.2,9.6,9.6,1.0,0.9,1.0,6.8,6.8,6.8,0.7524470359572399,0.7611331768670638,0.8822565543071161,Patrick Corbin,9.0,2.75,9.5,3.75,0.21821036106750394,0.2153846153846154,0.23214285714285715,3.3,3.2,4.2,2.85,2.2,2.0,8.7,9.8,12.0,0.4,0.4,0.6,5.8,5.3,5.2,0.6544772641931966,0.6282066060740412,0.6621856607811665,Clayton Richard,7.0,2.0,7.75,2.25
20170425,MIL,CIN,9,1,0.23668639053254437,0.23214285714285715,0.23809523809523808,4.85,5.2,5.2,3.1,3.7,3.6,10.0,10.2,10.8,0.75,0.7,0.6,5.8,6.2,6.4,0.7682686294318565,0.7874776586237713,0.7463517665130568,Zach Davies,6.75,5.5,11.25,6.0,0.24669603524229075,0.22674418604651161,0.22527472527472528,4.95,5.0,5.6,2.9,3.5,3.2,7.5,8.8,11.2,1.1,0.9,1.0,6.3,6.6,6.0,0.7448788794636559,0.7196646622077683,0.7164502164502164,Scott Feldman,8.75,3.5,8.25,4.0
20170425,SFN,LAN,1,2,0.23546944858420268,0.22018348623853212,0.225,3.55,2.4,2.0,2.95,2.1,2.4,6.95,5.9,5.6,0.4,0.2,0.2,6.95,6.0,6.6,0.656425698711798,0.5638774649372561,0.5790697674418605,Ty Blach,7.95,2.85,8.6,4.1,0.2457757296466974,0.25382262996941896,0.24390243902439024,4.3,4.2,4.2,4.0,3.5,3.0,7.9,7.6,6.8,0.35,0.2,0.0,7.25,7.2,5.6,0.7292390324471874,0.7296365755993715,0.7279942771494754,Clayton Kershaw,9.25,1.0,6.0,2.25
20170426,ARI,SDN,5,8,0.2747093023255814,0.2914285714285714,0.34269662921348315,5.55,6.1,8.4,3.15,3.6,3.4,9.05,9.2,8.4,1.05,1.0,1.2,6.9,7.3,7.0,0.7817735267705075,0.8403700962250185,1.012359550561798,Zack Godley,8.5,3.1818181818181817,8.409090909090908,3.727272727272727,0.21528861154446177,0.21951219512195122,0.25,3.25,3.3,4.0,2.85,2.3,2.4,8.85,10.0,12.0,0.35,0.4,0.6,5.95,5.5,6.8,0.6475443544962429,0.6273625877284414,0.6842359767891683,Trevor Cahill,9.0,3.0,7.0,4.666666666666667
20170426,COL,WAS,4,11,0.25227963525835867,0.2857142857142857,0.3448275862068966,4.65,6.3,9.2,2.6,2.0,2.4,7.95,7.8,6.0,0.15,0.1,0.0,6.0,5.7,5.8,0.764489062031765,0.8381884040511127,1.0422691879866517,Tyler Chatwood,6.25,2.25,8.0,4.0,0.27155172413793105,0.24786324786324787,0.23295454545454544,5.6,6.0,6.4,3.9,3.9,4.6,7.5,6.6,8.2,0.35,0.1,0.0,6.9,6.1,6.0,0.8018577920342155,0.7561253561253561,0.7363807674737324,Tanner Roark,7.25,1.75,8.0,3.75
20170426,MIL,CIN,9,4,0.23816568047337278,0.23964497041420119,0.2411764705882353,5.05,5.6,5.6,3.35,3.8,4.2,9.6,9.6,9.8,0.9,1.0,1.2,6.0,6.3,7.0,0.7831954255497064,0.8016964622938436,0.7657838004311672,Wily Peralta,6.75,3.75,6.75,3.0,0.24415204678362573,0.22674418604651161,0.25268817204301075,4.85,4.7,5.6,2.95,3.7,3.6,7.65,8.8,10.2,1.1,0.9,1.0,6.45,7.0,7.8,0.73692081257428,0.717534944759812,0.7702403542061986,Rookie Davis,9.0,5.5,6.0,2.5
20170426,PIT,CHN,6,5,0.22926093514328807,0.2260061919504644,0.22929936305732485,3.25,3.3,3.2,3.25,3.3,4.2,6.85,6.4,7.2,0.55,0.5,0.4,7.2,6.8,7.4,0.6495098039215685,0.6816537377813336,0.702390324196665,Tyler Glasnow,7.333333333333333,3.6666666666666665,9.0,4.333333333333333,0.2535612535612536,0.2646239554317549,0.2568306010928962,5.2,6.5,7.6,4.0,3.9,4.6,9.25,9.5,9.6,0.65,0.6,0.4,7.6,6.8,6.4,0.7373306810646965,0.7935079296202461,0.7988222186853414,Jon Lester,8.5,5.75,8.25,3.75
20170426,SFN,LAN,4,3,0.23065476190476192,0.22522522522522523,0.24242424242424243,3.35,2.4,2.2,2.75,1.9,2.4,7.05,6.3,5.4,0.35,0.3,0.4,6.9,6.3,7.4,0.629632131394511,0.5703487578487578,0.6089368258859784,Johnny Cueto,7.25,3.5,7.25,3.75,0.23647604327666152,0.23692307692307693,0.24242424242424243,3.7,3.7,3.8,3.95,3.5,3.4,8.0,7.9,6.8,0.4,0.3,0.2,7.35,7.1,6.0,0.6889564465790403,0.6864957264957265,0.6889443889443889,Alex Wood,10.5,7.5,10.0,7.5
20170426,ANA,OAK,8,5,0.23065476190476192,0.20059880239520958,0.21022727272727273,3.3,2.5,3.6,2.9,2.6,3.0,7.7,8.3,6.4,0.55,0.7,0.8,6.75,6.4,6.8,0.6355308219178082,0.5517465069860279,0.5790694907187054,Matt Shoemaker,8.0,2.25,6.25,4.5,0.235202492211838,0.23885350318471338,0.22727272727272727,3.85,3.9,3.6,3.15,3.1,3.4,8.3,8.8,8.6,0.35,0.2,0.2,5.95,5.5,5.4,0.7163186849605621,0.7435521092956707,0.700197463355358,Sean Manaea,9.0,4.75,7.5,6.0
20170426,TEX,MIN,14,3,0.20884146341463414,0.19314641744548286,0.22666666666666666,4.2,3.4,3.2,3.05,3.5,3.0,7.7,6.7,6.6,0.65,0.9,1.0,5.45,5.7,5.4,0.6435286763955506,0.6026899786481851,0.7036363636363636,Cole Hamels,6.25,3.75,9.75,5.75,0.2383107088989442,0.2485207100591716,0.25301204819277107,4.25,3.9,5.0,4.55,4.3,4.8,7.85,7.9,6.6,0.45,0.2,0.4,7.4,7.9,6.6,0.7058043376501795,0.7149901380670611,0.7630310716550412,Hector Santiago,6.5,1.5,6.5,2.25
