date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20110423,SLN,CIN,3,5,0.29619181946403383,0.34794520547945207,0.2893081761006289,5.4,7.3,4.2,3.45,3.3,3.8,6.0,6.0,5.0,0.55,0.4,0.2,7.5,7.7,7.4,0.8099517405665679,0.9554347077855028,0.7928414953006855,Chris Carpenter,6.5,3.0,10.0,5.25,0.27445255474452557,0.2478134110787172,0.2064516129032258,5.45,4.5,3.4,3.7,3.4,3.4,6.9,6.2,6.0,0.95,0.8,0.8,7.35,7.1,5.8,0.7816873912081783,0.7238131326801278,0.6074643660915229,Travis Wood,7.75,4.0,10.5,6.5
20110423,DET,CHA,9,0,0.2470059880239521,0.23939393939393938,0.25149700598802394,4.4,4.5,4.8,3.8,4.9,3.6,7.0,6.9,7.6,0.35,0.3,0.0,7.1,7.8,6.6,0.7176373060330952,0.6922763252578557,0.6955818093542645,Brad Penny,5.25,4.5,9.25,7.0,0.251063829787234,0.20298507462686566,0.18633540372670807,4.7,3.1,2.8,2.65,2.3,2.0,6.0,6.8,7.4,0.7,0.3,0.4,6.65,6.3,5.6,0.6991747600067366,0.5706078545818394,0.5382659547419273,Edwin Jackson,10.0,2.5,9.25,3.25
20110423,SEA,OAK,1,9,0.22445820433436534,0.228125,0.25949367088607594,3.45,3.5,4.6,4.05,4.5,5.4,6.6,6.2,7.0,0.7,0.5,0.8,7.35,7.7,7.6,0.6343959867303179,0.6451626712328767,0.7346561751625043,Jason Vargas,8.0,3.25,12.25,7.25,0.2362555720653789,0.24561403508771928,0.22699386503067484,3.3,3.5,2.6,3.0,3.7,4.0,6.75,7.1,6.6,0.7,0.7,0.6,7.05,7.9,8.8,0.643497280609111,0.6496705704454628,0.6059539374434275,Trevor Cahill,9.75,3.0,6.5,3.0
20110424,CHN,LAN,3,7,0.2822695035460993,0.296195652173913,0.27717391304347827,4.3,4.3,3.8,2.9,2.1,2.2,6.7,7.2,7.6,0.25,0.4,0.6,7.85,8.0,8.4,0.7453389476032459,0.7445163183189896,0.6820791527313266,Carlos Zambrano,9.5,3.25,6.25,3.0,0.26285714285714284,0.2704225352112676,0.2810810810810811,4.1,4.7,6.4,2.85,3.1,4.6,7.7,7.8,9.6,0.8,0.4,0.4,7.45,7.8,8.0,0.7097905265144366,0.7402831496752535,0.8362525987525988,Hiroki Kuroda,4.5,3.5,11.25,5.25
20110424,MIL,HOU,4,1,0.2778581765557164,0.29380053908355797,0.3350253807106599,4.7,5.6,7.6,3.3,3.4,4.8,6.55,5.5,5.4,0.45,0.4,0.6,7.6,8.0,9.6,0.7633949993022193,0.7654853415859706,0.889473321542596,Randy Wolf,8.25,3.5,9.25,3.0,0.2712842712842713,0.26392961876832843,0.2967032967032967,4.6,4.6,5.4,2.5,2.7,2.6,7.85,7.5,8.0,0.8,0.9,0.6,6.85,6.3,7.2,0.717148411630242,0.6933013515236517,0.7776556776556777,Wandy Rodriguez,6.5,1.75,11.5,5.5
20110424,SDN,PHI,1,3,0.2147147147147147,0.21470588235294116,0.21839080459770116,2.85,2.3,1.6,4.05,3.6,4.2,8.3,8.3,8.2,1.3,1.4,1.4,7.5,7.9,8.8,0.6166829480082492,0.6016583229036295,0.6186560565870911,Wade LeBlanc,7.0476190476190474,2.9523809523809526,8.19047619047619,3.0476190476190474,0.26049204052098407,0.18862275449101795,0.1728395061728395,4.6,2.9,2.6,3.0,3.6,4.0,6.5,6.7,7.6,0.75,0.7,1.2,7.05,7.0,6.8,0.698734538223035,0.5490046933160706,0.5662053995387328,Roy Halladay,7.0,2.5,8.75,3.75
20110424,SFN,ATL,6,9,0.24492753623188407,0.23423423423423423,0.2037037037037037,4.05,4.3,3.8,2.75,2.5,2.2,7.7,7.7,7.4,0.4,0.6,0.4,6.6,5.2,4.8,0.6963233148526408,0.6871088966061033,0.6000142724612859,Jonathan Sanchez,10.25,4.0,7.0,2.75,0.23076923076923078,0.24012158054711247,0.23668639053254437,3.65,4.0,4.6,3.35,4.0,4.8,6.9,7.3,7.0,0.25,0.4,0.0,6.2,6.5,6.2,0.6657268533419161,0.7054719483365046,0.6807186436520833,Brandon Beachy,10.25,3.0,9.5,4.5
20110424,SLN,CIN,3,0,0.2947067238912732,0.3380681818181818,0.3081761006289308,5.4,6.8,4.6,3.35,3.0,3.4,6.05,5.8,3.8,0.6,0.5,0.4,7.3,6.9,7.0,0.8099018739938069,0.9269841742027607,0.8404088050314465,Jake Westbrook,7.0,5.5,11.0,6.25,0.2635431918008785,0.23652694610778444,0.20512820512820512,5.35,4.2,3.8,3.75,3.5,4.0,6.8,6.4,6.6,0.95,0.8,0.8,7.2,7.2,6.4,0.7536883298500716,0.7071466822452656,0.615967365967366,Edinson Volquez,7.4,4.6,8.4,4.4
20110424,ANA,BOS,0,7,0.24859550561797752,0.2336182336182336,0.20348837209302326,4.05,4.4,4.8,3.3,3.3,4.0,8.1,8.4,8.2,0.6,0.5,1.0,6.75,6.4,6.2,0.7140247248779642,0.6840945512820513,0.646923449612403,Matt Palmer,6.5,5.5,11.0,4.0,0.23546944858420268,0.2344213649851632,0.22413793103448276,4.25,4.7,3.6,4.4,4.5,4.2,7.3,8.2,9.6,0.65,0.9,1.4,7.85,7.6,7.8,0.6981792263331821,0.7252008016530209,0.6525198938992043,John Lackey,5.666666666666667,2.6666666666666665,10.333333333333334,7.666666666666667
20110424,DET,CHA,3,0,0.258160237388724,0.25297619047619047,0.3023255813953488,4.7,4.9,6.4,3.9,4.7,4.4,6.7,6.6,6.2,0.35,0.1,0.0,7.3,7.9,7.8,0.7446019319401478,0.710718948153674,0.811675857108607,Max Scherzer,7.75,3.75,10.25,3.5,0.23699421965317918,0.1951219512195122,0.19135802469135801,3.95,2.5,2.8,2.7,2.1,2.0,5.65,6.9,6.6,0.7,0.3,0.4,6.8,6.3,6.0,0.6592772241937733,0.5362359354252568,0.5408412288257249,John Danks,8.0,3.25,9.75,5.0
