date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20150428,BOS,TOR,8,11,0.237623762,0.227963526,0.23699422,5.05,4.2,5,4.2,3.6,3.4,7.05,6.7,5.6,0.6,0.5,0.2,8,7.1,6.6,0.689163986,0.671890744,0.721448129,Clay Buchholz,8,3.5,9.5,4.75,0.245112782,0.253776435,0.188679245,5.25,5,3.6,3.2,3.2,3,7.65,7.8,9.6,0.55,0.7,0.6,5.8,5.8,5,0.73544561,0.79387947,0.604532639,Drew Hutchison,7.75,2.5,7.75,5.25,-124,115
20150428,NYA,TBA,4,2,0.24340176,0.266666667,0.234177215,5.15,5.3,4,4,4.2,3.2,8.15,7.4,7.8,0.6,0.8,0.6,6.5,7,6.2,0.75391969,0.80400782,0.728648334,Chase Whitley,9.15,2.65,8.3,3.5,0.243531202,0.25382263,0.281437126,4.1,3.8,4.8,3.6,2.7,2.6,8.3,8.6,8.2,0.65,0.2,0,6.7,6.6,7.2,0.712460304,0.696055564,0.758483034,Jake Odorizzi,8.25,3.25,4.5,2.75,-105,-103
20150428,MIA,NYN,4,3,0.261127596,0.29226361,0.30994152,4.3,4.7,5.4,2.65,1.8,2,8.4,8.8,8.2,0.6,0.3,0.2,6.3,6.7,6.2,0.682945645,0.71952562,0.774966883,David Phelps,6,2.5,7.5,2.5,0.241486068,0.238244514,0.214723926,4.45,4.8,4.4,3.3,3,2.6,6.4,6.2,8,0.5,0.4,0.4,6.6,5.8,5.4,0.678670818,0.683035273,0.646960402,Rafael Montero,7.75,1.8,7.65,2.85,-127,117
20150429,BOS,TOR,4,1,0.242253521,0.241791045,0.281767956,5.05,4.9,6.4,4.2,4,4.2,6.9,6.3,5.8,0.55,0.4,0,8.2,7.5,7.6,0.685798418,0.719681592,0.842623489,Rick Porcello,8.75,2.75,8.75,4.75,0.258543834,0.267857143,0.233918129,5.5,5.4,4.4,3.25,3.5,2.6,7.6,8.2,10.4,0.5,0.8,0.8,6,6.1,5.6,0.763669932,0.801212938,0.674008391,R.A. Dickey,7.75,4,8,5.25,-149,137
20150429,MIN,DET,7,10,0.23179792,0.247093023,0.242937853,3.35,3.7,3.8,2.75,3.2,3.4,7.85,8.2,8.4,0.3,0.2,0.4,6.95,7.7,8.4,0.612272015,0.645472538,0.636961966,Phil Hughes,6.5,0.75,9,4,0.279521674,0.257142857,0.265432099,4.65,3.8,4,3.75,3.6,4.2,7.75,7.8,8,1,1,2,7.15,6.3,7.8,0.772180433,0.717460317,0.744788504,Shane Greene,4,2,7.25,3.5,-109,101
20150429,NYA,TBA,2,3,0.250728863,0.26443769,0.265432099,5.3,4.8,4.4,3.9,3.8,2.2,8.2,6.9,6.8,0.75,0.9,0.8,6.55,7,6,0.764542915,0.784368452,0.768928852,Michael Pineda,9.75,1.75,8,2.75,0.243570348,0.255319149,0.290697674,4.1,3.6,4.8,3.6,2.7,2.4,8.5,8.9,8.6,0.65,0.1,0,6.9,7,7.4,0.70970232,0.691736963,0.78463094,Drew Smyly,8,1,6,3,-141,130
20150429,OAK,ANA,3,6,0.26504298,0.241887906,0.213017751,4.7,4.2,3.8,2.85,3.1,2.6,6.3,6.4,5.8,0.65,0.9,0.4,6.55,6.4,5.8,0.715945274,0.659387706,0.582840237,Jesse Hahn,6,1.666666667,7.333333333,2.666666667,0.225609756,0.22392638,0.2375,3.85,3.7,3,2.85,3,3,7.5,8,7,0.3,0.3,0.4,5.8,6.1,6.6,0.635078507,0.614479217,0.621607143,Matt Shoemaker,8.666666667,2,8,4,-116,107
20150429,TEX,SEA,2,5,0.212298682,0.214705882,0.204678363,3.65,3.6,2,3.2,3.7,3.6,7.35,7.3,8,0.75,1,1,7.35,7.5,8.6,0.601894155,0.600600718,0.537733222,Wandy Rodriguez,8,3,8,3,0.234421365,0.251497006,0.196319018,3.6,3.9,2.8,2.45,2.9,2.2,7.3,7.1,7,0.5,0.9,1,5.9,6.4,5,0.677998449,0.718480395,0.602954658,Felix Hernandez,10.25,2,6.25,2.25,147,-160
20150429,ARI,COL,9,1,0.24963925,0.257225434,0.251497006,4.35,4.2,3.6,3.05,3.3,3.8,7.35,6.8,5.8,0.85,1.1,1.4,7.1,7.9,7.4,0.675424193,0.680281239,0.675262378,Josh Collmenter,4.5,2.5,10,3.75,0.285306705,0.278592375,0.324175824,4.35,3.9,4.4,2.25,2.9,3,7.4,6.7,6.6,0.3,0.2,0.2,6.6,6.7,8.4,0.780629358,0.76915273,0.84816199,Jordan Lyles,7.5,3.25,7.25,3.25,-113,104
20150429,ATL,WAS,4,13,0.256410256,0.268882175,0.303571429,4.45,4.5,5.8,3.4,3.8,4,6.35,6.1,5,0.5,0.3,0.6,6.6,6.9,7.2,0.720754849,0.73088039,0.800278622,Alex Wood,5,4,8.75,3,0.230312036,0.231231231,0.225609756,4.05,3.6,4.2,3.4,3.5,3.2,8.2,7.8,7.2,0.15,0.1,0.2,7,7.4,6.6,0.679845115,0.655699177,0.672493225,Jordan Zimmermann,4.25,2.5,8.75,3.75,107,-116
