date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20150428,BOS,TOR,8,11,0.2376237623762376,0.22796352583586627,0.23699421965317918,5.05,4.2,5.0,4.2,3.6,3.4,7.05,6.7,5.6,0.6,0.5,0.2,8.0,7.1,6.6,0.6891639859308307,0.6718907440562936,0.7214481289930028,Clay Buchholz,8.0,3.5,9.5,4.75,0.24511278195488723,0.2537764350453172,0.18867924528301888,5.25,5.0,3.6,3.2,3.2,3.0,7.65,7.8,9.6,0.55,0.7,0.6,5.8,5.8,5.0,0.7354456099095475,0.7938794703419807,0.604532639340707,Drew Hutchison,7.75,2.5,7.75,5.25
20150428,NYA,TBA,4,2,0.2434017595307918,0.26666666666666666,0.23417721518987342,5.15,5.3,4.0,4.0,4.2,3.2,8.15,7.4,7.8,0.6,0.8,0.6,6.5,7.0,6.2,0.7539196896575611,0.8040078201368523,0.7286483340608176,Chase Whitley,9.15,2.65,8.3,3.5,0.243531202435312,0.25382262996941896,0.281437125748503,4.1,3.8,4.8,3.6,2.7,2.6,8.3,8.6,8.2,0.65,0.2,0.0,6.7,6.6,7.2,0.7124603040381833,0.6960555641942674,0.7584830339321358,Jake Odorizzi,8.25,3.25,4.5,2.75
20150428,MIA,NYN,4,3,0.26112759643916916,0.2922636103151863,0.30994152046783624,4.3,4.7,5.4,2.65,1.8,2.0,8.4,8.8,8.2,0.6,0.3,0.2,6.3,6.7,6.2,0.6829456446761006,0.7195256201057127,0.7749668831378631,David Phelps,6.0,2.5,7.5,2.5,0.24148606811145512,0.23824451410658307,0.2147239263803681,4.45,4.8,4.4,3.3,3.0,2.6,6.4,6.2,8.0,0.5,0.4,0.4,6.6,5.8,5.4,0.6786708178244687,0.6830352731943483,0.6469604015616286,Rafael Montero,7.75,1.8,7.65,2.85
20150429,BOS,TOR,4,1,0.24225352112676057,0.2417910447761194,0.281767955801105,5.05,4.9,6.4,4.2,4.0,4.2,6.9,6.3,5.8,0.55,0.4,0.0,8.2,7.5,7.6,0.685798417710292,0.719681592039801,0.8426234888682238,Rick Porcello,8.75,2.75,8.75,4.75,0.2585438335809807,0.26785714285714285,0.23391812865497075,5.5,5.4,4.4,3.25,3.5,2.6,7.6,8.2,10.4,0.5,0.8,0.8,6.0,6.1,5.6,0.76366993239026,0.8012129380053908,0.6740083905415712,R.A. Dickey,7.75,4.0,8.0,5.25
20150429,MIN,DET,7,10,0.23179791976225855,0.24709302325581395,0.24293785310734464,3.35,3.7,3.8,2.75,3.2,3.4,7.85,8.2,8.4,0.3,0.2,0.4,6.95,7.7,8.4,0.6122720147608707,0.6454725383473527,0.636961966334673,Phil Hughes,6.5,0.75,9.0,4.0,0.2795216741405082,0.2571428571428571,0.2654320987654321,4.65,3.8,4.0,3.75,3.6,4.2,7.75,7.8,8.0,1.0,1.0,2.0,7.15,6.3,7.8,0.7721804330006268,0.7174603174603175,0.7447885043513458,Shane Greene,4.0,2.0,7.25,3.5
20150429,NYA,TBA,2,3,0.25072886297376096,0.26443768996960487,0.2654320987654321,5.3,4.8,4.4,3.9,3.8,2.2,8.2,6.9,6.8,0.75,0.9,0.8,6.55,7.0,6.0,0.7645429151466121,0.7843684520013583,0.7689288517804895,Michael Pineda,9.75,1.75,8.0,2.75,0.24357034795763993,0.2553191489361702,0.29069767441860467,4.1,3.6,4.8,3.6,2.7,2.4,8.5,8.9,8.6,0.65,0.1,0.0,6.9,7.0,7.4,0.7097023196488019,0.6917369625354326,0.7846309403437817,Drew Smyly,8.0,1.0,6.0,3.0
20150429,OAK,ANA,3,6,0.26504297994269344,0.24188790560471976,0.21301775147928995,4.7,4.2,3.8,2.85,3.1,2.6,6.3,6.4,5.8,0.65,0.9,0.4,6.55,6.4,5.8,0.715945274103873,0.6593877062903611,0.5828402366863905,Jesse Hahn,6.0,1.6666666666666667,7.333333333333333,2.6666666666666665,0.22560975609756098,0.22392638036809817,0.2375,3.85,3.7,3.0,2.85,3.0,3.0,7.5,8.0,7.0,0.3,0.3,0.4,5.8,6.1,6.6,0.6350785071665583,0.614479216929758,0.6216071428571428,Matt Shoemaker,8.666666666666666,2.0,8.0,4.0
20150429,TEX,SEA,2,5,0.212298682284041,0.21470588235294116,0.2046783625730994,3.65,3.6,2.0,3.2,3.7,3.6,7.35,7.3,8.0,0.75,1.0,1.0,7.35,7.5,8.6,0.6018941554406989,0.6006007177406771,0.5377332219437483,Wandy Rodriguez,8.0,3.0,8.0,3.0,0.2344213649851632,0.25149700598802394,0.19631901840490798,3.6,3.9,2.8,2.45,2.9,2.2,7.3,7.1,7.0,0.5,0.9,1.0,5.9,6.4,5.0,0.6779984486006624,0.7184803945827354,0.6029546576405049,Felix Hernandez,10.25,2.0,6.25,2.25
20150429,ARI,COL,9,1,0.24963924963924963,0.25722543352601157,0.25149700598802394,4.35,4.2,3.6,3.05,3.3,3.8,7.35,6.8,5.8,0.85,1.1,1.4,7.1,7.9,7.4,0.675424192665572,0.6802812390379307,0.6752623784688687,Josh Collmenter,4.5,2.5,10.0,3.75,0.28530670470756064,0.2785923753665689,0.3241758241758242,4.35,3.9,4.4,2.25,2.9,3.0,7.4,6.7,6.6,0.3,0.2,0.2,6.6,6.7,8.4,0.7806293575244863,0.769152730443053,0.84816199029397,Jordan Lyles,7.5,3.25,7.25,3.25
20150429,ATL,WAS,4,13,0.2564102564102564,0.2688821752265861,0.30357142857142855,4.45,4.5,5.8,3.4,3.8,4.0,6.35,6.1,5.0,0.5,0.3,0.6,6.6,6.9,7.2,0.7207548493458207,0.7308803903749007,0.8002786220871327,Alex Wood,5.0,4.0,8.75,3.0,0.2303120356612184,0.23123123123123124,0.22560975609756098,4.05,3.6,4.2,3.4,3.5,3.2,8.2,7.8,7.2,0.15,0.1,0.2,7.0,7.4,6.6,0.6798451151309524,0.6556991774383079,0.6724932249322493,Jordan Zimmermann,4.25,2.5,8.75,3.75
20150429,CIN,MIL,3,8,0.22288261515601784,0.2319277108433735,0.2125,4.05,4.7,4.0,3.35,3.9,4.0,8.05,7.4,8.8,1.15,1.1,1.2,6.45,6.2,6.0,0.6632283844022329,0.713270873250414,0.69375,Michael Lorenzen,8.45,2.8,7.75,3.9,0.22137404580152673,0.22530864197530864,0.2360248447204969,3.15,3.5,3.4,2.0,1.8,1.8,8.1,8.7,7.8,0.2,0.2,0.0,5.65,5.0,5.0,0.6035916305123841,0.6210201429499675,0.6491413956887102,Matt Garza,6.25,3.75,9.0,3.75
20150429,LAN,SFN,7,3,0.26756352765321373,0.25757575757575757,0.25609756097560976,4.65,4.3,4.8,3.75,3.2,2.8,7.15,6.5,5.6,0.35,0.2,0.2,7.25,6.6,5.6,0.8137446357104972,0.7747195714046543,0.7719238147437655,Zack Greinke,8.0,2.0,8.0,2.75,0.24386724386724387,0.2703488372093023,0.2786885245901639,2.9,3.1,3.4,3.35,3.0,4.2,7.2,6.8,7.8,0.55,0.6,1.0,7.95,7.9,9.4,0.6683906736538316,0.7096909588359657,0.7627772420443588,Ryan Vogelsong,7.0,3.5,7.0,4.5
20150429,MIA,NYN,7,3,0.2585438335809807,0.29190751445086704,0.2883435582822086,4.45,5.0,4.4,2.75,2.1,1.6,8.5,9.0,8.0,0.6,0.3,0.2,6.4,6.8,5.6,0.6800879284163088,0.7139279582933014,0.7081404943852474,Mat Latos,5.75,4.5,9.25,5.25,0.24769230769230768,0.24085365853658536,0.2254335260115607,4.45,4.7,3.8,3.25,2.9,1.4,6.3,6.4,7.0,0.5,0.3,0.2,6.75,6.2,6.0,0.6899300699300699,0.6836185693789711,0.6428387925497752,Bartolo Colon,8.5,0.5,6.25,2.0
20150429,SDN,HOU,2,7,0.2654232424677188,0.25722543352601157,0.21084337349397592,4.65,4.9,3.6,2.4,2.4,2.0,7.75,7.5,8.8,0.45,0.6,0.8,5.95,5.6,5.2,0.7446024669484752,0.738931416966099,0.641223986856517,Andrew Cashner,8.5,2.75,9.75,3.25,0.23919308357348704,0.26869806094182824,0.29949238578680204,4.65,6.7,8.8,3.9,4.6,4.8,9.6,9.7,9.8,1.3,1.6,2.0,7.2,8.0,8.4,0.7324886891341028,0.8222654787751741,0.9034843925856169,Dallas Keuchel,8.5,4.0,5.75,2.0
20150430,CLE,TOR,1,5,0.23432835820895523,0.24624624624624625,0.2392638036809816,3.9,4.5,4.2,3.2,3.6,3.8,6.65,5.3,4.8,0.5,0.4,0.6,6.55,6.4,6.4,0.6727317093009069,0.7341976122463927,0.7051843861659812,TJ House,7.333333333333333,5.666666666666667,10.0,6.333333333333333,0.2537313432835821,0.24169184290030213,0.22023809523809523,5.4,4.9,4.0,3.2,3.4,2.8,7.75,9.2,10.8,0.55,0.8,1.0,5.9,6.1,5.8,0.7546219854406442,0.7262260480900551,0.6195054945054945,Daniel Norris,9.0,4.25,7.75,3.25
20150430,HOU,SEA,3,2,0.24397163120567375,0.2764227642276423,0.296875,4.9,7.0,9.2,3.95,4.4,4.0,9.75,9.6,9.8,1.35,1.7,2.4,7.4,8.1,7.4,0.7485218555507309,0.8304756655314738,0.9204992138364779,Scott Feldman,6.75,1.5,8.25,3.75,0.23156342182890854,0.24188790560471976,0.20710059171597633,3.65,4.1,3.4,2.7,3.2,3.4,7.4,6.9,6.2,0.55,0.8,1.0,6.2,6.6,6.4,0.6717321920789207,0.6966581590057963,0.6286823185086212,James Paxton,7.75,4.0,9.5,5.75
20150430,KCA,DET,8,1,0.29859154929577464,0.28611898016997167,0.3076923076923077,5.05,4.7,5.4,2.25,2.3,1.6,5.9,6.4,9.0,0.8,0.9,0.6,7.45,6.6,6.2,0.7770170693032366,0.7433849677536013,0.7818970503181029,Danny Duffy,8.0,3.0,8.0,3.0,0.28083209509658247,0.2670807453416149,0.3076923076923077,4.6,3.9,5.8,3.4,3.4,3.6,7.95,7.9,6.6,1.05,1.1,2.0,6.85,6.4,6.6,0.7821926515912596,0.7408053597599273,0.889124450210423,Alfredo Simon,5.5,1.25,6.75,1.5
20150430,OAK,ANA,5,6,0.267425320056899,0.2411764705882353,0.21301775147928995,4.8,4.0,4.4,2.75,3.0,2.4,6.3,6.5,5.6,0.65,0.9,0.4,6.6,6.5,5.0,0.7202959799126998,0.655643879173291,0.596554316911308,Jesse Chavez,4.0,3.0,1.0,1.0,0.23030303030303031,0.23708206686930092,0.26785714285714285,4.1,4.3,3.8,2.9,3.0,3.0,7.45,7.8,8.4,0.3,0.3,0.2,5.8,5.9,6.8,0.6455094116654005,0.6443007001888055,0.6790593286494926,Garrett Richards,7.5,6.0,4.5,2.5
20150430,ATL,CIN,1,5,0.2598187311178248,0.26993865030674846,0.3275862068965517,4.55,4.4,6.6,3.4,3.5,3.8,6.5,6.1,5.8,0.45,0.3,0.6,6.4,6.4,7.4,0.7275586640731697,0.7057508964532739,0.836311119051873,Shelby Miller,7.75,3.0,5.75,1.5,0.22485207100591717,0.22796352583586627,0.22699386503067484,3.95,4.8,4.2,3.3,3.8,4.2,7.95,7.5,8.4,1.1,1.1,1.2,6.5,5.7,6.6,0.6695401840539721,0.7243152812171305,0.7508002133902374,Mike Leake,7.5,3.75,7.75,5.0
20150430,NYN,WAS,2,8,0.24923076923076923,0.2324159021406728,0.23563218390804597,4.55,4.5,4.2,3.4,3.2,2.2,6.3,6.5,6.6,0.45,0.2,0.2,6.8,6.3,6.4,0.7018727233769017,0.6616919237092501,0.6833799316557938,Jacob deGrom,8.0,2.0,9.0,3.0,0.23830409356725146,0.24411764705882352,0.26285714285714284,4.6,4.6,6.4,3.5,3.7,3.6,8.35,8.0,8.4,0.15,0.1,0.0,6.95,7.3,6.8,0.6920595033117719,0.6859494460914339,0.7544633604737232,Stephen Strasburg,7.75,2.5,10.0,4.25
20150430,SLN,PHI,9,3,0.2692867540029112,0.2782608695652174,0.2947976878612717,4.15,4.2,5.0,3.15,3.2,3.8,7.05,7.0,7.4,0.5,0.3,0.2,7.7,7.9,8.6,0.730957787481805,0.7627109522161996,0.798109344894027,Tim Cooney,7.8,2.55,7.45,2.4,0.2298325722983257,0.23510971786833856,0.2484472049689441,2.8,2.9,3.6,2.5,2.2,2.6,6.45,5.4,4.4,0.45,0.3,0.4,7.0,6.3,6.4,0.620677331921059,0.6261502679745172,0.652423788105947,David Buchanan,6.0,5.0,10.25,5.25
20150501,BAL,TBA,0,2,0.2861356932153392,0.31142857142857144,0.32786885245901637,5.6,6.3,8.4,2.8,2.8,2.0,7.95,7.0,7.0,0.4,0.5,0.4,6.2,6.7,5.8,0.8229003399966242,0.871005291005291,0.9310003114470964,Chris Tillman,7.5,5.0,8.0,5.0,0.24183976261127596,0.2558139534883721,0.24444444444444444,4.0,3.9,3.0,3.6,2.9,2.8,8.6,9.2,10.0,0.55,0.1,0.0,7.1,7.4,8.2,0.6948353632827106,0.6944868757403828,0.6267468499427262,Alex Colome,8.363636363636363,3.227272727272727,7.045454545454546,3.727272727272727
