date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
09/28/08,BAL,TOR,1.0,10.0,Jeremy Guthrie,Jesse Litsch,-107.0,-101.0
09/27/08,BAL,TOR,2.0,1.0,Brian Bass,John Parrish,101.0,-109.0
09/26/08,BAL,TOR,0.0,3.0,Chris Waters,Scott Richmond,-101.0,-107.0
09/25/08,TOR,NYY,8.0,2.0,Roy Halladay,Carl Pavano,-201.0,185
09/24/08,TOR,NYY,2.0,6.0,A.J. Burnett,Phil Hughes,-150.0,142
09/23/08,TOR,NYY,1.0,3.0,Jesse Litsch,Mike Mussina,100.0,-108
09/21/08,TOR,BOS,0.0,3.0,Scott Richmond,Daisuke Matsuzaka,150.0,-158.0
09/20/08,TOR,BOS,6.0,3.0,Roy Halladay,Jon Lester,-122.0,114.0
09/19/08,TOR,BOS,3.0,4.0,A.J. Burnett,Paul Byrd,-159.0,151.0
09/18/08,TOR,BAL,3.0,2.0,Jesse Litsch,Garrett Olson,-171.0,163.0
09/17/08,TOR,BAL,8.0,7.0,David Purcey,Brian Bass,-170.0,162.0
09/16/08,TOR,BAL,0.0,2.0,Shaun Marcum,Chris Waters,-202.0,186.0
09/14/08,BOS,TOR,4.0,3.0,Jon Lester,Roy Halladay,-116.0,108.0
09/13/08,BOS,TOR,7.0,5.0,Bartolo Colon,Jesse Litsch,-138.0,130.0
09/13/08,BOS,TOR,1.0,8.0,Paul Byrd,A.J. Burnett,-107.0,-101.0
09/12/08,BOS,TOR,7.0,0.0,Tim Wakefield,David Purcey,-149.0,141.0
09/11/08,CHW,TOR,4.0,6.0,Gavin Floyd,Shaun Marcum,-121,113.0
09/10/08,CHW,TOR,6.0,5.0,Mark Buehrle,Roy Halladay,134,-142.0
09/09/08,CHW,TOR,2.0,8.0,Clayton Richard,Jesse Litsch,-106,-102.0
09/09/08,CHW,TOR,1.0,3.0,Javier Vazquez,A.J. Burnett,-120,112.0
09/07/08,TOR,TB,1.0,0.0,David Purcey,Matt Garza,126.0,-134
09/06/08,TOR,TB,7.0,4.0,Shaun Marcum,James Shields,103.0,-111
09/05/08,TOR,TB,6.0,4.0,Roy Halladay,Andy Sonnanstine,-186.0,178
09/04/08,TOR,MIN,9.0,0.0,Jesse Litsch,Kevin Slowey,-102.0,-106
09/03/08,TOR,MIN,5.0,4.0,A.J. Burnett,Nick Blackburn,-143.0,135
09/02/08,TOR,MIN,7.0,5.0,David Purcey,Glen Perkins,-105.0,-103
08/31/08,NYY,TOR,2.0,6.0,Andy Pettitte,Roy Halladay,-109,101.0
08/30/08,NYY,TOR,6.0,7.0,Darrell Rasner,John Parrish,-173,165.0
08/29/08,NYY,TOR,2.0,1.0,Carl Pavano,A.J. Burnett,106,-114.0
08/28/08,TB,TOR,3.0,2.0,Edwin Jackson,Jesse Litsch,-148.0,140.0
08/27/08,TB,TOR,1.0,0.0,Matt Garza,David Purcey,-201.0,185.0
08/26/08,TB,TOR,2.0,6.0,James Shields,Roy Halladay,-104.0,-104.0
08/24/08,TOR,BOS,5.0,6.0,A.J. Burnett,Daisuke Matsuzaka,118.0,-126.0
08/23/08,TOR,BOS,11.0,0.0,Jesse Litsch,Jon Lester,151.0,-159.0
08/22/08,TOR,BOS,4.0,8.0,Shaun Marcum,Paul Byrd,-108.0,100.0
08/21/08,TOR,NYY,14.0,3.0,Roy Halladay,Sidney Ponson,-179.0,171
08/20/08,TOR,NYY,1.0,5.0,David Purcey,Andy Pettitte,157.0,-165
08/19/08,TOR,NYY,2.0,1.0,A.J. Burnett,Darrell Rasner,-132.0,124
08/17/08,BOS,TOR,4.0,15.0,Josh Beckett,Shaun Marcum,-210.0,192.0
08/16/08,BOS,TOR,1.0,4.0,Paul Byrd,Roy Halladay,-116.0,108.0
08/14/08,DET,TOR,5.0,1.0,Armando Galarraga,Jesse Litsch,-196.0,183.0
08/13/08,DET,TOR,3.0,4.0,Kenny Rogers,David Purcey,-164.0,156.0
08/12/08,DET,TOR,4.0,6.0,Zach Miner,A.J. Burnett,-125.0,117.0
08/11/08,DET,TOR,2.0,7.0,Justin Verlander,Shaun Marcum,-168.0,160.0
08/10/08,TOR,CLE,0.0,4.0,Scott Richmond,Cliff Lee,134.0,-142.0
08/09/08,TOR,CLE,2.0,4.0,Roy Halladay,Paul Byrd,-209.0,191.0
08/08/08,TOR,CLE,2.0,5.0,David Purcey,Anthony Reyes,-109.0,101.0
08/07/08,TOR,OAK,6.0,4.0,A.J. Burnett,Justin Duchscherer,-118.0,110.0
08/06/08,TOR,OAK,5.0,1.0,Shaun Marcum,Gio Gonzalez,-136.0,128.0
08/05/08,TOR,OAK,4.0,3.0,Scott Richmond,Greg Smith,-119.0,111.0
08/04/08,TOR,OAK,6.0,1.0,Roy Halladay,Sean Gallagher,-189.0,181.0
08/03/08,TEX,TOR,8.0,4.0,Luis Mendoza,David Purcey,-131.0,123.0
08/02/08,TEX,TOR,4.0,6.0,Scott Feldman,A.J. Burnett,113.0,-121.0
08/01/08,TEX,TOR,9.0,8.0,Tommy Hunter,Shaun Marcum,-104.0,-104.0
07/30/08,TOR,TB,2.0,3.0,Scott Richmond,Edwin Jackson,102.0,-110
07/29/08,TOR,TB,0.0,3.0,Roy Halladay,Matt Garza,-149.0,141
