date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
11/11/1111,Hi,Hi,0.0,0.0,Hi,Hi,0.0,0.0
10/19/16,TOR,CLE,0.0,3.0,Marco Estrada,Ryan Merritt,-168.0,155.0
10/18/16,TOR,CLE,5.0,1.0,Aaron Sanchez,Corey Kluber,-116.0,107.0
10/17/16,TOR,CLE,2.0,4.0,Marcus Stroman,Trevor Bauer,-164.0,151.0
10/15/16,CLE,TOR,2.0,1.0,Josh Tomlin,J.A. Happ,116.0,-126.0
10/14/16,CLE,TOR,2.0,0.0,Corey Kluber,Marco Estrada,-141.0,130.0
10/09/16,TOR,TEX,7.0,6.0,Aaron Sanchez,Colby Lewis,-199.0,182.0
10/07/16,TEX,TOR,3.0,5.0,Yu Darvish,J.A. Happ,-132.0,122.0
10/06/16,TEX,TOR,1.0,10.0,Cole Hamels,Marco Estrada,-114.0,105.0
10/04/16,TOR,BAL,5.0,2.0,Marcus Stroman,Chris Tillman,-165.0,152.0
10/02/16,BOS,TOR,1.0,2.0,David Price,Aaron Sanchez,-116.0,107.0
10/01/16,BOS,TOR,3.0,4.0,Eduardo Rodriguez,J.A. Happ,111.0,-120.0
09/30/16,BOS,TOR,5.0,3.0,Rick Porcello,Marco Estrada,-148.0,136.0
09/29/16,TOR,BAL,0.0,4.0,Marcus Stroman,Ubaldo Jimenez,-200.0,183.0
09/28/16,TOR,BAL,2.0,3.0,Francisco Liriano,Chris Tillman,-145.0,134.0
09/27/16,TOR,BAL,5.0,1.0,Aaron Sanchez,Kevin Gausman,-126.0,116.0
09/26/16,TOR,NYY,5.0,7.0,J.A. Happ,Luis Severino,-200.0,183.0
09/25/16,TOR,NYY,4.0,3.0,Marco Estrada,Michael Pineda,-122.0,113.0
09/24/16,TOR,NYY,3.0,0.0,Marcus Stroman,CC Sabathia,-228.0,208.0
09/23/16,TOR,NYY,9.0,0.0,Francisco Liriano,Bryan Mitchell,-203.0,186.0
09/21/16,SEA,TOR,2.0,1.0,Felix Hernandez,Aaron Sanchez,110.0,-119.0
09/20/16,SEA,TOR,2.0,10.0,Hisashi Iwakuma,J.A. Happ,107.0,-116.0
09/19/16,SEA,TOR,2.0,3.0,Taijuan Walker,Marco Estrada,-116.0,107.0
09/18/16,LAA,TOR,4.0,0.0,Alex Meyer,Marcus Stroman,138.0,-150.0
09/17/16,LAA,TOR,6.0,1.0,Ricky Nolasco,Francisco Liriano,127.0,-138.0
09/16/16,LAA,TOR,0.0,5.0,Jered Weaver,R.A. Dickey,127.0,-138.0
09/15/16,LAA,TOR,2.0,7.0,Daniel Wright,J.A. Happ,152.0,-165.0
09/14/16,TOR,TB,1.0,8.0,Marco Estrada,Alex Cobb,-140.0,129.0
09/13/16,TOR,TB,2.0,6.0,Marcus Stroman,Drew Smyly,-173.0,159.0
09/12/16,TOR,TB,3.0,2.0,Francisco Liriano,Jake Odorizzi,-173.0,159.0
09/11/16,TOR,BOS,8.0,11.0,Aaron Sanchez,Clay Buchholz,-145.0,134.0
09/10/16,TOR,BOS,3.0,2.0,J.A. Happ,Eduardo Rodriguez,-150.0,138.0
09/09/16,TOR,BOS,3.0,13.0,Marco Estrada,Rick Porcello,-104.0,-104.0
09/07/16,NYY,TOR,2.0,0.0,Bryan Mitchell,Marcus Stroman,164.0,-178.0
09/06/16,NYY,TOR,7.0,6.0,Luis Cessa,Aaron Sanchez,148.0,-161.0
09/05/16,NYY,TOR,5.0,3.0,Masahiro Tanaka,R.A. Dickey,-139.0,128.0
09/04/16,TB,TOR,3.0,5.0,Chris Archer,J.A. Happ,-104.0,-104.0
09/03/16,TB,TOR,7.0,5.0,Blake Snell,Marco Estrada,124.0,-134.0
09/02/16,TB,TOR,8.0,3.0,Alex Cobb,Marcus Stroman,136.0,-147.0
08/31/16,BAL,TOR,3.0,5.0,Yovani Gallardo,Aaron Sanchez,141.0,-153.0
08/30/16,BAL,TOR,5.0,3.0,Ubaldo Jimenez,J.A. Happ,129.0,-140.0
08/29/16,BAL,TOR,1.0,5.0,Wade Miley,Marco Estrada,133.0,-144.0
08/28/16,TOR,MIN,9.0,6.0,R.A. Dickey,Kyle Gibson,-170.0,156.0
08/27/16,TOR,MIN,8.0,7.0,Marcus Stroman,Ervin Santana,-203.0,186.0
08/26/16,TOR,MIN,15.0,8.0,Francisco Liriano,Pat Dean,-238.0,217.0
08/25/16,TOR,LAA,3.0,6.0,J.A. Happ,Jered Weaver,-250.0,228.0
08/24/16,TOR,LAA,2.0,8.0,Marco Estrada,Matt Shoemaker,-156.0,144.0
08/23/16,TOR,LAA,7.0,2.0,R.A. Dickey,Tyler Skaggs,-151.0,139.0
08/21/16,CLE,TOR,3.0,2.0,Corey Kluber,Marcus Stroman,-158.0,146.0
08/20/16,CLE,TOR,5.0,6.0,Josh Tomlin,Aaron Sanchez,-117.0,108.0
08/19/16,CLE,TOR,3.0,2.0,Trevor Bauer,Francisco Liriano,-135.0,125.0
08/17/16,NYY,TOR,4.0,7.0,CC Sabathia,J.A. Happ,146.0,-158.0
08/16/16,NYY,TOR,6.0,12.0,Michael Pineda,Marco Estrada,-105.0,-103.0
08/15/16,NYY,TOR,1.0,0.0,Chad Green,R.A. Dickey,-103.0,-105.0
08/14/16,TOR,HOU,9.0,2.0,Marcus Stroman,Mike Fiers,-154.0,142.0
08/13/16,TOR,HOU,4.0,2.0,Aaron Sanchez,Collin McHugh,-146.0,135.0
08/12/16,TOR,HOU,3.0,5.0,Francisco Liriano,Joe Musgrove,-102.0,-106.0
08/10/16,TOR,TB,7.0,0.0,J.A. Happ,Blake Snell,-180.0,165.0
08/09/16,TOR,TB,2.0,9.0,Marco Estrada,Drew Smyly,-200.0,183.0
08/08/16,TOR,TB,7.0,5.0,R.A. Dickey,Jake Odorizzi,-144.0,133.0
08/07/16,KC,TOR,7.0,1.0,Yordano Ventura,Marcus Stroman,144.0,-156.0
08/06/16,KC,TOR,4.0,2.0,Danny Duffy,Aaron Sanchez,138.0,-150.0
08/05/16,KC,TOR,3.0,4.0,Dillon Gee,Francisco Liriano,138.0,-150.0
08/04/16,HOU,TOR,1.0,4.0,Mike Fiers,J.A. Happ,104.0,-113.0
08/03/16,HOU,TOR,1.0,3.0,Collin McHugh,Marco Estrada,-105.0,-103.0
08/02/16,HOU,TOR,1.0,2.0,Lance McCullers,R.A. Dickey,-155.0,143.0
08/01/16,HOU,TOR,2.0,1.0,Doug Fister,Marcus Stroman,-104.0,-104.0
07/31/16,TOR,BAL,2.0,6.0,Aaron Sanchez,Chris Tillman,-165.0,152.0
07/30/16,TOR,BAL,9.0,1.0,J.A. Happ,Yovani Gallardo,-175.0,161.0
07/29/16,TOR,BAL,6.0,5.0,Marco Estrada,Kevin Gausman,-144.0,133.0
07/27/16,TOR,SD,4.0,8.0,R.A. Dickey,Luis Perdomo,-196.0,180.0
07/26/16,TOR,SD,7.0,6.0,Marcus Stroman,Andrew Cashner,-267.0,242.0
07/25/16,TOR,SD,4.0,2.0,Aaron Sanchez,Colin Rea,-265.0,241.0
07/24/16,TOR,SEA,2.0,0.0,J.A. Happ,Wade Miley,-168.0,155.0
07/23/16,TOR,SEA,5.0,14.0,R.A. Dickey,Hisashi Iwakuma,-120.0,111.0
07/22/16,TOR,SEA,1.0,2.0,Marco Estrada,James Paxton,-150.0,138.0
07/20/16,ARI,TOR,4.0,10.0,Patrick Corbin,Marcus Stroman,158.0,-172.0
07/19/16,ARI,TOR,1.0,5.0,Zack Godley,Aaron Sanchez,148.0,-161.0
07/17/16,OAK,TOR,3.0,5.0,Rich Hill,J.A. Happ,-101.0,-107.0
07/16/16,OAK,TOR,5.0,4.0,Sonny Gray,R.A. Dickey,104.0,-113.0
07/15/16,OAK,TOR,8.0,7.0,Daniel Mengden,Marcus Stroman,136.0,-148.0
07/10/16,TOR,DET,6.0,1.0,R.A. Dickey,Anibal Sanchez,-142.0,131.0
07/09/16,TOR,DET,2.0,3.0,Aaron Sanchez,Matt Boyd,-240.0,219.0
07/08/16,TOR,DET,6.0,0.0,J.A. Happ,Mike Pelfrey,-194.0,178.0
07/07/16,TOR,DET,5.0,4.0,Drew Hutchison,Justin Verlander,-124.0,115.0
07/06/16,TOR,KC,4.0,2.0,Marcus Stroman,Ian Kennedy,-170.0,156.0
07/05/16,TOR,KC,8.0,3.0,R.A. Dickey,Chris Young,-148.0,136.0
07/04/16,TOR,KC,6.0,2.0,Aaron Sanchez,Edinson Volquez,-187.0,172.0
07/03/16,TOR,CLE,17.0,1.0,J.A. Happ,Corey Kluber,104.0,-113.0
07/02/16,TOR,CLE,9.0,6.0,Marco Estrada,Zach McAllister,-159.0,146.0
07/01/16,TOR,CLE,1.0,2.0,Marcus Stroman,Josh Tomlin,-137.0,126.0
06/30/16,TOR,CLE,1.0,4.0,R.A. Dickey,Carlos Carrasco,111.0,-120.0
06/29/16,COL,TOR,3.0,5.0,Tyler Anderson,Aaron Sanchez,110.0,-119.0
06/28/16,COL,TOR,9.0,14.0,Eddie Butler,J.A. Happ,131.0,-142.0
06/27/16,COL,TOR,9.0,5.0,Jon Gray,Marco Estrada,113.0,-122.0
06/26/16,CHW,TOR,5.0,2.0,Chris Sale,Marcus Stroman,-115.0,106.0
06/25/16,CHW,TOR,8.0,10.0,Miguel Gonzalez,R.A. Dickey,105.0,-114.0
06/24/16,CHW,TOR,3.0,2.0,Carlos Rodon,Aaron Sanchez,148.0,-161.0
06/22/16,TOR,ARI,5.0,2.0,J.A. Happ,Robbie Ray,-160.0,147.0
06/21/16,TOR,ARI,2.0,4.0,Marco Estrada,Patrick Corbin,-195.0,179.0
06/19/16,BAL,TOR,11.0,6.0,Chris Tillman,Marcus Stroman,104.0,-113.0
06/18/16,BAL,TOR,4.0,2.0,Yovani Gallardo,R.A. Dickey,-115.0,106.0
06/17/16,BAL,TOR,3.0,13.0,Mike Wright,Aaron Sanchez,122.0,-132.0
06/16/16,PHI,TOR,2.0,13.0,Aaron Nola,J.A. Happ,123.0,-133.0
06/15/16,PHI,TOR,2.0,7.0,Jeremy Hellickson,Marco Estrada,156.0,-170.0
06/14/16,TOR,PHI,11.0,3.0,Marcus Stroman,Zach Eflin,-300.0,271.0
06/13/16,TOR,PHI,0.0,7.0,R.A. Dickey,Jerad Eickhoff,-175.0,161.0
06/12/16,TOR,BAL,10.0,9.0,Aaron Sanchez,Ubaldo Jimenez,-160.0,147.0
06/11/16,TOR,BAL,11.0,6.0,J.A. Happ,Mike Wright,-134.0,124.0
06/10/16,TOR,BAL,4.0,3.0,Marco Estrada,Kevin Gausman,-115.0,106.0
06/09/16,TOR,BAL,5.0,6.0,Marcus Stroman,Tyler Wilson,-165.0,152.0
06/08/16,DET,TOR,2.0,7.0,Jordan Zimmermann,R.A. Dickey,-127.0,117.0
06/07/16,DET,TOR,3.0,2.0,Matt Boyd,Aaron Sanchez,134.0,-145.0
06/06/16,DET,TOR,11.0,0.0,Michael Fulmer,J.A. Happ,-137.0,126.0
06/05/16,BOS,TOR,4.0,5.0,Eduardo Rodriguez,Marco Estrada,-109.0,101.0
06/04/16,BOS,TOR,6.0,4.0,Steven Wright,Marcus Stroman,-137.0,126.0
06/03/16,BOS,TOR,2.0,5.0,David Price,R.A. Dickey,-170.0,156.0
06/01/16,TOR,NYY,7.0,0.0,Aaron Sanchez,Masahiro Tanaka,-102.0,-106.0
05/31/16,TOR,NYY,4.0,1.0,J.A. Happ,CC Sabathia,-170.0,156.0
05/30/16,TOR,NYY,4.0,2.0,Marco Estrada,Ivan Nova,-141.0,130.0
05/29/16,TOR,BOS,3.0,5.0,R.A. Dickey,David Price,132.0,-143.0
05/28/16,TOR,BOS,10.0,9.0,Marcus Stroman,Rick Porcello,-133.0,123.0
05/27/16,TOR,BOS,7.0,5.0,Aaron Sanchez,Joe Kelly,-142.0,131.0
05/26/16,NYY,TOR,1.0,3.0,CC Sabathia,J.A. Happ,107.0,-116.0
05/25/16,NYY,TOR,4.0,8.0,Ivan Nova,Marco Estrada,101.0,-109.0
05/24/16,NYY,TOR,6.0,0.0,Nathan Eovaldi,R.A. Dickey,-132.0,122.0
05/22/16,MIN,TOR,1.0,3.0,Phil Hughes,Marcus Stroman,160.0,-174.0
05/21/16,MIN,TOR,5.0,3.0,Pat Dean,J.A. Happ,160.0,-174.0
05/20/16,MIN,TOR,3.0,9.0,Tyler Duffey,Aaron Sanchez,118.0,-128.0
05/19/16,MIN,TOR,2.0,3.0,Ervin Santana,Marco Estrada,118.0,-128.0
05/18/16,TOR,TB,3.0,6.0,R.A. Dickey,Jake Odorizzi,-107.0,-101.0
05/17/16,TOR,TB,2.0,12.0,Marcus Stroman,Chris Archer,-150.0,138.0
05/16/16,TOR,TB,2.0,13.0,J.A. Happ,Drew Smyly,-127.0,117.0
05/15/16,TEX,TOR,7.0,6.0,Cesar Ramos,Aaron Sanchez,156.0,-170.0
05/14/16,TEX,TOR,6.0,5.0,Colby Lewis,Marco Estrada,125.0,-135.0
05/13/16,TEX,TOR,0.0,5.0,Martin Perez,R.A. Dickey,116.0,-126.0
05/11/16,SF,TOR,5.0,4.0,Madison Bumgarner,Marcus Stroman,-110.0,102.0
05/10/16,SF,TOR,0.0,4.0,Matt Cain,J.A. Happ,115.0,-124.0
05/09/16,SF,TOR,1.0,3.0,Jake Peavy,Aaron Sanchez,121.0,-131.0
05/08/16,TOR,LAD,2.0,4.0,Marco Estrada,Ross Stripling,-152.0,140.0
05/07/16,TOR,LAD,2.0,6.0,R.A. Dickey,Clayton Kershaw,136.0,-148.0
05/06/16,TOR,LAD,5.0,2.0,Marcus Stroman,Kenta Maeda,-130.0,120.0
05/05/16,TOR,TEX,12.0,2.0,J.A. Happ,Derek Holland,-197.0,181.0
05/04/16,TOR,TEX,4.0,3.0,Aaron Sanchez,Colby Lewis,-196.0,180.0
05/03/16,TOR,TEX,3.0,1.0,Marco Estrada,Martin Perez,-180.0,165.0
