date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
11/2/2016,CLE,CHC,7,8,Corey Kluber,Kyle Hendricks,121,-131
11/1/2016,CLE,CHC,3,9,Josh Tomlin,Jake Arrieta,137,-149
10/30/2016,CHC,CLE,3,2,Jon Lester,Trevor Bauer,-220,201
10/29/2016,CHC,CLE,2,7,John Lackey,Corey Kluber,-119,110
10/28/2016,CHC,CLE,0,1,Kyle Hendricks,Josh Tomlin,-210,192
10/26/2016,CLE,CHC,1,5,Trevor Bauer,Jake Arrieta,146,-159
10/25/2016,CLE,CHC,6,0,Corey Kluber,Jon Lester,-113,104
10/22/2016,CHC,LAD,5,0,Kyle Hendricks,Clayton Kershaw,115,-125
10/20/2016,LAD,CHC,4,8,Kenta Maeda,Jon Lester,147,-160
10/19/2016,LAD,CHC,2,10,Julio Urias,John Lackey,-113,104
10/18/2016,LAD,CHC,6,0,Rich Hill,Jake Arrieta,-110,102
10/16/2016,CHC,LAD,0,1,Kyle Hendricks,Clayton Kershaw,117,-127
10/15/2016,CHC,LAD,8,4,Jon Lester,Kenta Maeda,-215,197
10/11/2016,SF,CHC,5,6,Matt Moore,John Lackey,111,-120
10/10/2016,SF,CHC,6,5,Madison Bumgarner,Jake Arrieta,-109,101
10/8/2016,CHC,SF,5,2,Kyle Hendricks,Jeff Samardzija,-185,170
10/7/2016,CHC,SF,1,0,Jon Lester,Johnny Cueto,-163,150
10/2/2016,CIN,CHC,4,7,Robert Stephenson,Kyle Hendricks,219,-240
10/1/2016,CIN,CHC,7,4,Tim Adleman,Jon Lester,198,-216
9/30/2016,CIN,CHC,3,7,Joshua Smith,Jake Buchanan,146,-159
9/28/2016,PIT,CHC,8,4,Jameson Taillon,Jake Arrieta,154,-167
9/27/2016,PIT,CHC,4,6,Ryan Vogelsong,John Lackey,128,-139
9/26/2016,PIT,CHC,2,12,Chad Kuhl,Kyle Hendricks,152,-165
9/25/2016,CHC,STL,3,1,Jon Lester,Carlos Martinez,-159,146
9/24/2016,CHC,STL,4,10,Jason Hammel,Alex Reyes,-133,123
9/23/2016,CHC,STL,5,0,Jake Arrieta,Mike Leake,-187,172
9/21/2016,CHC,CIN,9,2,John Lackey,Robert Stephenson,-235,214
9/20/2016,CHC,CIN,6,1,Jon Lester,Joshua Smith,-271,246
9/19/2016,CHC,CIN,5,2,Jason Hammel,Tim Adleman,-265,241
9/18/2016,CHC,MIL,1,3,Kyle Hendricks,Wily Peralta,-320,288
9/17/2016,CHC,MIL,3,11,Jake Arrieta,Zach Davies,-202,185
9/16/2016,CHC,MIL,5,4,John Lackey,Chase Anderson,-160,147
9/15/2016,CHC,MIL,4,5,Mike Montgomery,Jimmy Nelson,-210,192
9/14/2016,STL,CHC,0,7,Carlos Martinez,Jon Lester,123,-133
9/13/2016,STL,CHC,4,2,Jaime Garcia,Jason Hammel,-110,102
9/12/2016,STL,CHC,1,4,Mike Leake,Kyle Hendricks,128,-139
9/11/2016,HOU,CHC,5,9,Mike Fiers,Jake Arrieta,123,-133
9/10/2016,HOU,CHC,2,1,Collin McHugh,John Lackey,-109,101
9/9/2016,HOU,CHC,0,2,Joe Musgrove,Jon Lester,126,-137
9/7/2016,MIL,CHC,2,1,Matt Garza,Mike Montgomery,151,-164
9/6/2016,MIL,CHC,12,5,Wily Peralta,Jason Hammel,155,-168
9/5/2016,MIL,CHC,2,7,Zach Davies,Kyle Hendricks,162,-176
9/4/2016,CHC,SF,3,2,John Lackey,Johnny Cueto,-138,127
9/3/2016,CHC,SF,2,3,Jake Arrieta,Madison Bumgarner,-129,119
9/2/2016,CHC,SF,2,1,Jon Lester,Albert Suarez,-223,204
9/1/2016,CHC,SF,5,4,Mike Montgomery,Jeff Samardzija,-133,123
8/31/2016,CHC,PIT,6,5,Jason Hammel,Ryan Vogelsong,-173,159
8/30/2016,CHC,PIT,3,0,Kyle Hendricks,Chad Kuhl,-200,183
8/29/2016,CHC,PIT,8,7,Jake Arrieta,Steven Brault,-231,211
8/28/2016,LAD,CHC,1,0,Brock Stewart,Jon Lester,144,-156
8/27/2016,LAD,CHC,3,2,Julio Urias,Jason Hammel,-129,119
8/26/2016,LAD,CHC,4,6,Bud Norris,Mike Montgomery,129,-140
8/24/2016,SD,CHC,3,6,Paul Clemens,Kyle Hendricks,214,-235
8/23/2016,SD,CHC,3,5,Christian Friedrich,Jake Arrieta,234,-257
8/22/2016,SD,CHC,1,5,Edwin Jackson,Jon Lester,206,-225
8/21/2016,COL,CHC,11,4,Jorge De La Rosa,Jason Hammel,141,-153
8/20/2016,COL,CHC,2,9,Jeff Hoffman,Mike Montgomery,124,-134
8/19/2016,COL,CHC,7,6,Tyler Anderson,Kyle Hendricks,123,-133
8/18/2016,CHC,MIL,9,6,Jake Arrieta,Zach Davies,-260,236
8/17/2016,CHC,MIL,6,1,Jon Lester,Jimmy Nelson,-325,292
8/16/2016,CHC,MIL,4,1,Jason Hammel,Chase Anderson,-191,175
8/16/2016,CHC,MIL,4,0,Trevor Cahill,Matt Garza,-206,189
8/14/2016,CHC,STL,4,6,John Lackey,Mike Leake,-172,158
8/13/2016,CHC,STL,4,8,Kyle Hendricks,Luke Weaver,-200,183
8/12/2016,CHC,STL,13,2,Jake Arrieta,Adam Wainwright,-167,154
