date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
11/11/1111,Hi,Hi,0.0,0.0,Hi,Hi,0.0,0.0
09/28/14,TOR,BAL,0.0,1.0,R.A. Dickey,Miguel Gonzalez,-120.0,111.0
09/27/14,TOR,BAL,4.0,2.0,J.A. Happ,Wei-Yin Chen,-109.0,101.0
09/26/14,TOR,BAL,4.0,2.0,Drew Hutchison,Chris Tillman,-124.0,115.0
09/25/14,TOR,SEA,5.0,7.0,Daniel Norris,Tom Wilhelmsen,120.0,-130.0
09/24/14,TOR,SEA,1.0,0.0,Mark Buehrle,Taijuan Walker,-120.0,111.0
09/23/14,TOR,SEA,10.0,2.0,R.A. Dickey,Felix Hernandez,158.0,-172.0
09/22/14,TOR,SEA,14.0,4.0,J.A. Happ,James Paxton,102.0,-110.0
09/21/14,NYY,TOR,5.0,2.0,Masahiro Tanaka,Drew Hutchison,-141.0,130.0
09/20/14,NYY,TOR,3.0,6.0,Chris Capuano,Marcus Stroman,105.0,-114.0
09/19/14,NYY,TOR,5.0,3.0,Hiroki Kuroda,Mark Buehrle,-141.0,130.0
09/18/14,NYY,TOR,3.0,2.0,Shane Greene,R.A. Dickey,-121.0,112.0
09/17/14,BAL,TOR,6.0,1.0,Bud Norris,J.A. Happ,-123.0,114.0
09/16/14,BAL,TOR,8.0,2.0,Ubaldo Jimenez,Drew Hutchison,100.0,-108.0
09/15/14,BAL,TOR,5.0,2.0,Wei-Yin Chen,Marcus Stroman,-117.0,108.0
09/14/14,TOR,TB,5.0,6.0,Mark Buehrle,Chris Archer,-123.0,114.0
09/13/14,TOR,TB,6.0,3.0,R.A. Dickey,Jeremy Hellickson,-127.0,117.0
09/12/14,TOR,TB,0.0,1.0,J.A. Happ,Nathan Karns,-130.0,120.0
09/10/14,TOR,CHC,11.0,1.0,Drew Hutchison,Kyle Hendricks,-178.0,164.0
09/09/14,TOR,CHC,9.0,2.0,Mark Buehrle,Jake Arrieta,-141.0,130.0
09/08/14,TOR,CHC,8.0,0.0,Marcus Stroman,Jacob Turner,-197.0,181.0
09/07/14,BOS,TOR,1.0,3.0,Rubby De La Rosa,R.A. Dickey,111.0,-120.0
09/06/14,BOS,TOR,4.0,3.0,Clay Buchholz,J.A. Happ,-135.0,125.0
09/05/14,BOS,TOR,9.0,8.0,Allen Webster,Drew Hutchison,-101.0,-107.0
09/04/14,TB,TOR,0.0,1.0,Jake Odorizzi,Mark Buehrle,-146.0,135.0
09/03/14,TB,TOR,4.0,7.0,Chris Archer,Marcus Stroman,-118.0,109.0
09/02/14,TB,TOR,2.0,8.0,Jeremy Hellickson,R.A. Dickey,-117.0,108.0
08/31/14,TOR,NYY,4.0,3.0,J.A. Happ,Brandon McCarthy,-103.0,-105.0
08/30/14,TOR,NYY,2.0,0.0,Drew Hutchison,Michael Pineda,101.0,-109.0
08/29/14,TOR,NYY,3.0,6.0,Mark Buehrle,Chris Capuano,-121.0,112.0
08/27/14,TOR,BOS,5.0,2.0,Marcus Stroman,Joe Kelly,-138.0,127.0
08/26/14,TOR,BOS,7.0,11.0,R.A. Dickey,Rubby De La Rosa,-155.0,143.0
08/25/14,TOR,BOS,3.0,4.0,J.A. Happ,Clay Buchholz,-117.0,108.0
08/24/14,TOR,TB,1.0,2.0,Drew Hutchison,Chris Archer,-109.0,101.0
08/23/14,TOR,TB,5.0,4.0,Mark Buehrle,Jeremy Hellickson,-108.0,100.0
08/22/14,TOR,TB,0.0,8.0,Marcus Stroman,Drew Smyly,-114.0,105.0
08/20/14,MIL,TOR,5.0,9.0,Jimmy Nelson,R.A. Dickey,-119.0,110.0
08/19/14,MIL,TOR,6.0,1.0,Mike Fiers,J.A. Happ,-147.0,136.0
08/17/14,CHW,TOR,7.0,5.0,Scott Carroll,Drew Hutchison,123.0,-133.0
08/16/14,CHW,TOR,3.0,6.0,John Danks,Mark Buehrle,125.0,-135.0
08/15/14,CHW,TOR,11.0,5.0,Hector Noesi,Marcus Stroman,129.0,-140.0
08/13/14,SEA,TOR,2.0,0.0,Hisashi Iwakuma,R.A. Dickey,-151.0,139.0
08/12/14,SEA,TOR,6.0,3.0,Chris Young,J.A. Happ,-116.0,107.0
08/11/14,SEA,TOR,11.0,1.0,Felix Hernandez,Drew Hutchison,-235.0,214.0
08/10/14,TOR,DET,6.0,5.0,Mark Buehrle,David Price,145.0,-157.0
08/09/14,TOR,DET,3.0,2.0,Marcus Stroman,Max Scherzer,106.0,-115.0
08/08/14,TOR,DET,4.0,5.0,R.A. Dickey,Anibal Sanchez,122.0,-132.0
08/07/14,TOR,BAL,1.0,2.0,J.A. Happ,Miguel Gonzalez,-115.0,106.0
08/06/14,TOR,BAL,5.0,1.0,Drew Hutchison,Wei-Yin Chen,107.0,-116.0
08/05/14,TOR,BAL,3.0,9.0,Mark Buehrle,Bud Norris,-104.0,-104.0
08/03/14,HOU,TOR,6.0,1.0,Scott Feldman,Marcus Stroman,151.0,-164.0
08/02/14,HOU,TOR,8.0,2.0,Brett Oberholtzer,R.A. Dickey,119.0,-129.0
08/01/14,HOU,TOR,3.0,1.0,Collin McHugh,J.A. Happ,-117.0,108.0
07/31/14,HOU,TOR,5.0,6.0,Jake Buchanan,Drew Hutchison,137.0,-149.0
