date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
11/11/1111,Hi,Hi,0.0,0.0,Hi,Hi,0.0,0.0
09/29/13,TOR,TB,6.0,7.0,Todd Redmond,Matt Moore,168.0,-183.0
09/28/13,TOR,TB,7.0,2.0,J.A. Happ,Chris Archer,156.0,-169.0
09/27/13,TOR,TB,6.0,3.0,R.A. Dickey,Jeremy Hellickson,120.0,-130.0
09/26/13,BAL,TOR,3.0,2.0,Miguel Gonzalez,Mark Buehrle,-124.0,115.0
09/25/13,BAL,TOR,9.0,5.0,Bud Norris,Esmil Rogers,-141.0,130.0
09/24/13,BAL,TOR,2.0,3.0,Chris Tillman,Todd Redmond,-166.0,153.0
09/23/13,CHW,TOR,3.0,2.0,Jose Quintana,J.A. Happ,-145.0,134.0
09/22/13,BOS,TOR,5.0,2.0,Felix Doubront,R.A. Dickey,-149.0,137.0
09/21/13,BOS,TOR,2.0,4.0,Clay Buchholz,Mark Buehrle,-144.0,133.0
09/20/13,BOS,TOR,6.0,3.0,Jon Lester,Esmil Rogers,-205.0,188.0
09/19/13,TOR,NYY,6.0,2.0,Todd Redmond,Hiroki Kuroda,111.0,-120.0
09/18/13,TOR,NYY,3.0,4.0,J.A. Happ,Phil Hughes,100.0,-108.0
09/17/13,TOR,NYY,2.0,0.0,R.A. Dickey,Andy Pettitte,107.0,-116.0
09/15/13,TOR,BAL,1.0,3.0,Mark Buehrle,Miguel Gonzalez,108.0,-117.0
09/14/13,TOR,BAL,4.0,3.0,Esmil Rogers,Chris Tillman,119.0,-129.0
09/13/13,TOR,BAL,3.0,5.0,Todd Redmond,Jason Hammel,106.0,-115.0
09/12/13,TOR,LAA,3.0,4.0,J.A. Happ,Garrett Richards,110.0,-119.0
09/11/13,TOR,LAA,4.0,5.0,R.A. Dickey,C.J. Wilson,-103.0,-105.0
09/10/13,TOR,LAA,6.0,12.0,Mark Buehrle,Jerome Williams,-128.0,118.0
09/08/13,MIN,TOR,0.0,2.0,Andrew Albers,Esmil Rogers,-108.0,100.0
09/07/13,MIN,TOR,2.0,11.0,Kevin Correia,J.A. Happ,-112.0,104.0
09/06/13,MIN,TOR,5.0,6.0,Mike Pelfrey,R.A. Dickey,110.0,-119.0
09/04/13,ARI,TOR,4.0,3.0,Randall Delgado,Mark Buehrle,-115.0,106.0
09/03/13,ARI,TOR,4.0,10.0,Wade Miley,Todd Redmond,-146.0,135.0
09/02/13,ARI,TOR,1.0,4.0,Brandon McCarthy,Esmil Rogers,-152.0,140.0
09/01/13,TOR,KC,0.0,5.0,J.A. Happ,James Shields,138.0,-150.0
08/31/13,TOR,KC,4.0,2.0,R.A. Dickey,Jeremy Guthrie,-113.0,104.0
08/30/13,TOR,KC,3.0,2.0,Mark Buehrle,Ervin Santana,109.0,-118.0
08/28/13,TOR,NYY,7.0,2.0,Todd Redmond,Hiroki Kuroda,132.0,-143.0
08/27/13,TOR,NYY,1.0,7.0,J.A. Happ,Andy Pettitte,105.0,-114.0
08/26/13,TOR,NYY,5.0,2.0,R.A. Dickey,Phil Hughes,-104.0,-104.0
08/25/13,HOU,TOR,1.0,2.0,Dallas Keuchel,Mark Buehrle,135.0,-146.0
08/24/13,HOU,TOR,8.0,5.0,Brad Peacock,Chien-Ming Wang,101.0,-109.0
08/23/13,HOU,TOR,12.0,4.0,Jordan Lyles,Todd Redmond,130.0,-141.0
08/22/13,NYY,TOR,5.0,3.0,Andy Pettitte,J.A. Happ,-152.0,140.0
08/21/13,NYY,TOR,4.0,2.0,Adam Warren,R.A. Dickey,-119.0,110.0
08/20/13,NYY,TOR,3.0,2.0,Phil Hughes,Mark Buehrle,-128.0,118.0
08/20/13,NYY,TOR,8.0,4.0,Ivan Nova,Esmil Rogers,-182.0,167.0
08/18/13,TB,TOR,2.0,1.0,Chris Archer,Todd Redmond,-160.0,147.0
08/17/13,TB,TOR,2.0,6.0,Roberto Hernandez,J.A. Happ,-154.0,142.0
08/16/13,TB,TOR,5.0,4.0,Jeremy Hellickson,R.A. Dickey,-142.0,131.0
08/15/13,TOR,BOS,2.0,1.0,Mark Buehrle,Jake Peavy,108.0,-117.0
08/14/13,TOR,BOS,4.0,3.0,Esmil Rogers,Jon Lester,130.0,-141.0
08/13/13,TOR,BOS,2.0,4.0,Todd Redmond,Ryan Dempster,115.0,-125.0
08/12/13,TOR,OAK,1.0,5.0,J.A. Happ,Daniel Straily,108.0,-117.0
08/11/13,TOR,OAK,4.0,6.0,R.A. Dickey,A.J. Griffin,-114.0,105.0
08/10/13,TOR,OAK,5.0,4.0,Mark Buehrle,Sonny Gray,-116.0,107.0
08/09/13,TOR,OAK,6.0,14.0,Esmil Rogers,Jarrod Parker,-103.0,-105.0
08/07/13,SEA,TOR,9.0,7.0,Aaron Harang,J.A. Happ,103.0,-111.0
08/06/13,SEA,TOR,2.0,7.0,Felix Hernandez,Josh Johnson,-160.0,147.0
08/05/13,SEA,TOR,1.0,3.0,Hisashi Iwakuma,R.A. Dickey,-128.0,118.0
08/04/13,LAA,TOR,5.0,6.0,C.J. Wilson,Mark Buehrle,-131.0,121.0
08/03/13,LAA,TOR,7.0,3.0,Jered Weaver,Esmil Rogers,-160.0,147.0
08/02/13,LAA,TOR,7.0,5.0,Tommy Hanson,Todd Redmond,-117.0,108.0
08/01/13,LAA,TOR,8.0,2.0,Garrett Richards,Josh Johnson,-105.0,-103.0
07/31/13,OAK,TOR,2.0,5.0,Bartolo Colon,R.A. Dickey,-147.0,136.0
07/30/13,OAK,TOR,0.0,5.0,Daniel Straily,Mark Buehrle,-146.0,135.0
07/29/13,OAK,TOR,9.0,4.0,A.J. Griffin,Esmil Rogers,-166.0,153.0
07/28/13,TOR,HOU,2.0,1.0,Todd Redmond,Jarred Cosart,-189.0,174.0
