date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
10/03/10,MIN,TOR,1.0,2.0,Nick Blackburn,Marc Rzepczynski,-122.0,115.0
10/02/10,MIN,TOR,5.0,4.0,Brian Duensing,Shaun Marcum,-109.0,103.0
10/01/10,MIN,TOR,3.0,6.0,Carl Pavano,Ricky Romero,-124.0,117.0
09/30/10,MIN,TOR,2.0,13.0,Francisco Liriano,Shawn Hill,-160.0,150.0
09/29/10,TOR,NYY,8.0,4.0,Brett Cecil,Javier Vazquez,-111.0,105.0
09/28/10,TOR,NYY,1.0,6.0,Kyle Drabek,CC Sabathia,170.0,-181.0
09/27/10,TOR,NYY,7.0,5.0,Marc Rzepczynski,A.J. Burnett,117.0,-124.0
09/26/10,TOR,BAL,5.0,2.0,Shaun Marcum,Rick van den Hurk,-179.0,168.0
09/25/10,TOR,BAL,5.0,4.0,Ricky Romero,Jeremy Guthrie,-150.0,141.0
09/24/10,TOR,BAL,6.0,4.0,Brett Cecil,Chris Tillman,-160.0,150.0
09/23/10,TOR,SEA,1.0,0.0,Shawn Hill,Felix Hernandez,127.0,-135.0
09/22/10,TOR,SEA,3.0,6.0,Kyle Drabek,David Pauley,-174.0,163.0
09/21/10,TOR,SEA,5.0,3.0,Marc Rzepczynski,Luke French,-148.0,139.0
09/19/10,BOS,TOR,6.0,0.0,Jon Lester,Shaun Marcum,-172.0,161.0
09/18/10,BOS,TOR,3.0,4.0,Josh Beckett,Ricky Romero,-139.0,131.0
09/17/10,BOS,TOR,9.0,11.0,John Lackey,Brett Cecil,-140.0,132.0
09/15/10,BAL,TOR,3.0,1.0,Brad Bergesen,Kyle Drabek,-111.0,105.0
09/14/10,BAL,TOR,11.0,3.0,Jake Arrieta,Shawn Hill,-110.0,104.0
09/13/10,BAL,TOR,4.0,3.0,Brian Matusz,Marc Rzepczynski,-135.0,127.0
09/12/10,TOR,TB,5.0,4.0,Shaun Marcum,Jeff Niemann,-146.0,137.0
09/11/10,TOR,TB,1.0,13.0,Ricky Romero,Wade Davis,-118.0,111.0
09/10/10,TOR,TB,8.0,9.0,Brett Cecil,James Shields,-115.0,108.0
09/09/10,TOR,TEX,2.0,4.0,Shawn Hill,Colby Lewis,-101.0,-105.0
09/08/10,TOR,TEX,1.0,8.0,Marc Rzepczynski,Derek Holland,-108.0,102.0
09/07/10,TOR,TEX,8.0,5.0,Shaun Marcum,Scott Feldman,-171.0,161.0
09/06/10,TOR,TEX,7.0,2.0,Ricky Romero,Tommy Hunter,-137.0,129.0
09/05/10,NYY,TOR,3.0,7.0,Phil Hughes,Brett Cecil,-164.0,154.0
09/04/10,NYY,TOR,7.0,5.0,Javier Vazquez,Marc Rzepczynski,-191.0,179.0
09/03/10,NYY,TOR,7.0,3.0,Ivan Nova,Brandon Morrow,-135.0,127.0
09/01/10,TB,TOR,2.0,1.0,David Price,Shaun Marcum,-170.0,160.0
08/31/10,TB,TOR,5.0,13.0,Jeff Niemann,Ricky Romero,-144.0,136.0
08/30/10,TB,TOR,6.0,2.0,Wade Davis,Brett Cecil,-140.0,132.0
08/29/10,TOR,DET,4.0,10.0,Marc Rzepczynski,Rick Porcello,-132.0,124.0
08/28/10,TOR,DET,5.0,4.0,Brandon Morrow,Alfredo Figaro,-150.0,141.0
08/27/10,TOR,DET,3.0,2.0,Shaun Marcum,Justin Verlander,-130.0,122.0
08/26/10,TOR,DET,1.0,7.0,Ricky Romero,Max Scherzer,-133.0,125.0
08/25/10,TOR,NYY,6.0,3.0,Brett Cecil,Phil Hughes,125.0,-133.0
08/24/10,TOR,NYY,5.0,11.0,Marc Rzepczynski,Dustin Moseley,-102.0,-104.0
08/23/10,TOR,NYY,3.0,2.0,Brandon Morrow,Ivan Nova,-127.0,120.0
08/22/10,BOS,TOR,5.0,0.0,Clay Buchholz,Shaun Marcum,-141.0,133.0
08/21/10,BOS,TOR,5.0,4.0,Daisuke Matsuzaka,Ricky Romero,-136.0,128.0
08/20/10,BOS,TOR,2.0,16.0,Jon Lester,Brett Cecil,-187.0,175.0
08/18/10,OAK,TOR,5.0,4.0,Gio Gonzalez,Marc Rzepczynski,-127.0,120.0
08/17/10,OAK,TOR,6.0,2.0,Dallas Braden,Brandon Morrow,-105.0,-101.0
08/16/10,OAK,TOR,1.0,3.0,Brett Anderson,Shaun Marcum,-130.0,122.0
08/15/10,LAA,TOR,1.0,4.0,Dan Haren,Ricky Romero,-140.0,132.0
08/14/10,LAA,TOR,7.0,2.0,Ervin Santana,Brett Cecil,-123.0,116.0
08/13/10,LAA,TOR,0.0,3.0,Scott Kazmir,Marc Rzepczynski,-124.0,117.0
08/12/10,TOR,BOS,6.0,5.0,Brad Mills,John Lackey,-102.0,-104.0
08/11/10,TOR,BOS,1.0,10.0,Shaun Marcum,Clay Buchholz,-110.0,104.0
08/10/10,TOR,BOS,5.0,7.0,Ricky Romero,Daisuke Matsuzaka,-126.0,119.0
08/08/10,TOR,TB,1.0,0.0,Brandon Morrow,Andy Sonnanstine,-127.0,120.0
08/07/10,TOR,TB,17.0,11.0,Brad Mills,James Shields,125.0,-133.0
08/06/10,TOR,TB,2.0,1.0,Brett Cecil,Matt Garza,108.0,-115.0
08/04/10,NYY,TOR,5.0,1.0,Phil Hughes,Shaun Marcum,-182.0,171.0
08/03/10,NYY,TOR,2.0,8.0,Dustin Moseley,Ricky Romero,-151.0,142.0
08/02/10,NYY,TOR,6.0,8.0,A.J. Burnett,Brandon Morrow,-182.0,171.0
08/01/10,TOR,CLE,4.0,5.0,Jesse Litsch,Jeanmar Gomez,-160.0,150.0
07/31/10,TOR,CLE,1.0,2.0,Brett Cecil,Josh Tomlin,-210.0,196.0
07/30/10,TOR,CLE,8.0,1.0,Shaun Marcum,Justin Masterson,-187.0,175.0
07/28/10,TOR,BAL,5.0,0.0,Brad Mills,Jeremy Guthrie,-145.0,136.0
07/27/10,TOR,BAL,8.0,2.0,Ricky Romero,Kevin Millwood,-222.0,207.0
07/26/10,TOR,BAL,9.0,5.0,Brandon Morrow,Brad Bergesen,-203.0,190.0
07/25/10,DET,TOR,6.0,5.0,Jeremy Bonderman,Jesse Litsch,-112.0,106.0
07/25/10,DET,TOR,3.0,5.0,Armando Galarraga,Brett Cecil,105.0,-111.0
07/24/10,DET,TOR,2.0,3.0,Rick Porcello,Shaun Marcum,-105.0,-101.0
07/22/10,DET,TOR,5.0,2.0,Justin Verlander,Ricky Romero,-151.0,142.0
07/21/10,KC,TOR,5.0,2.0,Zack Greinke,Marc Rzepczynski,-152.0,143.0
07/20/10,KC,TOR,1.0,13.0,Anthony Lerew,Jesse Litsch,100.0,-106.0
07/19/10,KC,TOR,5.0,4.0,Kyle Davies,Brett Cecil,122.0,-130.0
07/18/10,BAL,TOR,1.0,10.0,Brian Matusz,Shaun Marcum,122.0,-130.0
07/17/10,BAL,TOR,2.0,3.0,Jeremy Guthrie,Brandon Morrow,126.0,-134.0
07/16/10,BAL,TOR,2.0,4.0,Brad Bergesen,Ricky Romero,132.0,-140.0
07/11/10,TOR,BOS,2.0,3.0,Jesse Litsch,Daisuke Matsuzaka,111.0,-118.0
07/10/10,TOR,BOS,9.0,5.0,Brandon Morrow,John Lackey,-111.0,105.0
07/09/10,TOR,BOS,3.0,14.0,Ricky Romero,Jon Lester,124.0,-132.0
07/08/10,TOR,MIN,8.0,1.0,Brett Cecil,Scott Baker,-107.0,101.0
07/07/10,TOR,MIN,6.0,5.0,Marc Rzepczynski,Kevin Slowey,-107.0,101.0
07/06/10,TOR,MIN,6.0,7.0,Jesse Litsch,Carl Pavano,117.0,-124.0
07/04/10,NYY,TOR,7.0,6.0,Phil Hughes,Brandon Morrow,-225.0,210.0
07/03/10,NYY,TOR,11.0,3.0,Andy Pettitte,Ricky Romero,-174.0,163.0
07/02/10,NYY,TOR,1.0,6.0,A.J. Burnett,Brett Cecil,-179.0,168.0
07/01/10,CLE,TOR,6.0,1.0,Justin Masterson,Shaun Marcum,117.0,-124.0
06/30/10,CLE,TOR,3.0,1.0,Aaron Laffey,Jesse Litsch,107.0,-114.0
06/29/10,CLE,TOR,5.0,4.0,Roberto Hernandez,Brandon Morrow,106.0,-113.0
06/28/10,CLE,TOR,2.0,1.0,Jake Westbrook,Ricky Romero,142.0,-151.0
06/27/10,TOR,PHI,2.0,11.0,Brett Cecil,Jamie Moyer,-101.0,-105.0
06/26/10,TOR,PHI,5.0,1.0,Shaun Marcum,Cole Hamels,126.0,-134.0
06/25/10,TOR,PHI,0.0,9.0,Jesse Litsch,Roy Halladay,191.0,-204.0
06/24/10,TOR,STL,5.0,0.0,Brandon Morrow,Adam Wainwright,122.0,-130.0
06/23/10,TOR,STL,0.0,1.0,Ricky Romero,Chris Carpenter,100.0,-106.0
06/22/10,TOR,STL,4.0,9.0,Brett Cecil,Jaime Garcia,-104.0,-102.0
06/20/10,TOR,SF,6.0,9.0,Shaun Marcum,Jonathan Sanchez,-148.0,139.0
06/19/10,TOR,SF,3.0,0.0,Jesse Litsch,Matt Cain,147.0,-156.0
06/18/10,TOR,SF,3.0,2.0,Brandon Morrow,Barry Zito,-150.0,141.0
06/16/10,SD,TOR,1.0,7.0,Kevin Correia,Ricky Romero,107.0,-114.0
06/15/10,SD,TOR,8.0,2.0,Mat Latos,Brett Cecil,-120.0,113.0
06/14/10,SD,TOR,3.0,6.0,Jon Garland,Shaun Marcum,-102.0,-104.0
06/13/10,COL,TOR,10.0,3.0,Jeff Francis,Jesse Litsch,-155.0,146.0
06/12/10,COL,TOR,1.0,0.0,Jason Hammel,Brandon Morrow,-126.0,119.0
06/11/10,COL,TOR,5.0,3.0,Ubaldo Jimenez,Ricky Romero,-175.0,164.0
06/10/10,TB,TOR,2.0,3.0,Wade Davis,Brett Cecil,-136.0,128.0
06/09/10,TB,TOR,10.0,1.0,David Price,Shaun Marcum,-148.0,139.0
06/08/10,TB,TOR,9.0,0.0,Jeff Niemann,Brian Tallet,-174.0,163.0
06/06/10,TOR,NYY,3.0,4.0,Brandon Morrow,Javier Vazquez,122.0,-130.0
06/05/10,TOR,NYY,3.0,2.0,Ricky Romero,Andy Pettitte,123.0,-131.0
06/04/10,TOR,NYY,6.0,1.0,Brett Cecil,A.J. Burnett,120.0,-127.0
06/02/10,TOR,TB,3.0,7.0,Shaun Marcum,David Price,-106.0,100.0
06/01/10,TOR,TB,6.0,7.0,Brian Tallet,Jeff Niemann,141.0,-150.0
05/31/10,TOR,TB,3.0,2.0,Brandon Morrow,Matt Garza,126.0,-134.0
05/30/10,TOR,BAL,6.0,1.0,Ricky Romero,Jeremy Guthrie,-169.0,159.0
