date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
10/23/15,KC,TOR,4.0,3.0,Yordano Ventura,David Price,130.0,-141.0
10/21/15,TOR,KC,7.0,1.0,Marco Estrada,Edinson Volquez,-135.0,125.0
10/20/15,TOR,KC,2.0,14.0,R.A. Dickey,Chris Young,-154.0,142.0
10/19/15,TOR,KC,11.0,8.0,Marcus Stroman,Johnny Cueto,-153.0,141.0
10/17/15,KC,TOR,6.0,3.0,Yordano Ventura,David Price,136.0,-147.0
10/16/15,KC,TOR,5.0,0.0,Edinson Volquez,Marco Estrada,107.0,-116.0
10/14/15,TOR,TEX,6.0,3.0,Marcus Stroman,Cole Hamels,-165.0,152.0
10/12/15,TEX,TOR,4.0,8.0,Derek Holland,R.A. Dickey,137.0,-149.0
10/11/15,TEX,TOR,1.0,5.0,Martin Perez,Marco Estrada,126.0,-136.0
10/09/15,TOR,TEX,4.0,6.0,Marcus Stroman,Cole Hamels,-167.0,154.0
10/08/15,TOR,TEX,3.0,5.0,David Price,Yovani Gallardo,-230.0,210.0
10/04/15,TB,TOR,12.0,3.0,Matt Moore,Mark Buehrle,136.0,-147.0
10/03/15,TB,TOR,4.0,3.0,Chris Archer,Marco Estrada,-110.0,102.0
10/02/15,TB,TOR,4.0,8.0,Erasmo Ramirez,Mark Buehrle,116.0,-126.0
10/01/15,BAL,TOR,6.0,4.0,Tyler Wilson,Drew Hutchison,-179.0,165.0
09/30/15,BAL,TOR,8.0,1.0,Kevin Gausman,R.A. Dickey,-122.0,113.0
09/30/15,BAL,TOR,2.0,15.0,Miguel Gonzalez,Marcus Stroman,143.0,-155.0
09/28/15,BAL,TOR,3.0,4.0,Chris Tillman,Marco Estrada,110.0,-119.0
09/27/15,TOR,TB,5.0,4.0,Mark Buehrle,Matt Andriese,-165.0,152.0
09/26/15,TOR,TB,10.0,8.0,David Price,Chris Archer,-185.0,170.0
09/25/15,TOR,TB,5.0,3.0,R.A. Dickey,Jake Odorizzi,-160.0,147.0
09/23/15,TOR,NYY,4.0,0.0,Marcus Stroman,Ivan Nova,-182.0,167.0
09/22/15,TOR,NYY,4.0,6.0,Marco Estrada,Luis Severino,-106.0,-102.0
09/21/15,TOR,NYY,4.0,2.0,David Price,Adam Warren,-230.0,210.0
09/20/15,TOR,BOS,3.0,4.0,Mark Buehrle,Rich Hill,-185.0,170.0
09/19/15,TOR,BOS,6.0,7.0,R.A. Dickey,Wade Miley,-165.0,152.0
09/18/15,TOR,BOS,6.0,1.0,Marcus Stroman,Rick Porcello,-185.0,170.0
09/17/15,ATL,TOR,0.0,5.0,Matt Wisler,Marco Estrada,157.0,-171.0
09/16/15,ATL,TOR,1.0,9.0,Shelby Miller,David Price,210.0,-230.0
09/15/15,ATL,TOR,3.0,2.0,Julio Teheran,Mark Buehrle,138.0,-150.0
09/13/15,NYY,TOR,5.0,0.0,Masahiro Tanaka,R.A. Dickey,-149.0,137.0
09/12/15,NYY,TOR,7.0,10.0,Ivan Nova,Marcus Stroman,115.0,-125.0
09/12/15,NYY,TOR,5.0,9.0,Michael Pineda,Marco Estrada,-130.0,120.0
09/11/15,NYY,TOR,5.0,11.0,Luis Severino,David Price,137.0,-149.0
09/09/15,BOS,TOR,10.0,4.0,Joe Kelly,Drew Hutchison,117.0,-127.0
09/08/15,BOS,TOR,1.0,5.0,Henry Owens,R.A. Dickey,118.0,-128.0
09/07/15,BOS,TOR,11.0,4.0,Rick Porcello,Mark Buehrle,114.0,-123.0
09/06/15,TOR,BAL,10.0,4.0,Marco Estrada,Chris Tillman,-172.0,158.0
09/05/15,TOR,BAL,5.0,1.0,David Price,Mike Wright,-272.0,247.0
09/04/15,TOR,BAL,2.0,10.0,Drew Hutchison,Ubaldo Jimenez,-168.0,155.0
09/02/15,TOR,CLE,5.0,1.0,R.A. Dickey,Trevor Bauer,-166.0,153.0
09/01/15,TOR,CLE,5.0,3.0,Marco Estrada,Cody Anderson,-180.0,165.0
08/31/15,TOR,CLE,2.0,4.0,David Price,Danny Salazar,-220.0,201.0
08/30/15,TOR,DET,9.0,2.0,Mark Buehrle,Alfredo Simon,-197.0,181.0
08/29/15,TOR,DET,15.0,1.0,Drew Hutchison,Buck Farmer,-248.0,226.0
08/28/15,TOR,DET,5.0,3.0,R.A. Dickey,Matt Boyd,-191.0,175.0
08/27/15,TEX,TOR,4.0,1.0,Yovani Gallardo,Marco Estrada,103.0,-111.0
08/26/15,TEX,TOR,4.0,12.0,Colby Lewis,David Price,168.0,-183.0
08/25/15,TEX,TOR,5.0,6.0,Derek Holland,Mark Buehrle,120.0,-130.0
08/23/15,LAA,TOR,5.0,12.0,Garrett Richards,R.A. Dickey,-116.0,107.0
08/22/15,LAA,TOR,3.0,15.0,Andrew Heaney,Marco Estrada,111.0,-120.0
08/21/15,LAA,TOR,2.0,9.0,Hector Santiago,David Price,154.0,-167.0
08/19/15,PHI,TOR,7.0,4.0,Adam Morgan,Mark Buehrle,221.0,-243.0
08/18/15,PHI,TOR,5.0,8.0,Aaron Nola,R.A. Dickey,151.0,-164.0
08/16/15,TOR,NYY,3.0,1.0,Drew Hutchison,Luis Severino,-124.0,115.0
08/15/15,TOR,NYY,1.0,4.0,Marco Estrada,Masahiro Tanaka,-127.0,117.0
08/14/15,TOR,NYY,3.0,4.0,David Price,Ivan Nova,-223.0,204.0
08/13/15,TOR,OAK,4.0,2.0,Mark Buehrle,Jesse Chavez,-159.0,146.0
