date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
11/11/1111,Hi,Hi,0.0,0.0,Hi,Hi,0.0,0.0
09/28/11,CHW,TOR,2.0,3.0,Philip Humber,Brandon Morrow,127.0,-135.0
09/27/11,CHW,TOR,2.0,1.0,Mark Buehrle,Henderson Alvarez,100.0,-106.0
09/26/11,CHW,TOR,4.0,3.0,Dylan Axelrod,Dustin McGowan,-123.0,116.0
09/25/11,TB,TOR,5.0,2.0,Wade Davis,Brett Cecil,-160.0,150.0
09/24/11,TB,TOR,6.0,2.0,Jeff Niemann,Ricky Romero,-130.0,122.0
09/23/11,TB,TOR,1.0,5.0,David Price,Brandon Morrow,-210.0,196.0
09/22/11,TOR,LAA,4.0,3.0,Henderson Alvarez,Ervin Santana,109.0,-116.0
09/21/11,TOR,LAA,2.0,7.0,Dustin McGowan,Dan Haren,137.0,-146.0
09/20/11,TOR,LAA,6.0,10.0,Brett Cecil,Joel Pineiro,-119.0,112.0
09/19/11,TOR,LAA,3.0,2.0,Ricky Romero,Jerome Williams,-138.0,130.0
09/18/11,TOR,NYY,3.0,0.0,Brandon Morrow,Freddy Garcia,-101.0,-105.0
09/17/11,TOR,NYY,6.0,7.0,Henderson Alvarez,Bartolo Colon,131.0,-139.0
09/16/11,TOR,NYY,5.0,4.0,Dustin McGowan,CC Sabathia,200.0,-214.0
09/14/11,BOS,TOR,4.0,5.0,John Lackey,Ricky Romero,-130.0,122.0
09/13/11,BOS,TOR,18.0,6.0,Tim Wakefield,Brandon Morrow,-163.0,153.0
09/11/11,TOR,BAL,6.0,5.0,Dustin McGowan,Tommy Hunter,-157.0,148.0
09/10/11,TOR,BAL,5.0,4.0,Henderson Alvarez,Rick van den Hurk,-175.0,164.0
09/09/11,TOR,BAL,0.0,2.0,Brett Cecil,Jeremy Guthrie,-152.0,143.0
09/08/11,TOR,BOS,7.0,4.0,Ricky Romero,Andrew Miller,-136.0,128.0
09/07/11,TOR,BOS,11.0,10.0,Brandon Morrow,Tim Wakefield,-105.0,-101.0
09/06/11,TOR,BOS,0.0,14.0,Luis Perez,Jon Lester,171.0,-182.0
09/05/11,TOR,BOS,1.0,0.0,Henderson Alvarez,Josh Beckett,150.0,-160.0
09/04/11,NYY,TOR,9.0,3.0,CC Sabathia,Brett Cecil,-251.0,234.0
09/03/11,NYY,TOR,6.0,4.0,Bartolo Colon,Ricky Romero,-139.0,131.0
09/02/11,NYY,TOR,3.0,2.0,Ivan Nova,Brandon Morrow,-149.0,140.0
09/01/11,BAL,TOR,6.0,8.0,Tommy Hunter,Luis Perez,102.0,-108.0
08/31/11,BAL,TOR,0.0,13.0,Jo-Jo Reyes,Henderson Alvarez,113.0,-120.0
08/30/11,BAL,TOR,6.0,5.0,Jeremy Guthrie,Brett Cecil,-101.0,-105.0
08/29/11,TOR,TB,7.0,3.0,Ricky Romero,Wade Davis,-141.0,133.0
08/28/11,TOR,TB,0.0,12.0,Brandon Morrow,David Price,109.0,-116.0
08/27/11,TOR,TB,5.0,6.0,Luis Perez,Jeff Niemann,116.0,-123.0
08/26/11,TOR,TB,1.0,6.0,Henderson Alvarez,James Shields,129.0,-137.0
08/25/11,TOR,KC,6.0,9.0,Brett Cecil,Jeff Francis,-159.0,149.0
08/24/11,TOR,KC,4.0,3.0,Ricky Romero,Luke Hochevar,-168.0,158.0
08/23/11,TOR,KC,4.0,6.0,Brandon Morrow,Bruce Chen,-200.0,187.0
08/21/11,OAK,TOR,0.0,1.0,Guillermo Moscoso,Luis Perez,-128.0,121.0
08/20/11,OAK,TOR,5.0,1.0,Gio Gonzalez,Henderson Alvarez,-138.0,130.0
08/19/11,OAK,TOR,2.0,0.0,Rich Harden,Brett Cecil,-110.0,104.0
08/18/11,OAK,TOR,0.0,7.0,Trevor Cahill,Ricky Romero,106.0,-113.0
08/17/11,SEA,TOR,1.0,5.0,Blake Beavan,Brandon Morrow,142.0,-151.0
08/16/11,SEA,TOR,7.0,13.0,Jason Vargas,Brad Mills,100.0,-106.0
08/15/11,SEA,TOR,6.0,5.0,Michael Pineda,Henderson Alvarez,-130.0,122.0
08/14/11,TOR,LAA,5.0,4.0,Brett Cecil,Dan Haren,112.0,-119.0
08/13/11,TOR,LAA,11.0,2.0,Ricky Romero,Jered Weaver,118.0,-125.0
08/12/11,TOR,LAA,1.0,5.0,Brandon Morrow,Ervin Santana,-120.0,113.0
08/11/11,TOR,OAK,3.0,10.0,Brad Mills,Guillermo Moscoso,-141.0,133.0
08/10/11,TOR,OAK,8.0,4.0,Henderson Alvarez,Gio Gonzalez,-106.0,100.0
08/09/11,TOR,OAK,1.0,4.0,Brett Cecil,Rich Harden,-133.0,125.0
08/07/11,BAL,TOR,2.0,7.0,Alfredo Simon,Ricky Romero,127.0,-135.0
08/06/11,BAL,TOR,6.0,2.0,Chris Tillman,Brandon Morrow,133.0,-141.0
08/05/11,BAL,TOR,4.0,5.0,Tommy Hunter,Brad Mills,104.0,-110.0
08/04/11,TB,TOR,7.0,6.0,Wade Davis,Brett Cecil,-113.0,106.0
08/03/11,TB,TOR,9.0,1.0,James Shields,Carlos Villanueva,-155.0,146.0
08/02/11,TB,TOR,1.0,3.0,David Price,Ricky Romero,-140.0,132.0
07/31/11,TOR,TEX,7.0,3.0,Brandon Morrow,C.J. Wilson,-103.0,-103.0
07/30/11,TOR,TEX,0.0,3.0,Brad Mills,Derek Holland,-102.0,-104.0
07/29/11,TOR,TEX,3.0,2.0,Brett Cecil,Alexi Ogando,119.0,-126.0
07/28/11,TOR,BAL,8.0,5.0,Carlos Villanueva,Brad Bergesen,-167.0,157.0
07/27/11,TOR,BAL,3.0,0.0,Ricky Romero,Alfredo Simon,-170.0,160.0
07/26/11,TOR,BAL,4.0,12.0,Brandon Morrow,Jake Arrieta,-171.0,161.0
07/24/11,TEX,TOR,0.0,3.0,Alexi Ogando,Brett Cecil,-200.0,187.0
07/23/11,TEX,TOR,5.0,4.0,Matt Harrison,Carlos Villanueva,-156.0,147.0
07/22/11,TEX,TOR,12.0,2.0,Colby Lewis,Jo-Jo Reyes,-198.0,185.0
07/21/11,TOR,SEA,7.0,5.0,Ricky Romero,Doug Fister,-168.0,158.0
07/20/11,TOR,SEA,11.0,6.0,Brandon Morrow,Jason Vargas,-177.0,166.0
07/19/11,TOR,SEA,6.0,5.0,Brett Cecil,Michael Pineda,-118.0,111.0
07/17/11,TOR,NYY,2.0,7.0,Carlos Villanueva,Phil Hughes,111.0,-118.0
07/16/11,TOR,NYY,1.0,4.0,Ricky Romero,CC Sabathia,140.0,-149.0
07/15/11,TOR,NYY,7.0,1.0,Brandon Morrow,Freddy Garcia,101.0,-107.0
07/14/11,TOR,NYY,16.0,7.0,Jo-Jo Reyes,Bartolo Colon,128.0,-136.0
07/10/11,CLE,TOR,1.0,7.0,Carlos Carrasco,Brett Cecil,-123.0,116.0
07/09/11,CLE,TOR,4.0,5.0,Josh Tomlin,Brandon Morrow,-109.0,103.0
07/08/11,CLE,TOR,7.0,11.0,Mitch Talbot,Jo-Jo Reyes,-113.0,106.0
07/07/11,CLE,TOR,5.0,4.0,Zach McAllister,Carlos Villanueva,-113.0,106.0
07/06/11,BOS,TOR,6.0,4.0,Tim Wakefield,Ricky Romero,-116.0,109.0
07/05/11,BOS,TOR,3.0,2.0,Jon Lester,Brett Cecil,-225.0,210.0
07/04/11,BOS,TOR,7.0,9.0,John Lackey,Brandon Morrow,-145.0,136.0
07/03/11,TOR,PHI,7.0,4.0,Jo-Jo Reyes,Cliff Lee,165.0,-176.0
07/02/11,TOR,PHI,3.0,5.0,Carlos Villanueva,Roy Halladay,151.0,-161.0
07/01/11,TOR,PHI,6.0,7.0,Ricky Romero,Kyle Kendrick,-144.0,136.0
06/30/11,TOR,PIT,2.0,6.0,Brett Cecil,Jeff Karstens,-147.0,138.0
06/29/11,TOR,PIT,2.0,1.0,Brandon Morrow,Paul Maholm,-192.0,180.0
06/28/11,TOR,PIT,6.0,7.0,Jo-Jo Reyes,Kevin Correia,-134.0,126.0
06/27/11,DET,TOR,4.0,2.0,Max Scherzer,Zach Stewart,-173.0,162.0
06/26/11,STL,TOR,0.0,5.0,Kyle McClellan,Ricky Romero,-103.0,-103.0
06/25/11,STL,TOR,3.0,6.0,Jaime Garcia,Carlos Villanueva,-138.0,130.0
06/24/11,STL,TOR,4.0,5.0,Jake Westbrook,Brandon Morrow,-105.0,-101.0
06/22/11,ATL,TOR,5.0,1.0,Brandon Beachy,Jo-Jo Reyes,-138.0,130.0
06/21/11,ATL,TOR,5.0,1.0,Mike Minor,Zach Stewart,-130.0,122.0
06/20/11,ATL,TOR,2.0,0.0,Tim Hudson,Ricky Romero,-118.0,111.0
06/19/11,CIN,TOR,2.0,1.0,Bronson Arroyo,Carlos Villanueva,-132.0,124.0
06/18/11,CIN,TOR,0.0,4.0,Edinson Volquez,Brandon Morrow,-124.0,117.0
06/17/11,CIN,TOR,2.0,3.0,Mike Leake,Jo-Jo Reyes,-148.0,139.0
06/16/11,TOR,BAL,3.0,4.0,Zach Stewart,Jeremy Guthrie,-105.0,-101.0
06/15/11,TOR,BAL,4.0,1.0,Ricky Romero,Jake Arrieta,-152.0,143.0
06/14/11,TOR,BAL,6.0,5.0,Carlos Villanueva,Chris Jakubauskas,-145.0,136.0
06/12/11,TOR,BOS,1.0,14.0,Kyle Drabek,Jon Lester,164.0,-175.0
06/11/11,TOR,BOS,4.0,16.0,Brandon Morrow,John Lackey,-126.0,119.0
06/10/11,TOR,BOS,1.0,5.0,Jo-Jo Reyes,Clay Buchholz,131.0,-139.0
06/09/11,KC,TOR,3.0,2.0,Luke Hochevar,Ricky Romero,119.0,-126.0
06/08/11,KC,TOR,8.0,9.0,Danny Duffy,Carlos Villanueva,-114.0,107.0
06/07/11,KC,TOR,5.0,8.0,Vin Mazzaro,Kyle Drabek,-101.0,-105.0
06/06/11,KC,TOR,3.0,2.0,Felipe Paulino,Brandon Morrow,106.0,-113.0
06/05/11,BAL,TOR,4.0,7.0,Jeremy Guthrie,Jo-Jo Reyes,-140.0,132.0
06/04/11,BAL,TOR,5.0,3.0,Jake Arrieta,Ricky Romero,109.0,-116.0
06/03/11,BAL,TOR,4.0,8.0,Zach Britton,Carlos Villanueva,-127.0,120.0
06/01/11,TOR,CLE,9.0,13.0,Kyle Drabek,Josh Tomlin,-101.0,-105.0
05/31/11,TOR,CLE,3.0,6.0,Brandon Morrow,Mitch Talbot,-157.0,148.0
05/30/11,TOR,CLE,11.0,1.0,Jo-Jo Reyes,Roberto Hernandez,-106.0,100.0
05/29/11,TOR,CHW,13.0,4.0,Ricky Romero,John Danks,-152.0,143.0
05/28/11,TOR,CHW,9.0,8.0,Carlos Villanueva,Edwin Jackson,-118.0,111.0
05/27/11,TOR,CHW,4.0,2.0,Kyle Drabek,Mark Buehrle,-125.0,118.0
05/26/11,TOR,CHW,1.0,3.0,Brandon Morrow,Philip Humber,-145.0,136.0
05/25/11,NYY,TOR,7.0,3.0,Freddy Garcia,Jo-Jo Reyes,-153.0,144.0
05/24/11,NYY,TOR,5.0,4.0,CC Sabathia,Ricky Romero,-160.0,150.0
05/23/11,NYY,TOR,3.0,7.0,Bartolo Colon,Carlos Villanueva,-192.0,180.0
05/22/11,TOR,HOU,2.0,3.0,Kyle Drabek,Wandy Rodriguez,-131.0,123.0
05/21/11,TOR,HOU,7.0,5.0,Brandon Morrow,Brett Myers,-191.0,179.0
05/20/11,TOR,HOU,2.0,5.0,Jo-Jo Reyes,Aneury Rodriguez,-178.0,167.0
05/19/11,TOR,TB,3.0,2.0,Ricky Romero,Wade Davis,-139.0,131.0
05/18/11,TOR,TB,5.0,6.0,Jesse Litsch,Jeremy Hellickson,105.0,-111.0
05/16/11,DET,TOR,2.0,4.0,Max Scherzer,Kyle Drabek,-155.0,146.0
05/15/11,MIN,TOR,3.0,11.0,Brian Duensing,Brandon Morrow,124.0,-132.0
05/14/11,MIN,TOR,3.0,9.0,Nick Blackburn,Jo-Jo Reyes,-113.0,106.0
05/13/11,MIN,TOR,0.0,2.0,Carl Pavano,Ricky Romero,120.0,-127.0
05/11/11,TOR,BOS,9.0,3.0,Jesse Litsch,John Lackey,122.0,-129.0
05/10/11,TOR,BOS,7.0,6.0,Kyle Drabek,Jon Lester,151.0,-161.0
05/09/11,TOR,DET,5.0,10.0,Brandon Morrow,Max Scherzer,-109.0,103.0
05/08/11,TOR,DET,2.0,5.0,Jo-Jo Reyes,Brad Penny,-102.0,-104.0
05/07/11,TOR,DET,0.0,9.0,Ricky Romero,Justin Verlander,110.0,-117.0
05/06/11,TOR,DET,7.0,4.0,Jesse Litsch,Phil Coke,-109.0,103.0
05/05/11,TB,TOR,3.0,1.0,David Price,Kyle Drabek,-175.0,164.0
05/04/11,TB,TOR,2.0,3.0,Jeff Niemann,Brandon Morrow,-118.0,111.0
05/03/11,TB,TOR,3.0,2.0,Wade Davis,Jo-Jo Reyes,-175.0,164.0
05/01/11,NYY,TOR,5.0,2.0,Ivan Nova,Jesse Litsch,-173.0,162.0
04/30/11,NYY,TOR,5.0,4.0,A.J. Burnett,Kyle Drabek,-149.0,140.0
04/29/11,NYY,TOR,3.0,5.0,Freddy Garcia,Ricky Romero,-133.0,125.0
04/28/11,TEX,TOR,2.0,5.0,Alexi Ogando,Brandon Morrow,-138.0,130.0
04/27/11,TEX,TOR,7.0,6.0,Derek Holland,Jo-Jo Reyes,-166.0,156.0
04/26/11,TEX,TOR,3.0,10.0,Matt Harrison,Jesse Litsch,-173.0,162.0
04/25/11,TEX,TOR,4.0,6.0,Colby Lewis,Kyle Drabek,-143.0,135.0
04/24/11,TOR,TB,0.0,2.0,Ricky Romero,James Shields,-136.0,128.0
04/23/11,TOR,TB,4.0,6.0,Brandon Morrow,David Price,119.0,-126.0
04/22/11,TOR,TB,6.0,4.0,Jo-Jo Reyes,Jeremy Hellickson,100.0,-106.0
04/20/11,TOR,NYY,2.0,6.0,Brett Cecil,Bartolo Colon,106.0,-113.0
04/19/11,TOR,NYY,6.0,5.0,Kyle Drabek,A.J. Burnett,104.0,-110.0
04/18/11,BOS,TOR,9.0,1.0,Daisuke Matsuzaka,Ricky Romero,-122.0,115.0
04/17/11,BOS,TOR,8.0,1.0,Jon Lester,Jesse Litsch,-227.0,212.0
04/16/11,BOS,TOR,4.0,1.0,Josh Beckett,Jo-Jo Reyes,-208.0,195.0
04/15/11,BOS,TOR,6.0,7.0,Clay Buchholz,Brett Cecil,-177.0,166.0
04/13/11,SEA,TOR,3.0,8.0,Jason Vargas,Kyle Drabek,110.0,-117.0
04/12/11,SEA,TOR,3.0,2.0,Michael Pineda,Ricky Romero,107.0,-114.0
04/11/11,SEA,TOR,8.0,7.0,Felix Hernandez,Jesse Litsch,-171.0,161.0
04/10/11,LAA,TOR,3.0,1.0,Jered Weaver,Jo-Jo Reyes,-186.0,174.0
04/09/11,LAA,TOR,6.0,5.0,Matt Palmer,Brett Cecil,100.0,-106.0
04/08/11,LAA,TOR,2.0,3.0,Ervin Santana,Kyle Drabek,-123.0,116.0
04/07/11,TOR,OAK,1.0,2.0,Ricky Romero,Trevor Cahill,-113.0,106.0
04/06/11,TOR,OAK,5.0,3.0,Jesse Litsch,Dallas Braden,-101.0,-105.0
04/05/11,TOR,OAK,7.0,6.0,Jo-Jo Reyes,Brandon McCarthy,-102.0,-104.0
04/03/11,TOR,MIN,3.0,4.0,Brett Cecil,Nick Blackburn,-122.0,115.0
04/02/11,TOR,MIN,6.0,1.0,Kyle Drabek,Francisco Liriano,106.0,-113.0
04/01/11,TOR,MIN,13.0,3.0,Ricky Romero,Carl Pavano,-115.0,108.0
09/28/11,HOU,STL,0.0,8.0,Brett Myers,Chris Carpenter,168.0,-179.0
09/27/11,HOU,STL,6.0,13.0,Henry Sosa,Jake Westbrook,180.0,-192.0
09/26/11,HOU,STL,5.0,4.0,Wandy Rodriguez,Jaime Garcia,138.0,-147.0
09/25/11,HOU,COL,3.0,19.0,Lucas Harrell,Kevin Millwood,115.0,-122.0
09/24/11,HOU,COL,2.0,4.0,J.A. Happ,Jason Hammel,-109.0,103.0
09/23/11,HOU,COL,11.0,2.0,Brett Myers,Drew Pomeranz,-138.0,130.0
09/22/11,HOU,COL,9.0,6.0,Henry Sosa,Alex White,-119.0,112.0
09/21/11,CIN,HOU,2.0,0.0,Bronson Arroyo,Wandy Rodriguez,-141.0,133.0
09/20/11,CIN,HOU,6.0,4.0,Homer Bailey,Bud Norris,-164.0,154.0
09/19/11,CIN,HOU,2.0,3.0,Travis Wood,J.A. Happ,-154.0,145.0
09/18/11,CHC,HOU,2.0,3.0,Ryan Dempster,Brett Myers,-158.0,149.0
09/17/11,CHC,HOU,2.0,1.0,Rodrigo Lopez,Henry Sosa,-148.0,139.0
09/16/11,CHC,HOU,4.0,3.0,Matt Garza,Wandy Rodriguez,-161.0,151.0
09/14/11,HOU,PHI,0.0,1.0,Bud Norris,Roy Halladay,234.0,-251.0
09/13/11,HOU,PHI,5.0,2.0,J.A. Happ,Cole Hamels,196.0,-210.0
09/12/11,HOU,PHI,5.0,1.0,Brett Myers,Roy Oswalt,171.0,-182.0
09/11/11,WAS,HOU,8.0,2.0,Stephen Strasburg,Henry Sosa,-212.0,198.0
09/10/11,WAS,HOU,3.0,9.0,John Lannan,Wandy Rodriguez,-160.0,150.0
09/09/11,WAS,HOU,4.0,3.0,Tommy Milone,Bud Norris,-136.0,128.0
09/07/11,PIT,HOU,5.0,4.0,Brian Burres,J.A. Happ,-136.0,128.0
09/06/11,PIT,HOU,1.0,4.0,Brad Lincoln,Brett Myers,-147.0,138.0
09/05/11,PIT,HOU,3.0,1.0,James McDonald,Henry Sosa,-161.0,151.0
09/04/11,HOU,MIL,0.0,4.0,Wandy Rodriguez,Shaun Marcum,141.0,-150.0
