date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
11/11/1111,Hi,Hi,0.0,0.0,Hi,Hi,0.0,0.0
10/01/06,NYY,TOR,5.0,7.0,Jaret Wright,Dustin McGowan,-169.0,161.0
09/30/06,NYY,TOR,5.0,6.0,Jeff Karstens,Shaun Marcum,-155.0,147.0
09/29/06,NYY,TOR,7.0,2.0,Mike Mussina,Gustavo Chacin,-194.0,183.0
09/28/06,DET,TOR,6.0,8.0,Kenny Rogers,A.J. Burnett,-124.0,116.0
09/27/06,DET,TOR,4.0,7.0,Nate Robertson,Ted Lilly,-163.0,155.0
09/26/06,DET,TOR,4.0,3.0,Jeremy Bonderman,Dustin McGowan,-218.0,200.0
09/25/06,TOR,BOS,5.0,0.0,Shaun Marcum,Tim Wakefield,-130.0,122.0
09/24/06,TOR,BOS,13.0,4.0,Gustavo Chacin,Kyle Snyder,-148.0,140.0
09/23/06,TOR,BOS,5.0,3.0,A.J. Burnett,Devern Hansack,-187.0,179.0
09/22/06,TOR,BOS,1.0,7.0,Ted Lilly,Julian Tavarez,-145.0,137.0
09/20/06,TOR,NYY,3.0,2.0,Roy Halladay,Sean Henn,-235.0,217
09/19/06,TOR,NYY,3.0,6.0,Shaun Marcum,Jeff Karstens,117.0,-125
09/18/06,TOR,NYY,6.0,7.0,A.J. Burnett,Darrell Rasner,-128.0,120
09/17/06,TOR,TB,5.0,3.0,Gustavo Chacin,Brian Stokes,-201.0,185
09/16/06,TOR,TB,6.0,1.0,Ted Lilly,J.P. Howell,-205.0,189
09/15/06,TOR,TB,5.0,4.0,Roy Halladay,Jae Seo,-283.0,263
09/13/06,SEA,TOR,0.0,10.0,Cha Seung Baek,A.J. Burnett,-103.0,-105.0
09/12/06,SEA,TOR,4.0,2.0,Gil Meche,Shaun Marcum,-134.0,126.0
09/11/06,SEA,TOR,2.0,6.0,Jake Woods,Ted Lilly,-122.0,114.0
09/10/06,LAA,TOR,4.0,3.0,Jered Weaver,Roy Halladay,-102.0,-106.0
09/09/06,LAA,TOR,1.0,2.0,Kelvim Escobar,Gustavo Chacin,-169.0,161.0
09/08/06,LAA,TOR,4.0,1.0,Joe Saunders,A.J. Burnett,-104.0,-104.0
09/06/06,TOR,CLE,3.0,2.0,Ted Lilly,Jake Westbrook,-109.0,101.0
09/05/06,TOR,CLE,2.0,7.0,Roy Halladay,Jeremy Sowers,-164.0,156.0
09/04/06,TOR,CLE,4.0,3.0,Shaun Marcum,CC Sabathia,135.0,-143.0
09/03/06,BOS,TOR,1.0,6.0,Josh Beckett,Gustavo Chacin,-157.0,149.0
09/02/06,BOS,TOR,1.0,5.0,Kevin Jarvis,A.J. Burnett,146.0,-154.0
09/01/06,BOS,TOR,2.0,1.0,Kyle Snyder,Ted Lilly,114.0,-122.0
08/31/06,BOS,TOR,6.0,4.0,Julian Tavarez,Roy Halladay,188.0,-206.0
08/30/06,CLE,TOR,3.0,2.0,Jeremy Sowers,Shaun Marcum,-173.0,165.0
08/29/06,CLE,TOR,5.0,2.0,CC Sabathia,Gustavo Chacin,-184.0,176.0
08/28/06,CLE,TOR,6.0,4.0,Paul Byrd,A.J. Burnett,-101.0,-107.0
08/27/06,TOR,KC,10.0,6.0,Ted Lilly,Odalis Perez,-172.0,164
08/26/06,TOR,KC,0.0,2.0,Roy Halladay,Runelvys Hernandez,-318.0,288
08/25/06,TOR,KC,6.0,3.0,Shaun Marcum,Luke Hudson,-156.0,148
08/23/06,TOR,OAK,0.0,6.0,Gustavo Chacin,Esteban Loaiza,114.0,-122.0
08/22/06,TOR,OAK,4.0,3.0,A.J. Burnett,Brad Halsey,-152.0,144.0
08/21/06,TOR,OAK,10.0,12.0,Ted Lilly,Dan Haren,104.0,-112.0
08/20/06,BAL,TOR,2.0,9.0,Erik Bedard,Roy Halladay,108.0,-116.0
08/19/06,BAL,TOR,15.0,0.0,Daniel Cabrera,Shaun Marcum,-130.0,122.0
08/18/06,BAL,TOR,7.0,2.0,Kris Benson,Scott Downs,100.0,-108.0
08/17/06,TB,TOR,2.0,6.0,Scott Kazmir,A.J. Burnett,-102.0,-106.0
08/16/06,TB,TOR,8.0,3.0,James Shields,Ted Lilly,113.0,-121.0
08/15/06,TB,TOR,3.0,4.0,Jae Seo,Roy Halladay,188.0,-206.0
08/13/06,MIN,TOR,5.0,0.0,Brad Radke,Shaun Marcum,-132.0,124.0
08/12/06,MIN,TOR,0.0,4.0,Boof Bonser,Scott Downs,-115.0,107.0
08/11/06,MIN,TOR,1.0,7.0,Matt Garza,A.J. Burnett,-109.0,101.0
08/10/06,MIN,TOR,0.0,5.0,Carlos Silva,Ted Lilly,-121.0,113.0
08/09/06,TOR,BAL,4.0,3.0,Roy Halladay,Erik Bedard,-153.0,145.0
08/08/06,TOR,BAL,4.0,8.0,Shaun Marcum,Daniel Cabrera,-122.0,114.0
08/07/06,TOR,BAL,8.0,1.0,Brian Tallet,Russ Ortiz,-181.0,173.0
08/06/06,TOR,CHW,7.0,3.0,A.J. Burnett,Jose Contreras,-109.0,101
08/05/06,TOR,CHW,1.0,7.0,Francisco Rosario,Javier Vazquez,112.0,-120
08/04/06,TOR,CHW,4.0,6.0,Roy Halladay,Jon Garland,-150.0,142
08/03/06,NYY,TOR,8.0,1.0,Cory Lidle,Shaun Marcum,-170.0,162.0
08/02/06,NYY,TOR,7.0,2.0,Chien-Ming Wang,Ted Lilly,-172.0,164.0
08/01/06,NYY,TOR,5.0,1.0,Jaret Wright,A.J. Burnett,-116.0,108.0
07/30/06,OAK,TOR,6.0,5.0,Shane Komine,Roy Halladay,159.0,-167.0
07/29/06,OAK,TOR,7.0,4.0,Barry Zito,Dustin McGowan,-163.0,155.0
07/28/06,OAK,TOR,3.0,4.0,Esteban Loaiza,Shaun Marcum,-105.0,-103.0
07/27/06,OAK,TOR,5.0,2.0,Joe Blanton,Ted Lilly,-102.0,-106.0
07/26/06,SEA,TOR,7.0,4.0,Jamie Moyer,A.J. Burnett,124.0,-132.0
07/25/06,SEA,TOR,3.0,12.0,Gil Meche,Roy Halladay,126.0,-134.0
07/24/06,SEA,TOR,7.0,3.0,Joel Pineiro,Casey Janssen,-107.0,-101.0
07/23/06,TOR,NYY,13.0,5.0,Shaun Marcum,Sidney Ponson,-101.0,-107
07/22/06,TOR,NYY,4.0,5.0,Ted Lilly,Chien-Ming Wang,114.0,-122
07/21/06,TOR,NYY,7.0,3.0,A.J. Burnett,Jaret Wright,-128.0,120
07/20/06,TOR,NYY,5.0,4.0,Roy Halladay,Mike Mussina,-130.0,122
07/19/06,TOR,TEX,4.0,5.0,Casey Janssen,Kevin Millwood,116.0,-124.0
07/18/06,TOR,TEX,2.0,5.0,Shaun Marcum,Vicente Padilla,118.0,-126.0
07/17/06,TOR,TEX,10.0,1.0,Ted Lilly,John Koronka,-118.0,110.0
07/16/06,TOR,SEA,4.0,3.0,A.J. Burnett,Felix Hernandez,-132.0,124
07/15/06,TOR,SEA,7.0,6.0,Roy Halladay,Jamie Moyer,-201.0,185
07/14/06,TOR,SEA,3.0,5.0,Casey Janssen,Gil Meche,-119.0,111
07/09/06,KC,TOR,3.0,11.0,Jimmy Gobble,Roy Halladay,204.0,-222.0
07/08/06,KC,TOR,5.0,7.0,Scott Elarton,Ted Lilly,141.0,-149.0
07/07/06,KC,TOR,13.0,3.0,Luke Hudson,A.J. Burnett,176.0,-184.0
07/06/06,KC,TOR,6.0,2.0,Mark Redman,Ty Taubenheim,122.0,-130.0
07/05/06,TEX,TOR,9.0,3.0,Vicente Padilla,Casey Janssen,-130.0,122.0
07/04/06,TEX,TOR,2.0,3.0,John Koronka,Roy Halladay,154.0,-162.0
07/03/06,TEX,TOR,6.0,1.0,John Rheinecker,Ted Lilly,-101.0,-107.0
07/02/06,TOR,PHI,6.0,11.0,A.J. Burnett,Aaron Fultz,-215.0,197
07/01/06,TOR,PHI,5.0,2.0,Ty Taubenheim,Cory Lidle,-119.0,111
06/30/06,TOR,PHI,8.0,1.0,Casey Janssen,Adam Bernero,-156.0,148
06/29/06,TOR,WAS,8.0,4.0,Roy Halladay,John Patterson,-239.0,221
06/28/06,TOR,WAS,6.0,1.0,Ted Lilly,Shawn Hill,-177.0,169
06/27/06,TOR,WAS,6.0,0.0,A.J. Burnett,Ramon Ortiz,-219.0,201
06/25/06,TOR,NYM,4.0,7.0,Josh Towers,Steve Trachsel,120.0,-128
06/24/06,TOR,NYM,7.0,4.0,Roy Halladay,Orlando Hernandez,-171.0,163
06/23/06,TOR,NYM,1.0,6.0,Casey Janssen,Tom Glavine,103.0,-111
06/22/06,ATL,TOR,2.0,3.0,Horacio Ramirez,A.J. Burnett,119.0,-127.0
06/21/06,ATL,TOR,3.0,6.0,Tim Hudson,Ted Lilly,-144.0,136.0
06/20/06,ATL,TOR,5.0,6.0,Jorge Sosa,Josh Towers,-127.0,119.0
06/18/06,MIA,TOR,4.0,1.0,Josh Johnson,Roy Halladay,143,-151.0
06/17/06,MIA,TOR,8.0,2.0,Brian Moehler,Casey Janssen,147,-155.0
06/16/06,MIA,TOR,3.0,1.0,Scott Olsen,Ty Taubenheim,-107,-101.0
06/15/06,TOR,BAL,4.0,2.0,Ted Lilly,Daniel Cabrera,-117.0,109.0
06/14/06,TOR,BAL,6.0,3.0,Scott Downs,Rodrigo Lopez,-117.0,109.0
06/13/06,TOR,BAL,7.0,1.0,Roy Halladay,Adam Loewen,-307.0,277.0
06/12/06,TOR,BAL,4.0,6.0,Casey Janssen,Kris Benson,-145.0,137.0
06/11/06,TOR,DET,5.0,10.0,Ty Taubenheim,Nate Robertson,-108.0,100.0
06/10/06,TOR,DET,3.0,5.0,Ted Lilly,Zach Miner,-140.0,132.0
06/09/06,TOR,DET,10.0,5.0,Gustavo Chacin,Jeremy Bonderman,108.0,-116.0
06/08/06,BAL,TOR,7.0,5.0,Adam Loewen,Roy Halladay,201.0,-219.0
06/07/06,BAL,TOR,3.0,5.0,Kris Benson,Casey Janssen,-106.0,-102.0
06/06/06,BAL,TOR,4.0,6.0,Erik Bedard,Ty Taubenheim,-124.0,116.0
06/05/06,BAL,TOR,4.0,0.0,Daniel Cabrera,Ted Lilly,-106.0,-102.0
06/04/06,TB,TOR,10.0,5.0,Doug Waechter,Gustavo Chacin,161.0,-169.0
06/03/06,TB,TOR,2.0,6.0,Mark Hendrickson,Roy Halladay,208.0,-226.0
06/02/06,TB,TOR,4.0,13.0,Seth McClung,Casey Janssen,142.0,-150.0
05/31/06,TOR,BOS,6.0,8.0,Ted Lilly,David Pauley,-136.0,128.0
05/30/06,TOR,BOS,8.0,5.0,Gustavo Chacin,Josh Beckett,142.0,-150.0
05/29/06,TOR,BOS,7.0,6.0,Roy Halladay,Matt Clement,-172.0,164.0
05/28/06,TOR,CHW,5.0,7.0,Ty Taubenheim,Jon Garland,122.0,-130
05/27/06,TOR,CHW,3.0,2.0,Casey Janssen,Jose Contreras,114.0,-122
05/26/06,TOR,CHW,8.0,2.0,Ted Lilly,Freddy Garcia,108.0,-116
05/24/06,TOR,TB,8.0,10.0,Josh Towers,Casey Fossum,-166.0,158
05/23/06,TOR,TB,4.0,1.0,Roy Halladay,Mark Hendrickson,-285.0,265
05/22/06,TOR,TB,6.0,4.0,Casey Janssen,Seth McClung,-178.0,170
05/21/06,COL,TOR,5.0,3.0,Josh Fogg,Ted Lilly,106.0,-114.0
05/20/06,COL,TOR,5.0,1.0,Jeff Francis,Ty Taubenheim,-131.0,123.0
05/19/06,COL,TOR,8.0,3.0,Aaron Cook,Josh Towers,-130.0,122.0
05/18/06,LAA,TOR,4.0,8.0,John Lackey,Roy Halladay,121.0,-129.0
05/17/06,LAA,TOR,0.0,3.0,Kelvim Escobar,Casey Janssen,-136.0,128.0
05/16/06,LAA,TOR,8.0,3.0,Ervin Santana,Ted Lilly,-106.0,-102.0
05/14/06,TB,TOR,3.0,8.0,Casey Fossum,Josh Towers,100.0,-108.0
05/13/06,TB,TOR,1.0,8.0,Mark Hendrickson,Roy Halladay,180.0,-191.0
05/12/06,TB,TOR,4.0,1.0,Seth McClung,Casey Janssen,131.0,-139.0
05/11/06,TOR,OAK,8.0,3.0,Ted Lilly,Kirk Saarloos,-141.0,133.0
05/10/06,TOR,OAK,9.0,7.0,Gustavo Chacin,Joe Blanton,-143.0,135.0
05/09/06,TOR,OAK,5.0,6.0,Josh Towers,Dan Haren,106.0,-114.0
05/08/06,TOR,LAA,5.0,1.0,Roy Halladay,Jeff Weaver,-170.0,162.0
05/07/06,TOR,LAA,3.0,1.0,Casey Janssen,John Lackey,110.0,-118.0
05/06/06,TOR,LAA,0.0,3.0,Ted Lilly,Kelvim Escobar,-110.0,102.0
05/05/06,TOR,LAA,13.0,3.0,Gustavo Chacin,Ervin Santana,-135.0,127.0
05/04/06,BOS,TOR,7.0,4.0,Matt Clement,Josh Towers,-159.0,151.0
05/03/06,BOS,TOR,6.0,7.0,Josh Beckett,Roy Halladay,-101.0,-107.0
05/02/06,BAL,TOR,9.0,2.0,Kris Benson,Casey Janssen,-123.0,115.0
05/01/06,BAL,TOR,7.0,9.0,Erik Bedard,Ted Lilly,-109.0,101.0
04/30/06,NYY,TOR,4.0,1.0,Mike Mussina,Gustavo Chacin,-185.0,177.0
04/29/06,NYY,TOR,17.0,6.0,Randy Johnson,Josh Towers,-255.0,235.0
04/28/06,NYY,TOR,2.0,7.0,Jaret Wright,Roy Halladay,103.0,-111.0
