date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
11/11/1111,Hi,Hi,0.0,0.0,Hi,Hi,0,0
10/04/09,BAL,TOR,5.0,4.0,Jeremy Guthrie,Ricky Romero,-115,107
10/03/09,BAL,TOR,6.0,3.0,Mark Hendrickson,Scott Richmond,-105,-103
10/02/09,BAL,TOR,13.0,7.0,Jason Berken,David Purcey,109,-117
09/30/09,BOS,TOR,0.0,12.0,Tim Wakefield,Roy Halladay,146,-154
09/29/09,BOS,TOR,7.0,8.0,Clay Buchholz,Ricky Romero,-234,216
09/28/09,BOS,TOR,5.0,11.0,Michael Bowden,Scott Richmond,-207,189
09/27/09,TOR,SEA,5.0,4.0,Brian Tallet,Ryan Rowland-Smith,103,-111
09/26/09,TOR,SEA,5.0,4.0,David Purcey,Ian Snell,-114,106
09/25/09,TOR,SEA,5.0,0.0,Roy Halladay,Doug Fister,-197,184
09/24/09,TOR,SEA,4.0,5.0,Ricky Romero,Felix Hernandez,144,-152
09/23/09,TOR,BAL,7.0,3.0,Scott Richmond,Jeremy Guthrie,-109,101
09/22/09,TOR,BAL,6.0,5.0,Brian Tallet,Mark Hendrickson,-134,126
09/21/09,TOR,BAL,9.0,2.0,David Purcey,Chris Tillman,-125,117
09/20/09,TB,TOR,3.0,1.0,David Price,Roy Halladay,-115,107
09/19/09,TB,TOR,4.0,0.0,Matt Garza,Ricky Romero,-201,185
09/18/09,TB,TOR,11.0,4.0,James Shields,Scott Richmond,-201,185
09/16/09,NYY,TOR,5.0,4.0,Chad Gaudin,Brian Tallet,-215,197
09/15/09,NYY,TOR,4.0,10.0,Sergio Mitre,Roy Halladay,106,-114
09/14/09,DET,TOR,6.0,5.0,Justin Verlander,David Purcey,-275,255
09/13/09,DET,TOR,7.0,2.0,Rick Porcello,Ricky Romero,-146,138
09/12/09,DET,TOR,6.0,8.0,Edwin Jackson,Scott Richmond,-191,180
09/11/09,DET,TOR,4.0,6.0,Nate Robertson,Brian Tallet,-157,149
09/10/09,TOR,MIN,3.0,2.0,Brett Cecil,Scott Baker,131,-139
09/09/09,TOR,MIN,1.0,4.0,Roy Halladay,Carl Pavano,-179,171
09/08/09,TOR,MIN,6.0,3.0,Ricky Romero,Brian Duensing,-108,100
09/07/09,TOR,MIN,3.0,6.0,Scott Richmond,Jeff Manship,-110,102
09/06/09,TOR,NYY,14.0,8.0,Brian Tallet,Sergio Mitre,137,-145
09/05/09,TOR,NYY,4.0,6.0,Brett Cecil,Andy Pettitte,162,-170
09/04/09,TOR,NYY,6.0,0.0,Roy Halladay,Joba Chamberlain,-114,106
09/03/09,TOR,NYY,5.0,10.0,Ricky Romero,Chad Gaudin,121,-129
09/02/09,TEX,TOR,6.0,4.0,Tommy Hunter,Scott Richmond,-179,171
09/01/09,TEX,TOR,5.0,2.0,Brandon McCarthy,Brian Tallet,-164,156
09/01/09,TEX,TOR,5.0,2.0,Dustin Nippert,Marc Rzepczynski,-144,136
08/31/09,TEX,TOR,10.0,18.0,Derek Holland,Brett Cecil,-176,168
08/30/09,BOS,TOR,7.0,0.0,Paul Byrd,Roy Halladay,125,-133
08/29/09,BOS,TOR,3.0,2.0,Clay Buchholz,Ricky Romero,-165,150
08/28/09,BOS,TOR,6.0,5.0,Josh Beckett,Scott Richmond,-228,210
08/26/09,TOR,TB,3.0,2.0,Marc Rzepczynski,Scott Kazmir,103,-111
08/25/09,TOR,TB,3.0,7.0,Brett Cecil,James Shields,128,-136
08/24/09,TOR,TB,7.0,12.0,Roy Halladay,Jeff Niemann,-131,123
08/23/09,TOR,LAA,8.0,3.0,Ricky Romero,Trevor Bell,-115,107
08/22/09,TOR,LAA,3.0,7.0,Scott Richmond,Ervin Santana,117,-125
08/21/09,TOR,LAA,5.0,4.0,Marc Rzepczynski,Sean O'Sullivan,-114,106
08/20/09,TOR,BOS,1.0,8.0,Brett Cecil,Jon Lester,161,-169
08/19/09,TOR,BOS,1.0,6.0,Roy Halladay,Clay Buchholz,-146,138
08/18/09,TOR,BOS,9.0,10.0,Ricky Romero,Josh Beckett,139,-147
08/16/09,TB,TOR,5.0,2.0,Matt Garza,Marc Rzepczynski,-191,180
08/15/09,TB,TOR,8.0,3.0,Scott Kazmir,Brian Tallet,-180,172
08/14/09,TB,TOR,2.0,5.0,James Shields,Roy Halladay,-134,126
08/12/09,NYY,TOR,4.0,3.0,A.J. Burnett,Ricky Romero,-225,207
08/11/09,NYY,TOR,7.0,5.0,Joba Chamberlain,Scott Richmond,-285,265
08/10/09,NYY,TOR,4.0,5.0,Sergio Mitre,Marc Rzepczynski,-145,137
08/09/09,TOR,BAL,7.0,3.0,Roy Halladay,Brian Matusz,-240,222
