date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
11/11/1111,Hi,Hi,0.0,0.0,Hi,Hi,0.0,0.0
10/03/12,TOR,MIN,2.0,1.0,Brandon Morrow,Scott Diamond,-149.0,140.0
10/02/12,TOR,MIN,4.0,3.0,Chad Jenkins,Anthony Swarzak,-145.0,136.0
10/01/12,TOR,MIN,6.0,5.0,Aaron Laffey,Esmerling Vasquez,-138.0,130.0
09/30/12,TOR,NYY,6.0,9.0,Henderson Alvarez,Phil Hughes,150.0,-160.0
09/29/12,TOR,NYY,3.0,2.0,Ricky Romero,Andy Pettitte,175.0,-187.0
09/28/12,TOR,NYY,4.0,11.0,Chad Jenkins,Hiroki Kuroda,173.0,-185.0
09/27/12,TOR,NYY,6.0,0.0,Brandon Morrow,Ivan Nova,126.0,-134.0
09/26/12,BAL,TOR,12.0,2.0,Miguel Gonzalez,Carlos Villanueva,-166.0,156.0
09/25/12,BAL,TOR,0.0,4.0,Joe Saunders,Aaron Laffey,-172.0,161.0
09/24/12,BAL,TOR,5.0,9.0,Wei-Yin Chen,Ricky Romero,-200.0,187.0
09/24/12,BAL,TOR,4.0,1.0,Steve Johnson,Henderson Alvarez,-182.0,171.0
09/23/12,TB,TOR,3.0,0.0,Jeremy Hellickson,Chad Jenkins,-243.0,226.0
09/22/12,TB,TOR,11.0,5.0,Matt Moore,Brandon Morrow,-182.0,171.0
09/21/12,TB,TOR,12.0,1.0,James Shields,Carlos Villanueva,-210.0,196.0
09/20/12,NYY,TOR,10.0,7.0,Phil Hughes,Aaron Laffey,-230.0,215.0
09/19/12,NYY,TOR,2.0,1.0,David Phelps,Ricky Romero,-190.0,178.0
09/19/12,NYY,TOR,4.0,2.0,Andy Pettitte,Henderson Alvarez,-205.0,192.0
09/16/12,TOR,BOS,5.0,0.0,Brandon Morrow,Jon Lester,-107.0,101.0
09/15/12,TOR,BOS,2.0,3.0,Carlos Villanueva,Clay Buchholz,-124.0,117.0
09/14/12,TOR,BOS,5.0,8.0,Aaron Laffey,Daisuke Matsuzaka,-140.0,132.0
09/13/12,TOR,SEA,8.0,3.0,Henderson Alvarez,Felix Hernandez,147.0,-156.0
09/12/12,TOR,SEA,2.0,3.0,Ricky Romero,Kevin Millwood,-131.0,123.0
09/11/12,TOR,SEA,3.0,4.0,Brandon Morrow,Erasmo Ramirez,-159.0,149.0
09/09/12,BOS,TOR,3.0,4.0,Clay Buchholz,Carlos Villanueva,-148.0,139.0
09/08/12,BOS,TOR,2.0,9.0,Daisuke Matsuzaka,Aaron Laffey,-136.0,128.0
09/07/12,BOS,TOR,5.0,7.0,Felix Doubront,Henderson Alvarez,-132.0,124.0
09/05/12,TOR,BAL,6.0,4.0,Brandon Morrow,Miguel Gonzalez,-106.0,100.0
09/04/12,TOR,BAL,0.0,12.0,Carlos Villanueva,Zach Britton,-108.0,102.0
09/03/12,TOR,BAL,0.0,4.0,J.A. Happ,Joe Saunders,-110.0,104.0
09/02/12,TOR,TB,4.0,9.0,Ricky Romero,David Price,171.0,-182.0
09/01/12,TOR,TB,4.0,5.0,Henderson Alvarez,Jeff Niemann,142.0,-151.0
08/31/12,TOR,TB,2.0,1.0,Brandon Morrow,Jeremy Hellickson,106.0,-113.0
08/30/12,TOR,TB,2.0,0.0,Carlos Villanueva,Matt Moore,140.0,-149.0
08/29/12,NYY,TOR,5.0,8.0,CC Sabathia,J.A. Happ,-250.0,233.0
08/28/12,NYY,TOR,2.0,1.0,Phil Hughes,Ricky Romero,-217.0,203.0
08/27/12,NYY,TOR,7.0,8.0,David Phelps,Henderson Alvarez,-251.0,234.0
08/25/12,BAL,TOR,8.0,2.0,Steve Johnson,Brandon Morrow,-103.0,-103.0
08/24/12,BAL,TOR,6.0,4.0,Zach Britton,Carlos Villanueva,-103.0,-103.0
08/23/12,DET,TOR,3.0,2.0,Justin Verlander,J.A. Happ,-280.0,260.0
08/22/12,DET,TOR,3.0,2.0,Anibal Sanchez,Aaron Laffey,-186.0,174.0
08/21/12,DET,TOR,5.0,3.0,Max Scherzer,Ricky Romero,-230.0,215.0
08/19/12,TOR,TEX,2.0,11.0,Henderson Alvarez,Matt Harrison,145.0,-154.0
08/18/12,TOR,TEX,1.0,2.0,Carlos Villanueva,Roy Oswalt,129.0,-139.0
08/17/12,TOR,TEX,3.0,2.0,J.A. Happ,Yu Darvish,153.0,-163.0
08/16/12,TOR,CHW,2.0,7.0,Aaron Laffey,Francisco Liriano,133.0,-141.0
08/15/12,TOR,CHW,5.0,9.0,Ricky Romero,Gavin Floyd,101.0,-107.0
08/14/12,TOR,CHW,2.0,3.0,Henderson Alvarez,Jose Quintana,108.0,-115.0
08/13/12,TOR,CHW,3.0,2.0,Carlos Villanueva,Jake Peavy,115.0,-122.0
08/12/12,TOR,NYY,10.0,7.0,J.A. Happ,Phil Hughes,161.0,-172.0
08/11/12,TOR,NYY,2.0,5.0,Aaron Laffey,Ivan Nova,137.0,-146.0
08/10/12,TOR,NYY,4.0,10.0,Ricky Romero,Freddy Garcia,125.0,-133.0
08/09/12,TB,TOR,7.0,1.0,Matt Moore,Henderson Alvarez,-190.0,178.0
08/08/12,TB,TOR,3.0,2.0,Alex Cobb,Carlos Villanueva,-145.0,136.0
08/07/12,TB,TOR,4.0,1.0,James Shields,J.A. Happ,-174.0,163.0
