date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
10/01/17,NYY,TOR,1.0,2.0,Jordan Montgomery,Brett Anderson,-187.0,172.0
09/30/17,NYY,TOR,2.0,1.0,CC Sabathia,Marcus Stroman,-154.0,142.0
09/29/17,NYY,TOR,4.0,0.0,Masahiro Tanaka,Joe Biagini,-235.0,214.0
09/27/17,BOS,TOR,10.0,7.0,Rick Porcello,Marco Estrada,-137.0,126.0
09/26/17,BOS,TOR,4.0,9.0,Chris Sale,J.A. Happ,-213.0,195.0
09/25/17,BOS,TOR,4.0,6.0,Drew Pomeranz,Brett Anderson,-185.0,170.0
09/24/17,TOR,NYY,9.0,5.0,Marcus Stroman,Jaime Garcia,-116.0,107.0
09/23/17,TOR,NYY,1.0,5.0,Joe Biagini,Sonny Gray,170.0,-185.0
09/22/17,TOR,NYY,8.0,1.0,Marco Estrada,Masahiro Tanaka,160.0,-174.0
09/21/17,TOR,KC,0.0,1.0,J.A. Happ,Jason Vargas,-140.0,129.0
09/20/17,TOR,KC,5.0,15.0,Brett Anderson,Jakob Junis,-114.0,105.0
09/19/17,TOR,KC,5.0,2.0,Marcus Stroman,Ian Kennedy,-172.0,158.0
09/17/17,MIN,TOR,13.0,7.0,Kyle Gibson,Joe Biagini,-133.0,123.0
09/16/17,MIN,TOR,2.0,7.0,Adalberto Mejia,Marco Estrada,-121.0,112.0
09/15/17,MIN,TOR,3.0,4.0,Bartolo Colon,J.A. Happ,107.0,-116.0
09/14/17,MIN,TOR,3.0,2.0,Jose Berrios,Brett Anderson,-145.0,134.0
09/13/17,TOR,BAL,1.0,2.0,Marcus Stroman,Kevin Gausman,-128.0,118.0
09/12/17,TOR,BAL,3.0,2.0,Joe Biagini,Dylan Bundy,110.0,-119.0
09/11/17,TOR,BAL,4.0,3.0,Marco Estrada,Ubaldo Jimenez,107.0,-116.0
09/10/17,TOR,DET,8.0,2.0,J.A. Happ,Anibal Sanchez,-151.0,139.0
09/09/17,TOR,DET,5.0,4.0,Brett Anderson,Chad Bell,-129.0,119.0
09/08/17,TOR,DET,4.0,5.0,Marcus Stroman,Buck Farmer,-205.0,188.0
09/06/17,BOS,TOR,6.0,1.0,Doug Fister,Joe Biagini,-174.0,160.0
09/05/17,BOS,TOR,3.0,2.0,Eduardo Rodriguez,Marco Estrada,-195.0,179.0
09/04/17,BOS,TOR,4.0,10.0,Rick Porcello,J.A. Happ,-163.0,150.0
09/03/17,BAL,TOR,5.0,4.0,Chris Tillman,Brett Anderson,-141.0,130.0
09/02/17,BAL,TOR,2.0,7.0,Wade Miley,Marcus Stroman,-107.0,-101.0
09/01/17,BAL,TOR,1.0,0.0,Kevin Gausman,Joe Biagini,-199.0,182.0
08/31/17,BAL,TOR,8.0,11.0,Jeremy Hellickson,Marco Estrada,-162.0,149.0
08/30/17,TOR,BOS,1.0,7.0,J.A. Happ,Rick Porcello,118.0,-128.0
08/29/17,TOR,BOS,0.0,3.0,Brett Anderson,Chris Sale,205.0,-224.0
08/28/17,TOR,BOS,5.0,6.0,Marcus Stroman,Drew Pomeranz,-109.0,101.0
08/27/17,TOR,MIN,2.0,7.0,Joe Biagini,Kyle Gibson,-142.0,131.0
08/26/17,TOR,MIN,10.0,9.0,Marco Estrada,Dillon Gee,-119.0,110.0
08/25/17,TOR,MIN,1.0,6.0,J.A. Happ,Bartolo Colon,-188.0,173.0
08/24/17,TB,TOR,2.0,0.0,Alex Cobb,Tom Koehler,-153.0,141.0
08/23/17,TB,TOR,6.0,7.0,Austin Pruitt,Marcus Stroman,-116.0,107.0
08/22/17,TB,TOR,6.0,5.0,Chris Archer,Chris Rowley,-202.0,185.0
08/20/17,CHC,TOR,6.0,5.0,Kyle Hendricks,Marco Estrada,-169.0,156.0
08/19/17,CHC,TOR,4.0,3.0,Jose Quintana,Nick Tepesch,-230.0,210.0
08/18/17,CHC,TOR,7.0,4.0,Jake Arrieta,J.A. Happ,-176.0,162.0
08/17/17,TOR,TB,5.0,3.0,Chris Rowley,Chris Archer,154.0,-167.0
08/16/17,TOR,TB,3.0,2.0,Marcus Stroman,Jake Faria,-126.0,116.0
08/15/17,TOR,TB,4.0,6.0,Marco Estrada,Blake Snell,-109.0,101.0
08/14/17,TOR,TB,2.0,1.0,Nick Tepesch,Jake Odorizzi,-106.0,-102.0
08/13/17,TOR,PIT,7.0,1.0,J.A. Happ,Chad Kuhl,-119.0,110.0
08/12/17,TOR,PIT,7.0,2.0,Chris Rowley,Trevor Williams,109.0,-118.0
