date,homeTeam,awayTeam,homeScore,awayScore,homeLine,awayLine
4/2/2017,TB,NYY,7,3,-102,-106
4/2/2017,ARI,SF,6,5,124,-134
4/2/2017,STL,CHC,4,3,113,-122
4/3/2017,WSH,MIA,4,2,-208,190
4/3/2017,NYM,ATL,6,0,-175,161
4/3/2017,BOS,PIT,5,3,-144,133
4/3/2017,MIL,COL,5,7,115,-124
4/3/2017,BAL,TOR,3,2,-131,121
4/3/2017,MIN,KC,7,1,101,-109
4/3/2017,LAD,SD,14,3,-355,318
4/3/2017,CIN,PHI,3,4,-117,108
4/3/2017,TEX,CLE,5,8,104,-113
4/3/2017,HOU,SEA,3,0,-152,140
4/3/2017,OAK,LAA,4,2,-102,-106
4/4/2017,CWS,DET,3,6,115,-125
4/4/2017,TB,NYY,0,5,-104,-104
4/4/2017,MIL,COL,5,6,-104,-104
4/4/2017,TEX,CLE,3,4,152,-165
4/4/2017,HOU,SEA,2,1,-160,147
4/4/2017,STL,CHC,1,2,130,-141
4/4/2017,ARI,SF,4,8,121,-131
4/4/2017,OAK,LAA,6,7,107,-116
4/4/2017,LAD,SD,0,4,-223,204
4/5/2017,MIN,KC,9,1,-109,101
4/5/2017,BAL,TOR,3,1,-115,106
4/5/2017,WSH,MIA,6,4,-155,143
4/5/2017,CIN,PHI,2,0,-103,-105
4/5/2017,NYM,ATL,1,3,-200,183
4/5/2017,BOS,PIT,3,0,-158,146
4/5/2017,TB,NYY,4,1,120,-130
4/5/2017,TEX,CLE,6,9,104,-113
4/5/2017,HOU,SEA,5,3,-109,101
4/5/2017,MIL,COL,6,1,115,-124
4/5/2017,ARI,SF,8,6,-111,103
4/5/2017,OAK,LAA,0,5,101,-109
4/5/2017,LAD,SD,3,1,-245,223
4/6/2017,CIN,PHI,7,4,-130,120
4/6/2017,MIN,KC,5,3,-104,-104
4/6/2017,MIL,COL,1,2,-103,-105
4/6/2017,STL,CHC,4,6,114,-123
4/6/2017,CWS,DET,11,2,108,-117
4/6/2017,LAD,SD,10,2,-249,227
4/6/2017,OAK,LAA,5,1,-114,105
4/6/2017,WSH,MIA,3,4,-164,151
4/6/2017,TB,TOR,2,5,128,-139
4/6/2017,NYM,ATL,6,2,-148,136
4/6/2017,HOU,SEA,2,4,-157,145
4/6/2017,ARI,SF,9,3,-110,102
4/7/2017,PIT,ATL,5,4,-139,128
4/7/2017,DET,BOS,6,5,-127,117
4/7/2017,PHI,WSH,6,7,156,-170
4/7/2017,COL,LAD,2,1,140,-152
4/7/2017,SD,SF,7,6,-111,103
4/7/2017,BAL,NYY,6,5,-102,-106
4/7/2017,TB,TOR,10,8,106,-115
4/7/2017,NYM,MIA,2,7,106,-115
4/7/2017,TEX,OAK,10,5,-150,138
4/7/2017,CWS,MIN,1,3,-111,103
4/7/2017,MIL,CHC,2,1,158,-172
4/7/2017,HOU,KC,1,5,-152,140
4/7/2017,STL,CIN,0,2,-166,153
4/7/2017,ARI,CLE,7,3,124,-134
4/7/2017,LAA,SEA,5,1,-128,118
4/8/2017,DET,BOS,4,1,-117,108
4/8/2017,CWS,MIN,6,2,-120,111
4/8/2017,STL,CIN,10,4,-199,182
4/8/2017,BAL,NYY,5,4,-116,107
4/8/2017,TB,TOR,3,2,-115,106
4/8/2017,PIT,ATL,6,4,-155,143
4/8/2017,PHI,WSH,17,3,-111,103
4/8/2017,HOU,KC,3,7,-174,160
4/8/2017,NYM,MIA,1,8,-117,108
4/8/2017,MIL,CHC,6,11,214,-235
4/8/2017,TEX,OAK,1,6,-164,151
4/8/2017,COL,LAD,4,2,189,-206
4/8/2017,ARI,CLE,11,2,-101,-107
4/8/2017,SD,SF,2,1,185,-202
4/8/2017,LAA,SEA,5,4,118,-128
4/9/2017,TB,TOR,7,2,102,-110
4/9/2017,DET,BOS,5,7,-114,105
4/9/2017,BAL,NYY,3,7,-119,110
4/9/2017,PHI,WSH,4,3,156,-170
4/9/2017,PIT,ATL,6,5,-130,120
4/9/2017,MIL,CHC,4,7,156,-170
4/9/2017,CWS,MIN,1,4,-127,117
4/9/2017,HOU,KC,5,4,-192,176
4/9/2017,STL,CIN,0,8,-180,165
4/9/2017,TEX,OAK,8,1,113,-122
4/9/2017,COL,LAD,6,10,106,-115
4/9/2017,LAA,SEA,10,9,-126,116
4/9/2017,ARI,CLE,3,2,161,-175
4/9/2017,SD,SF,3,5,144,-156
4/9/2017,NYM,MIA,5,2,-182,167
4/10/2017,NYY,TB,8,1,-129,119
4/10/2017,DET,BOS,2,1,-101,-107
4/10/2017,KC,OAK,0,2,-110,102
4/10/2017,SF,ARI,4,1,-128,118
4/10/2017,SEA,HOU,6,0,-131,121
4/10/2017,PHI,NYM,3,4,133,-144
4/10/2017,PIT,CIN,1,7,-134,124
4/10/2017,WSH,STL,14,6,-120,111
4/10/2017,CHC,LAD,3,2,-146,135
4/10/2017,COL,SD,3,5,-178,164
4/11/2017,DET,MIN,2,1,-131,121
4/11/2017,CLE,CWS,2,1,-294,266
4/11/2017,PIT,CIN,2,6,-177,163
4/11/2017,PHI,NYM,4,14,134,-145
4/11/2017,WSH,STL,8,3,-131,121
