"Name","Team","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Aaron Thompson","Pirates","1","1","4.1","2.08","4.15","0.00",".267","100.0 %","42.9 %","0.0 %","0.00","3.95","5.11","0.1","999"
"Matt Moore","Rays","1","1","5.0","19.80","1.80","0.00",".500","100.0 %","25.0 %","0.0 %","0.00","-0.77","-0.27","0.4","1890"
"Jarrod Parker","Diamondbacks","1","1","5.2","1.59","1.59","0.00",".200","100.0 %","35.3 %","0.0 %","0.00","3.20","5.42","0.2","4913"
"Brad Peacock","Nationals","2","2","10.2","3.37","4.22","0.00",".097","100.0 %","22.6 %","0.0 %","0.00","3.68","6.27","0.2","5401"
"Dellin Betances","Yankees","1","1","2.0","9.00","9.00","0.00",".200","100.0 %","20.0 %","0.0 %","0.00","4.03","5.28","0.0","6216"
"Anthony Bass","Padres","3","3","15.0","2.40","4.20","0.60",".220","96.6 %","40.0 %","5.0 %","1.20","4.76","5.57","0.0","7982"
"Luis Mendoza","Royals","2","2","14.2","4.30","3.07","0.00",".239","83.3 %","44.4 %","0.0 %","1.23","3.50","4.70","0.2","3126"
"Stephen Strasburg","Nationals","5","5","24.0","9.00","0.75","0.00",".242","70.6 %","37.7 %","0.0 %","1.50","1.28","2.48","1.1","10131"
"Josh Johnson","Marlins","9","9","60.1","8.35","2.98","0.30",".239","82.2 %","51.0 %","3.8 %","1.64","2.64","3.32","1.6","4567"
"Andrew Cashner","Cubs","1","1","5.1","3.38","1.69","1.69",".067","100.0 %","62.5 %","16.7 %","1.69","5.28","4.25","0.0","8782"
"Chris Young","Mets","4","4","24.0","8.25","4.13","1.13",".155","96.0 %","18.6 %","7.7 %","1.88","4.32","4.73","0.3","3196"
"Clayton Kershaw","Dodgers","33","33","233.1","9.57","2.08","0.58",".269","78.6 %","43.2 %","6.7 %","2.28","2.47","2.84","7.1","2036"
"Johnny Cueto","Reds","24","24","156.0","6.00","2.71","0.46",".249","76.4 %","53.7 %","5.8 %","2.31","3.45","3.90","2.9","6893"
"Jerome Williams","Angels","6","6","39.0","6.00","3.00","0.46",".265","78.7 %","53.0 %","5.4 %","2.31","3.44","3.96","0.8","1137"
"Roy Halladay","Phillies","32","32","233.2","8.47","1.35","0.39",".298","78.1 %","50.9 %","5.1 %","2.35","2.20","2.71","8.3","1303"
"Cliff Lee","Phillies","32","32","232.2","9.21","1.62","0.70",".291","81.4 %","46.3 %","9.0 %","2.40","2.60","2.68","6.8","1636"
"Justin Verlander","Tigers","34","34","251.0","8.96","2.04","0.86",".236","80.3 %","40.2 %","8.8 %","2.40","2.99","3.12","6.4","8700"
"Jered Weaver","Angels","33","33","235.2","7.56","2.14","0.76",".250","82.6 %","32.5 %","6.3 %","2.41","3.20","3.80","5.7","4235"
"Miguel Batista","- - -","5","5","26.0","4.15","4.50","0.00",".225","78.8 %","50.6 %","0.0 %","2.42","3.83","4.85","0.3","46"
"Tyson Ross","Athletics","6","6","31.0","5.23","2.61","0.29",".298","79.2 %","49.5 %","3.4 %","2.61","3.15","3.91","0.8","7872"
"Tim Lincecum","Giants","33","33","217.0","9.12","3.57","0.62",".281","78.5 %","47.9 %","8.0 %","2.74","3.17","3.36","4.0","5705"
"Cole Hamels","Phillies","31","31","213.0","8.15","1.86","0.76",".254","78.4 %","51.9 %","9.5 %","2.75","3.00","3.02","4.9","4972"
"Ryan Vogelsong","Giants","28","28","175.0","6.99","3.14","0.77",".281","80.1 %","45.4 %","8.5 %","2.78","3.72","3.87","2.0","1011"
"James Shields","Rays","33","33","249.1","8.12","2.35","0.94",".258","79.6 %","46.2 %","11.1 %","2.82","3.42","3.25","4.5","7059"
"Randall Delgado","Braves","7","7","35.0","4.63","3.60","1.29",".220","86.5 %","38.4 %","10.6 %","2.83","5.14","4.97","-0.1","5985"
"Doug Fister","- - -","31","31","213.1","6.07","1.56","0.46",".273","73.5 %","47.9 %","5.2 %","2.87","3.03","3.62","5.0","9425"
"Ian Kennedy","Diamondbacks","33","33","222.0","8.03","2.23","0.77",".270","79.2 %","38.6 %","7.7 %","2.88","3.22","3.50","4.8","6986"
"Matt Cain","Giants","33","33","221.2","7.27","2.56","0.37",".260","70.6 %","41.7 %","3.7 %","2.88","2.91","3.78","5.0","4732"
"Josh Beckett","Red Sox","30","30","193.0","8.16","2.42","0.98",".245","80.0 %","40.1 %","9.6 %","2.89","3.57","3.58","3.3","510"
