"Name","Team","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Nick Adenhart","Angels","1","1","6.0","7.50","4.50","0.00",".368","100.0 %","31.6 %","0.0 %","0.00","2.93","4.46","0.2","6879"
"Brad Kilby","Athletics","1","1","2.0","4.50","4.50","0.00",".000","100.0 %","40.0 %","0.0 %","0.00","3.60","4.91","0.0","9823"
"Chris Waters","Orioles","1","1","5.0","3.60","5.40","1.80",".071","100.0 %","33.3 %","12.5 %","1.80","6.70","6.20","0.0","7015"
"Zack Greinke","Royals","33","33","229.1","9.50","2.00","0.43",".303","79.3 %","40.0 %","4.5 %","2.16","2.33","3.09","8.6","1943"
"Chris Carpenter","Cardinals","28","28","192.2","6.73","1.78","0.33",".269","79.5 %","55.0 %","4.6 %","2.24","2.78","3.34","5.5","1292"
"Darren Oliver","Angels","1","1","4.0","0.00","2.25","0.00",".313","83.3 %","43.8 %","0.0 %","2.25","3.85","6.47","0.1","206"
"Daniel Hudson","White Sox","2","2","11.0","6.55","7.36","0.82",".194","75.3 %","25.8 %","5.3 %","2.45","5.28","6.36","0.1","7146"
"Tim Lincecum","Giants","32","32","225.1","10.42","2.72","0.40",".282","75.9 %","47.5 %","5.5 %","2.48","2.34","2.83","7.7","5705"
"Felix Hernandez","Mariners","34","34","238.2","8.18","2.68","0.57",".278","76.7 %","53.4 %","7.5 %","2.49","3.09","3.37","6.2","4772"
"Jair Jurrjens","Braves","34","34","215.0","6.36","3.14","0.63",".268","79.4 %","42.9 %","6.1 %","2.60","3.68","4.28","4.0","5556"
"Adam Wainwright","Cardinals","34","34","233.0","8.19","2.55","0.66",".296","80.4 %","50.7 %","8.3 %","2.63","3.11","3.32","5.7","2233"
"Brian Duensing","Twins","9","9","52.2","5.64","2.56","0.68",".290","81.7 %","46.3 %","6.5 %","2.73","3.80","4.36","0.9","4064"
"Roy Halladay","Blue Jays","32","32","239.0","7.83","1.32","0.83",".306","79.0 %","50.2 %","10.6 %","2.79","3.06","3.00","7.0","1303"
"Erik Bedard","Mariners","15","15","83.0","9.76","3.69","0.87",".269","80.6 %","42.3 %","9.3 %","2.82","3.55","3.66","1.7","126"
"Clayton Kershaw","Dodgers","30","30","169.0","9.64","4.79","0.37",".270","77.4 %","39.3 %","4.1 %","2.82","3.11","3.88","4.4","2036"
"Robinson Tejeda","Royals","6","6","31.2","9.09","5.68","0.85",".160","77.9 %","28.0 %","7.3 %","2.84","4.20","4.67","0.5","2575"
"Javier Vazquez","Braves","32","32","219.1","9.77","1.81","0.82",".283","76.6 %","41.7 %","10.1 %","2.87","2.77","2.77","6.5","801"
"Tommy Hanson","Braves","21","21","127.2","8.18","3.24","0.70",".275","80.3 %","40.2 %","6.9 %","2.89","3.50","3.97","2.7","9129"
"Matt Cain","Giants","33","33","217.2","7.07","3.02","0.91",".263","81.6 %","39.0 %","8.4 %","2.89","3.89","4.16","3.4","4732"
"Brett Tomko","Athletics","6","6","36.2","5.40","1.47","1.72",".226","92.2 %","36.3 %","13.7 %","2.95","4.95","4.30","0.2","1056"
"J.A. Happ","Phillies","23","23","144.1","6.36","2.93","1.18",".274","86.0 %","39.0 %","10.4 %","2.99","4.46","4.40","1.6","7410"
"Wandy Rodriguez","Astros","33","33","205.2","8.45","2.76","0.92",".302","79.4 %","44.9 %","9.9 %","3.02","3.54","3.57","4.1","2586"
"Randy Wells","Cubs","27","27","165.1","5.66","2.50","0.76",".288","76.0 %","47.9 %","8.0 %","3.05","3.88","4.18","3.0","4535"
