"Name","Team","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Miguel Batista","Nationals","1","1","5.0","10.80","1.80","0.00",".250","100.0 %","45.5 %","0.0 %","0.00","1.88","2.61","0.2","46"
"Chris Young","Padres","4","4","20.0","6.75","4.95","0.45",".164","96.9 %","29.1 %","3.3 %","0.90","3.88","5.06","0.3","3196"
"Raul Valdes","Mets","1","1","5.1","8.44","6.75","1.69",".154","100.0 %","23.1 %","12.5 %","1.69","6.45","5.85","-0.1","1953"
"Zach Kroenke","Diamondbacks","1","1","5.0","1.80","3.60","1.80",".071","100.0 %","53.3 %","25.0 %","1.80","6.48","4.86","-0.1","4383"
"Vance Worley","Phillies","2","2","10.0","7.20","2.70","0.90",".214","93.0 %","44.4 %","10.0 %","1.80","3.68","3.60","0.2","6435"
"Tim Stauffer","Padres","7","7","39.1","5.26","2.52","0.23",".246","83.7 %","59.5 %","3.3 %","1.83","3.15","3.76","0.8","6432"
"Jeremy Hellickson","Rays","4","4","26.1","8.54","1.37","0.68",".209","82.4 %","41.2 %","6.3 %","2.05","2.74","3.23","0.8","4371"
"Dillon Gee","Mets","5","5","33.0","4.64","4.09","0.55",".225","80.7 %","47.0 %","4.7 %","2.18","4.20","5.00","0.3","7396"
"Mark Rogers","Brewers","2","2","8.0","11.25","3.38","0.00",".125","66.7 %","53.3 %","0.0 %","2.25","2.08","2.69","0.3","4083"
"Felix Hernandez","Mariners","34","34","249.2","8.36","2.52","0.61",".263","77.4 %","53.9 %","8.5 %","2.27","3.04","3.14","5.9","4772"
"Josh Johnson","Marlins","28","28","183.2","9.11","2.35","0.34",".297","79.2 %","45.7 %","4.2 %","2.30","2.41","3.02","5.9","4567"
"Clay Buchholz","Red Sox","28","28","173.2","6.22","3.47","0.47",".261","79.0 %","50.8 %","5.6 %","2.33","3.61","4.07","3.0","3543"
"Adam Wainwright","Cardinals","33","33","230.1","8.32","2.19","0.59",".275","79.1 %","51.6 %","7.9 %","2.42","2.86","3.02","5.6","2233"
"Roy Halladay","Phillies","33","33","250.2","7.86","1.08","0.86",".290","82.7 %","51.2 %","11.3 %","2.44","3.01","2.80","6.1","1303"
"Daniel Hudson","- - -","14","14","95.1","7.93","2.55","0.76",".241","83.1 %","35.2 %","7.0 %","2.45","3.38","3.76","2.2","7146"
"Shawn Hill","Blue Jays","4","4","20.2","6.10","1.74","0.44",".324","76.1 %","49.3 %","4.8 %","2.61","3.08","3.69","0.5","1882"
"Jaime Garcia","Cardinals","28","28","163.1","7.27","3.53","0.50",".292","75.0 %","55.9 %","7.3 %","2.70","3.41","3.62","2.7","8137"
"David Price","Rays","31","31","207.2","8.10","3.42","0.65",".271","78.5 %","43.9 %","6.6 %","2.73","3.43","3.84","4.1","3184"
"Roy Oswalt","- - -","32","32","210.2","8.20","2.35","0.81",".251","78.1 %","45.4 %","9.1 %","2.73","3.28","3.32","4.4","571"
"Brett Anderson","Athletics","19","19","112.1","6.01","1.76","0.48",".294","75.4 %","54.6 %","5.9 %","2.80","3.21","3.62","2.5","8223"
"Tim Hudson","Braves","34","34","228.2","5.47","2.91","0.79",".249","81.2 %","64.1 %","13.1 %","2.83","4.09","3.77","2.1","921"
"R.A. Dickey","Mets","26","26","173.1","5.35","2.13","0.68",".277","77.2 %","55.3 %","8.6 %","2.86","3.64","3.73","2.7","1245"
"Ubaldo Jimenez","Rockies","33","33","221.2","8.69","3.74","0.41",".271","76.5 %","48.8 %","5.1 %","2.88","3.10","3.60","5.9","3374"
"Justin Duchscherer","Athletics","5","5","28.0","5.79","3.86","0.96",".280","80.5 %","46.4 %","10.0 %","2.89","4.58","4.49","0.1","910"
"Clayton Kershaw","Dodgers","32","32","204.1","9.34","3.57","0.57",".275","76.2 %","40.1 %","5.8 %","2.91","3.12","3.64","4.7","2036"
"Stephen Strasburg","Nationals","12","12","68.0","12.18","2.25","0.66",".319","72.7 %","47.8 %","9.8 %","2.91","2.08","2.04","2.5","10131"
"Mat Latos","Padres","31","31","184.2","9.21","2.44","0.78",".273","77.4 %","44.7 %","8.0 %","2.92","3.00","3.21","4.3","3815"
"Trevor Cahill","Athletics","30","30","196.2","5.40","2.88","0.87",".236","76.5 %","56.0 %","11.2 %","2.97","4.19","3.99","1.9","6249"
"Jhoulys Chacin","Rockies","21","21","126.2","8.74","4.05","0.57",".282","71.6 %","47.3 %","7.8 %","2.98","3.50","3.66","2.6","2608"
"Johan Santana","Mets","29","29","199.0","6.51","2.49","0.72",".272","79.1 %","34.5 %","6.0 %","2.98","3.54","4.13","3.5","755"
"Madison Bumgarner","Giants","18","18","111.0","6.97","2.11","0.89",".314","81.7 %","45.1 %","8.1 %","3.00","3.66","3.85","1.7","5524"
"Jeff Manship","Twins","1","1","6.0","9.00","1.50","1.50",".286","87.0 %","53.3 %","25.0 %","3.00","3.75","2.39","0.1","6865"
"Brandon Beachy","Braves","3","3","15.0","9.00","4.20","0.00",".356","60.9 %","35.6 %","0.0 %","3.00","2.48","3.78","0.5","8851"
"Jered Weaver","Angels","34","34","224.1","9.35","2.17","0.92",".276","75.7 %","36.0 %","7.8 %","3.01","3.06","3.32","5.9","4235"
