"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Buddy Carlyle","Mets","1","1","0","0","0","0","1.000","2.000","0.1","0","2010"
"Brian Schlitter","Cubs","1","1","0","0","0","0","1.000","2.000","0.1","0","3599"
"Jeanmar Gomez","Pirates","1","1","0","0","0","0","1.000","2.000","0.1","0","9033"
"Gus Schlosser","Braves","1","1","0","0","0","0","1.000","2.000","0.1","0","12321"
"Carlos Rivero","Red Sox","7","4","1","3","1","0",".571","1.911","0.1","0","1136"
"Antonio Bastardo","Phillies","0","0","0","0","1","0",".000","1.000","0.0","0","8844"
"J.J. Hoover","Reds","0","0","0","0","1","0",".000","1.000","0.0","0","9037"
"Audry Perez","Cardinals","0","0","0","0","1","0",".000","1.000","0.0","0","9176"
"Jeurys Familia","Mets","3","2","0","1","0","0",".667","1.333","0.1","0","5114"
"Jorge Polanco","Twins","6","2","0","3","2","2",".333","1.333","0.3","0","13152"
"Zach McAllister","Indians","2","1","0","0","0","0",".500","1.000","0.1","0","2895"
"Clay Buchholz","Red Sox","2","1","0","0","0","0",".500","1.000","0.1","0","3543"
"Pedro Villarreal","Reds","2","1","0","0","0","1",".500","1.000","0.1","0","9904"
"Drew Hutchison","Blue Jays","4","2","0","0","0","2",".500","1.000","0.1","0","10732"
"Robbie Ray","Tigers","2","1","0","0","0","0",".500","1.000","0.1","0","11486"
"Nick Tepesch","Rangers","2","1","0","0","0","0",".500","1.000","0.1","0","11716"
"Andrew Chafin","Diamondbacks","2","1","0","1","0","1",".500","1.000","0.0","0","12988"
"Troy Tulowitzki","Rockies","315","107","21","52","50","57",".340","1.035","5.2","1","3531"
"Kevin Kouzmanoff","Rangers","47","17","2","10","2","7",".362","1.029","0.5","0","5995"
"Michael Cuddyer","Rockies","190","63","10","31","14","30",".332",".955","1.4","3","1534"
"Andrew McCutchen","Pirates","548","172","25","83","84","115",".314",".952","6.8","18","9847"
"Victor Martinez","Tigers","561","188","32","103","70","42",".335",".974","4.3","3","393"
"Jose Abreu","White Sox","556","176","36","107","51","131",".317",".964","5.3","3","15676"
"Rusney Castillo","Red Sox","36","12","2","6","3","6",".333",".928","0.8","3","17016"
"Nick Evans","Diamondbacks","22","6","2","7","1","10",".273",".941","0.3","0","7595"
"Steve Pearce","Orioles","338","99","21","49","40","76",".293",".930","4.9","5","9957"
"Giancarlo Stanton","Marlins","539","155","37","105","94","170",".288",".950","6.3","13","4949"
