"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Gustavo Chacin","Astros","1","1","1","1","0","0","1.000","5.000","0.2","0","2060"
"Bruce Chen","Royals","1","1","0","0","0","0","1.000","2.000","0.1","0","769"
"Shawn Camp","Blue Jays","1","1","0","0","0","0","1.000","2.000","0.1","0","1855"
"Denny Bautista","Giants","1","1","0","1","0","0","1.000","2.000","0.1","0","1947"
"Taylor Buchholz","- - -","1","1","0","0","0","0","1.000","2.000","0.1","0","2168"
"Clay Buchholz","Red Sox","1","1","0","0","0","0","1.000","2.000","0.1","0","3543"
"Evan Meek","Pirates","1","1","0","0","0","0","1.000","2.000","0.1","0","5109"
"Alexi Ogando","Rangers","1","1","0","0","0","0","1.000","2.000","0.1","0","10261"
"Kenley Jansen","Dodgers","1","1","0","0","1","0","1.000","2.000","0.1","0","3096"
"J.C. Boscan","Braves","0","0","0","0","1","0",".000","1.000","0.0","0","2324"
"Jack Taschner","- - -","0","0","0","0","1","0",".000","1.000","0.1","0","2766"
"George Sherrill","Dodgers","0","0","0","0","1","0",".000","1.000","0.0","0","6291"
"Matt Reynolds","Rockies","0","0","0","0","1","0",".000","1.000","0.0","0","8887"
"Steven Hill","Cardinals","3","1","1","1","0","1",".333","1.667","0.1","0","8211"
"Pedro Ciriaco","Pirates","6","3","0","1","0","3",".500","1.500","0.2","0","5278"
"Ryan Budde","Angels","10","4","1","3","1","5",".400","1.255","0.2","0","3768"
"Luke Carlin","Indians","14","5","2","3","2","5",".357","1.223","0.4","0","4666"
"John Mayberry","Phillies","12","4","2","6","1","4",".333","1.218","0.2","0","3390"
"Donny Lucy","White Sox","15","5","1","2","2","3",".333","1.178","0.3","1","7498"
"Javier Vazquez","Yankees","1","0","0","0","2","0",".000",".667","0.1","0","801"
"Eric Sogard","Athletics","7","3","0","0","2","1",".429",".984","0.0","0","7927"
"Justin Morneau","Twins","296","102","18","56","50","62",".345","1.055","4.9","0","1737"
"Carl Pavano","Twins","6","3","0","0","0","2",".500","1.000","0.2","0","790"
"Jorge Sosa","Marlins","2","1","0","0","0","1",".500","1.000","0.0","0","1228"
"Mark Rogers","Brewers","2","1","0","0","0","1",".500","1.000","0.0","0","4083"
"Kyle McClellan","Cardinals","2","1","0","0","0","0",".500","1.000","0.0","0","4845"
"Tyler Clippard","Nationals","2","1","0","0","0","1",".500","1.000","0.1","0","5640"
"Drew Storen","Nationals","2","1","0","0","0","1",".500","1.000","0.0","0","6983"
"James Shields","Rays","2","1","0","0","0","0",".500","1.000","0.0","0","7059"
