"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Chin-hui Tsao","Dodgers","1","1","0","0","0","0","1.000","3.000","0.1","0","1776"
"Branden Pinder","Yankees","1","1","0","1","0","0","1.000","3.000","0.1","0","12093"
"Jett Bandy","Angels","2","1","1","1","0","0",".500","2.500","0.1","0","12508"
"Daniel Norris","- - -","2","1","1","2","1","1",".500","2.667","0.2","0","13475"
"Carlos Carrasco","Indians","1","1","0","0","0","0","1.000","2.000","0.2","0","6632"
"Carlos Torres","Mets","1","1","0","0","0","0","1.000","2.000","0.1","0","7624"
"Mike Dunn","Marlins","1","1","0","0","0","0","1.000","2.000","0.1","0","9948"
"Donn Roach","Cubs","1","1","0","1","0","0","1.000","2.000","0.1","0","10620"
"Keith Hessler","Diamondbacks","1","1","0","0","0","0","1.000","2.000","0.1","0","12220"
"Ryan Brett","Rays","3","2","0","0","1","0",".667","1.750","0.1","0","12138"
"Randy Choate","Cardinals","0","0","0","0","1","0",".000","1.000","0.0","0","813"
"Liam Hendriks","Blue Jays","0","0","0","0","1","0",".000","1.000","0.0","0","3548"
"Brett Oberholtzer","Astros","0","0","0","0","1","0",".000","1.000","0.1","0","3855"
"Phillippe Aumont","Phillies","0","0","0","0","1","0",".000","1.000","0.0","0","5362"
"Jason Garcia","Orioles","0","0","0","0","1","0",".000","1.000","0.0","0","12143"
"Emmanuel Burriss","Nationals","3","2","0","0","2","0",".667","1.467","0.1","0","2917"
"Justin Masterson","Red Sox","3","2","0","1","0","1",".667","1.333","0.1","0","2038"
"Mike Pelfrey","Twins","3","2","0","0","0","1",".667","1.333","0.1","0","5203"
"Peter O'Brien","Diamondbacks","10","4","1","3","2","5",".400","1.300","0.2","0","13288"
"Yovani Gallardo","Rangers","4","2","0","0","0","1",".500","1.250","0.1","0","8173"
"Nathan Karns","Rays","4","1","1","1","0","3",".250","1.250","0.2","0","12638"
"Jarrett Parker","Giants","49","17","6","14","5","21",".347","1.163","0.9","1","11624"
"Slade Heathcott","Yankees","25","10","2","8","2","5",".400","1.149","0.5","0","10336"
"Bryce Harper","Nationals","521","172","42","99","124","131",".330","1.109","9.5","6","11579"
"Max Stassi","Astros","15","6","1","2","1","5",".400","1.038","0.3","0","10059"
"Wandy Rodriguez","Rangers","2","1","0","0","0","0",".500","1.000","0.0","0","2586"
"Chris Young","Royals","4","2","0","3","0","1",".500","1.000","0.1","0","3196"
"Jeff Samardzija","White Sox","2","1","0","0","0","1",".500","1.000","0.0","0","3254"
