"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Matt Albers","White Sox","1","1","0","0","0","0","1.000","3.000","0.1","0","4300"
"Tommy Milone","Twins","2","2","0","0","0","0","1.000","2.000","0.1","0","7608"
"Cory Gearrin","Giants","1","1","0","0","0","0","1.000","2.000","0.1","0","7947"
"Jose Berrios","Twins","1","1","0","0","0","0","1.000","2.000","0.1","0","14168"
"Cody Ege","Marlins","1","1","0","0","0","0","1.000","2.000","0.1","0","15928"
"Chris Parmelee","Yankees","8","4","2","4","0","3",".500","1.875","0.3","0","2554"
"Oliver Perez","Nationals","3","2","0","0","0","0",".667","1.667","0.1","0","1514"
"Yefri Perez","Marlins","3","2","0","0","0","1",".667","1.667","0.2","4","12090"
"Chris Capuano","Brewers","0","0","0","0","1","0",".000","1.000","0.0","0","1701"
"Tony Cingrani","Reds","0","0","0","0","1","0",".000","1.000","0.0","0","12555"
"Spencer Kieboom","Nationals","0","0","0","0","1","0",".000","1.000","0.1","0","13300"
"Edubray Ramos","Phillies","0","0","0","0","1","0",".000","1.000","0.0","0","16086"
"Anthony Ranaudo","White Sox","3","1","1","1","0","1",".333","1.667","0.1","0","11424"
"Yu Darvish","Rangers","3","1","1","1","0","1",".333","1.667","0.1","0","13074"
"John Hicks","Tigers","2","1","0","0","0","0",".500","1.500","0.1","0","12547"
"Trey Mancini","Orioles","14","5","3","5","0","4",".357","1.471","0.3","0","15149"
"Jesus Sucre","Mariners","25","12","1","5","2","5",".480","1.232","0.5","0","5942"
"Tyler Cravy","Brewers","4","1","1","1","0","1",".250","1.250","0.1","0","10770"
"Yovani Gallardo","Orioles","4","2","0","0","1","1",".500","1.100","0.2","0","8173"
"Hunter Renfroe","Padres","35","13","4","14","1","5",".371","1.189","0.6","0","15464"
"Dariel Alvarez","Orioles","3","1","0","0","1","0",".333","1.167","0.0","0","15580"
"Trevor Williams","Pirates","1","0","0","1","2","1",".000",".667","0.1","0","16977"
"Gavin Cecchini","Mets","6","2","0","2","0","2",".333","1.095","0.0","0","17005"
"Pedro Severino","Nationals","28","9","2","4","5","3",".321","1.048","0.7","0","14523"
"Derek Holland","Rangers","2","1","0","0","0","1",".500","1.000","0.0","0","4141"
"Matt Davidson","White Sox","2","1","0","1","0","1",".500","1.000","0.0","0","7226"
"Charlie Tilson","White Sox","2","1","0","0","0","0",".500","1.000","0.0","0","12983"
"Ty Blach","Giants","4","2","0","0","0","0",".500","1.000","0.1","0","14361"
"Jose Martinez","Cardinals","16","7","0","1","2","1",".438","1.000","0.2","0","7996"
"Jordan Patterson","Rockies","18","8","0","2","1","1",".444",".974","0.2","0","15119"
"Justin Ruggiano","- - -","24","8","2","7","2","10",".333","1.010","0.2","0","7620"
"Gary Sanchez","Yankees","201","60","20","42","24","57",".299","1.032","3.2","1","11442"
"Josh Tomlin","Indians","5","2","0","0","0","2",".400","1.000","0.1","0","9388"
"David Ortiz","Red Sox","537","169","38","127","80","86",".315","1.021","4.5","2","745"
"Mike Trout","Angels","549","173","29","100","116","137",".315",".991","9.2","30","10155"
"Tom Murphy","Rockies","44","12","5","13","4","19",".273","1.006","0.8","1","13499"
"Joey Votto","Reds","556","181","29","97","108","120",".326",".985","5.0","8","4314"
"Daniel Murphy","Nationals","531","184","25","104","35","57",".347",".985","5.5","5","4316"
"Mat Latos","- - -","5","1","1","1","0","3",".200","1.000","0.1","0","3815"
"Michael Lorenzen","Reds","5","1","1","3","0","2",".200","1.000","0.1","0","14843"
"Josh Donaldson","Blue Jays","577","164","37","99","109","119",".284",".953","7.6","7","5038"
"Freddie Freeman","Braves","589","178","34","91","89","171",".302",".968","6.1","6","5361"
"Miguel Cabrera","Tigers","595","188","38","108","75","116",".316",".956","4.8","0","1744"
"Munenori Kawasaki","Cubs","21","7","0","1","4","5",".333",".890","0.2","2","13047"
"Kris Bryant","Cubs","603","176","39","102","75","154",".292",".939","8.3","8","15429"
"Trea Turner","Nationals","307","105","13","40","14","59",".342",".937","3.3","33","16252"
"Charlie Blackmon","Rockies","578","187","29","82","43","102",".324",".933","4.1","17","7859"
"DJ LeMahieu","Rockies","552","192","11","66","66","80",".348",".911","4.3","11","9874"
"Anthony Rizzo","Cubs","583","170","32","109","74","108",".292",".928","5.1","3","3473"
"Jose Altuve","Astros","640","216","24","96","60","70",".338",".928","6.8","30","5417"
"Nolan Arenado","Rockies","618","182","41","133","68","103",".294",".932","5.3","2","9777"
"J.D. Martinez","Tigers","460","141","22","68","49","128",".307",".908","1.8","1","6184"
"Nelson Cruz","Mariners","589","169","43","105","62","159",".287",".915","4.2","2","2434"
"Brett Nicholas","Rangers","40","11","2","4","4","9",".275",".906","0.4","0","11192"
"Paul Goldschmidt","Diamondbacks","579","172","24","95","110","150",".297",".899","4.7","32","9218"
"Trevor Story","Rockies","372","101","27","72","35","130",".272",".909","2.9","8","12564"
"Mookie Betts","Red Sox","672","214","31","113","49","80",".318",".897","7.9","26","13611"
"Ryan Braun","Brewers","511","156","30","91","46","98",".305",".903","3.3","16","3410"
"Jacob Stallings","Pirates","15","6","0","2","0","4",".400",".867","0.2","1","13723"
"Matt Joyce","Pirates","231","56","13","42","59","67",".242",".866","1.2","1","3353"
"Matt Carpenter","Cardinals","473","128","21","68","81","108",".271",".885","3.2","0","8090"
"Tyler Naquin","Indians","321","95","14","43","36","112",".296",".886","2.5","6","13359"
"Brandon Belt","Giants","542","149","17","82","104","148",".275",".868","4.3","0","10264"
"Edwin Encarnacion","Blue Jays","601","158","42","127","87","138",".263",".886","3.9","2","2151"
"Corey Seager","Dodgers","627","193","26","72","54","133",".308",".877","7.4","3","13624"
"Adrian Beltre","Rangers","583","175","32","104","48","66",".300",".879","6.1","1","639"
"Jean Segura","Diamondbacks","637","203","20","64","39","101",".319",".867","5.0","33","5933"
"Steve Pearce","- - -","264","76","13","35","34","54",".288",".867","2.0","0","9957"
"Brandon Snyder","Braves","46","11","4","9","1","16",".239",".907","0.0","0","9856"
"Robinson Cano","Mariners","655","195","39","103","47","100",".298",".882","5.9","0","3269"
"Brian Dozier","Twins","615","165","42","99","61","138",".268",".886","5.9","18","9810"
"Carlos Santana","Indians","582","151","34","87","99","99",".259",".865","3.7","5","2396"
"Aledmys Diaz","Cardinals","404","121","17","65","41","60",".300",".879","2.7","4","15937"
"Yoenis Cespedes","Mets","479","134","31","86","51","108",".280",".884","3.2","3","13110"
"Jung Ho Kang","Pirates","318","81","21","62","36","79",".255",".867","2.2","3","17182"
"Christian Yelich","Marlins","578","172","21","98","72","138",".298",".859","4.5","9","11477"
"Hanley Ramirez","Red Sox","549","157","30","111","60","120",".286",".866","2.7","9","8001"
"Dexter Fowler","Cubs","456","126","13","48","79","124",".276",".840","4.6","13","4062"
"David Dahl","Rockies","222","70","7","24","15","59",".315",".859","1.3","5","13744"
"Manny Machado","Orioles","640","188","37","96","48","120",".294",".876","6.6","0","11493"
"Andrew Toles","Dodgers","105","33","3","16","8","25",".314",".870","1.6","1","13414"
"Ryon Healy","Athletics","269","82","13","37","12","60",".305",".861","1.1","0","15447"
"Chris Young","Red Sox","203","56","9","24","21","50",".276",".850","1.1","4","3882"
"Sean Rodriguez","Pirates","300","81","18","56","33","102",".270",".859","1.8","2","6589"
"Robbie Grossman","Twins","332","93","11","37","55","96",".280",".828","0.7","2","5254"
"Kyle Seager","Mariners","597","166","30","99","69","108",".278",".859","5.5","3","9785"
"Willson Contreras","Cubs","252","71","12","35","26","67",".282",".845","2.2","2","11609"
"Ryan Schimpf","Padres","276","60","20","51","42","105",".217",".869","2.5","1","9953"
"Sandy Leon","Red Sox","252","78","7","35","23","66",".310",".845","2.5","0","5273"
"Stephen Drew","Nationals","143","38","8","21","16","31",".266",".864","0.7","0","4251"
"Jonathan Lucroy","- - -","490","143","24","81","47","100",".292",".855","4.6","5","7870"
"Wilson Ramos","Nationals","482","148","22","80","35","79",".307",".850","3.4","0","1433"
"Carlos Gonzalez","Rockies","584","174","25","100","46","129",".298",".855","2.0","2","7287"
"Anthony Recker","Braves","90","25","2","15","16","22",".278",".828","0.8","1","4063"
"Ben Zobrist","Cubs","523","142","18","76","96","82",".272",".831","3.9","6","7435"
"Joc Pederson","Dodgers","406","100","25","68","63","130",".246",".847","3.6","6","11899"
"Carlos Beltran","- - -","552","163","29","93","35","101",".295",".850","2.3","1","589"
"Mark Trumbo","Orioles","613","157","47","108","51","170",".256",".850","2.2","2","6876"
"Dustin Pedroia","Red Sox","633","201","15","74","61","73",".318",".825","5.4","7","8370"
"Tomas Telis","Marlins","13","4","1","4","0","2",".308",".846","0.0","0","10067"
"Chris Herrmann","Diamondbacks","148","42","6","28","16","44",".284",".845","1.5","4","9284"
"Andrew Benintendi","Red Sox","105","31","2","14","10","25",".295",".835","0.6","1","17901"
"Ian Kinsler","Tigers","618","178","28","83","45","115",".288",".831","5.7","14","6195"
"Jonathan Villar","Brewers","589","168","19","63","79","174",".285",".826","3.1","62","10071"
"Jose Ramirez","Indians","565","176","11","76","44","62",".312",".825","4.7","22","13510"
"Jose Bautista","Blue Jays","423","99","22","69","87","103",".234",".817","1.4","2","1887"
"Jackie Bradley Jr.","Red Sox","558","149","26","87","63","143",".267",".835","5.0","9","12984"
"Justin Turner","Dodgers","556","153","27","90","48","107",".275",".832","5.5","4","5235"
"George Springer","Astros","644","168","29","82","88","178",".261",".815","4.6","9","12856"
"Jake Lamb","Diamondbacks","523","130","29","91","64","154",".249",".840","2.5","6","13329"
"Hyun Soo Kim","Orioles","305","92","6","22","36","51",".302",".801","0.9","1","18718"
"Kennys Vargas","Twins","152","35","10","20","24","57",".230",".833","0.6","0","12101"
"Ryan Kalish","Cubs","7","2","0","2","1","0",".286",".730","0.1","0","6962"
"Cameron Maybin","Tigers","349","110","4","43","36","69",".315",".801","2.0","15","5223"
"Brandon Guyer","- - -","293","78","9","32","19","55",".266",".795","1.1","3","2636"
"Starling Marte","Pirates","489","152","9","46","23","104",".311",".818","3.9","47","9241"
"Neil Walker","Mets","412","116","23","55","42","84",".282",".823","3.7","3","7539"
"Victor Martinez","Tigers","553","160","27","86","50","90",".289",".826","0.8","0","393"
"Luis Valbuena","Astros","292","76","13","40","44","81",".260",".816","2.0","1","4969"
"Yasmani Grandal","Dodgers","390","89","27","72","64","116",".228",".816","2.9","1","11368"
"Evan Longoria","Rays","633","173","36","98","42","144",".273",".840","4.5","0","9368"
"Rio Ruiz","Braves","7","2","0","2","0","2",".286",".857","0.1","1","14103"
"Nick Castellanos","Tigers","411","117","18","58","28","111",".285",".827","1.8","1","11737"
"Pedro Alvarez","Orioles","337","84","22","49","37","97",".249",".826","1.2","1","2495"
"Khris Davis","Athletics","555","137","42","102","42","166",".247",".831","2.4","1","9112"
"Carlos Correa","Astros","577","158","20","96","75","139",".274",".811","5.0","13","14162"
"Jose Abreu","White Sox","624","183","25","100","47","125",".293",".820","1.8","0","15676"
"Hunter Pence","Giants","395","114","13","57","43","95",".289",".808","2.0","1","8252"
"Mark Reynolds","Rockies","393","111","14","53","42","112",".282",".806","0.2","1","7619"
"Derek Dietrich","Marlins","351","98","7","42","32","84",".279",".798","2.0","1","10542"
"Steve Selsky","Reds","51","16","2","7","2","22",".314",".810","0.4","1","12957"
"Xander Bogaerts","Red Sox","652","192","21","89","58","123",".294",".802","4.9","13","12161"
"Michael Saunders","Blue Jays","490","124","24","57","59","157",".253",".815","1.5","1","9981"
"Jason Kipnis","Indians","610","168","23","82","60","146",".275",".811","4.8","15","9776"
"Chris Carter","Brewers","549","122","41","94","76","206",".222",".821","1.0","3","9911"
"T.J. Rivera","Mets","105","35","3","16","3","17",".333",".821","0.6","0","12495"
"Hector Sanchez","- - -","49","13","3","8","4","10",".265",".803","0.4","0","10289"
"Yangervis Solarte","Padres","405","116","15","71","30","63",".286",".808","2.8","1","5352"
"Asdrubal Cabrera","Mets","521","146","23","62","38","103",".280",".810","3.0","5","4962"
"Stephen Piscotty","Cardinals","582","159","22","85","51","133",".273",".800","2.8","7","13367"
"Evan Gattis","Astros","447","112","32","72","43","127",".251",".826","2.6","2","11003"
"Yasmany Tomas","Diamondbacks","530","144","31","83","31","136",".272",".820","-0.1","2","17171"
"Geovany Soto","Angels","78","21","4","9","6","21",".269",".809","0.4","0","3707"
"Drew Butera","Royals","123","35","4","16","8","36",".285",".808","0.7","0","3411"
"Elvis Andrus","Rangers","506","153","8","69","47","70",".302",".800","2.1","24","8709"
"Giancarlo Stanton","Marlins","413","99","27","74","50","140",".240",".815","1.8","0","4949"
"David Wright","Mets","137","31","7","14","26","55",".226",".788","0.5","3","3787"
"Adam Eaton","White Sox","619","176","14","59","63","115",".284",".790","6.2","14","11205"
"Justin Bour","Marlins","280","74","15","51","38","56",".264",".824","1.3","0","9744"
"Domingo Santana","Brewers","246","63","11","32","32","91",".256",".792","-0.1","2","10348"
"Bryce Harper","Nationals","506","123","24","86","108","117",".243",".814","3.5","21","11579"
"Keon Broxton","Brewers","207","50","9","19","36","88",".242",".784","2.1","23","9253"
"Mike Napoli","Indians","557","133","34","101","78","194",".239",".800","0.9","5","3057"
"Anthony Rendon","Nationals","567","153","20","85","65","117",".270",".797","4.7","12","12861"
