"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Sean Gilmartin","Mets","1","1","0","1","0","0","1.000","3.000","0.1","0","12781"
"Raisel Iglesias","Reds","1","1","0","0","0","0","1.000","3.000","0.1","0","17130"
"Erik Kratz","Yankees","2","2","0","2","0","0","1.000","2.500","0.1","0","4403"
"David Price","Red Sox","1","1","0","0","0","0","1.000","2.000","0.1","0","3184"
"Derek Holland","White Sox","1","1","0","0","0","0","1.000","2.000","0.1","0","4141"
"Andrew Albers","Mariners","1","1","0","1","0","0","1.000","2.000","0.2","0","7853"
"Jose Torres","Padres","1","1","0","0","0","0","1.000","2.000","0.1","0","14957"
"Aaron Blair","Braves","1","1","0","0","1","0","1.000","2.000","0.1","0","14934"
"Joe Blanton","Nationals","0","0","0","0","1","0",".000","1.000","0.0","0","4849"
"Antonio Bastardo","Pirates","0","0","0","0","1","0",".000","1.000","0.0","0","8844"
"Jacob Barnes","Brewers","0","0","0","0","1","0",".000","1.000","0.0","0","12323"
"Francisco Pena","Orioles","10","5","2","2","0","3",".500","1.600","0.3","0","8298"
"Darrell Ceciliani","Blue Jays","5","2","1","3","0","0",".400","1.600","0.2","0","9954"
"Miguel Andujar","Yankees","7","4","0","4","1","0",".571","1.482","0.2","1","15878"
"Erasmo Ramirez","- - -","3","2","0","1","0","1",".667","1.333","0.1","0","10314"
"Craig Stammen","Padres","6","3","0","0","2","2",".500","1.292","0.3","0","7274"
"Kenley Jansen","Dodgers","4","2","0","1","0","0",".500","1.250","0.1","0","3096"
"Jake Buchanan","Reds","2","1","0","1","1","1",".500","1.167","0.1","0","10962"
"Adam Morgan","Phillies","2","1","0","0","1","1",".500","1.167","0.1","0","12580"
"Daniel Mengden","Athletics","2","1","0","0","1","0",".500","1.167","0.1","0","16980"
"Chance Sisco","Orioles","18","6","2","4","3","7",".333","1.232","0.3","0","15694"
"Colin Moran","Astros","11","4","1","3","1","1",".364","1.235","0.2","0","16909"
"Christian Walker","Diamondbacks","12","3","2","2","1","5",".250","1.233","0.2","0","13419"
"Marcus Stroman","Blue Jays","7","2","1","1","0","4",".286","1.143","0.2","0","13431"
"Mike Marjama","Mariners","9","3","1","1","0","1",".333","1.111","0.2","0","12594"
"Christian Villanueva","Padres","32","11","4","7","0","10",".344","1.094","0.4","0","11738"
"Curt Casali","Rays","9","3","1","3","3","3",".333","1.128","0.2","0","12510"
"Hector Rondon","Cubs","2","1","0","0","0","0",".500","1.000","0.0","0","2391"
"Corey Kluber","Indians","2","1","0","0","0","0",".500","1.000","0.0","0","2429"
"Danny Duffy","Royals","2","1","0","0","0","1",".500","1.000","0.0","0","3542"
"Fernando Salas","- - -","2","1","0","0","0","1",".500","1.000","0.0","0","4971"
"Yovani Gallardo","Mariners","2","1","0","0","0","0",".500","1.000","0.1","0","8173"
"Alex Meyer","Angels","2","1","0","0","0","1",".500","1.000","0.1","0","12833"
"Dietrich Enns","Twins","2","1","0","0","0","1",".500","1.000","0.0","0","13932"
"Marco Gonzales","- - -","2","1","0","0","0","1",".500","1.000","0.0","0","15467"
"Mike Trout","Angels","402","123","33","72","94","90",".306","1.071","6.9","22","10155"
"J.D. Martinez","- - -","432","131","45","104","53","128",".303","1.066","3.8","4","6184"
"Aaron Judge","Yankees","542","154","52","114","127","208",".284","1.049","8.2","9","15640"
"Joey Votto","Reds","559","179","36","100","134","83",".320","1.032","6.6","5","4314"
"Jeremy Hazelbaker","Diamondbacks","52","18","2","10","9","20",".346","1.020","0.9","1","9399"
"Rhys Hoskins","Phillies","170","44","18","48","37","46",".259","1.014","2.2","2","16472"
"Bryce Harper","Nationals","420","134","29","87","68","99",".319","1.008","4.8","4","11579"
"Charlie Blackmon","Rockies","644","213","37","104","65","135",".331","1.000","6.5","14","7859"
"Ji-Man Choi","Yankees","15","4","2","5","2","5",".267","1.067","0.1","0","5452"
"Matt Olson","Athletics","189","49","24","45","22","60",".259","1.003","2.0","0","14344"
"Chris Sale","Red Sox","3","1","0","0","0","1",".333","1.000","0.1","0","10603"
"Giancarlo Stanton","Marlins","597","168","59","132","85","163",".281","1.007","6.9","2","4949"
"Freddie Freeman","Braves","440","135","28","71","65","95",".307",".989","4.5","8","5361"
"Jose Altuve","Astros","590","204","24","81","58","84",".346",".957","7.5","32","5417"
"Paul Goldschmidt","Diamondbacks","558","166","36","120","94","147",".297",".966","5.3","18","9218"
"Justin Turner","Dodgers","457","147","21","71","59","56",".322",".945","5.5","7","5235"
"Kris Bryant","Cubs","549","162","29","73","95","128",".295",".946","6.7","7","15429"
"Tommy Pham","Cardinals","444","136","23","73","71","117",".306",".931","5.9","25","2967"
"Jose Ramirez","Indians","585","186","29","83","52","69",".318",".957","6.6","17","13510"
"Josh Donaldson","Blue Jays","415","112","33","78","76","111",".270",".944","5.0","2","5038"
"Nolan Arenado","Rockies","606","187","37","130","62","106",".309",".959","5.6","3","9777"
"Tim Federowicz","Giants","13","3","2","3","1","4",".231",".978","0.1","0","8609"
"Anthony Rendon","Nationals","508","153","25","100","84","82",".301",".937","6.9","7","12861"
"Carlos Correa","Astros","422","133","24","84","53","92",".315",".941","5.2","2","14162"
