"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Charlton Jimerson","Mariners","2","2","1","1","0","0","1.000","3.500","0.2","2","2171"
"Joel Peralta","Royals","1","1","0","2","0","0","1.000","3.000","0.1","0","2332"
"Jason Hammel","Devil Rays","1","1","0","1","0","0","1.000","3.000","0.1","0","4538"
"Jose Morales","Twins","3","3","0","0","0","0","1.000","2.333","0.2","0","3726"
"Matt Wise","Brewers","1","1","0","0","0","0","1.000","2.000","0.1","0","42"
"Brandon Duckworth","Royals","1","1","0","0","0","0","1.000","2.000","0.1","0","954"
"Tim Harikkala","Rockies","1","1","0","1","0","0","1.000","2.000","0.1","0","1909"
"Matt Capps","Pirates","1","1","0","0","0","0","1.000","2.000","0.1","0","4788"
"Wladimir Balentien","Mariners","3","2","1","4","0","0",".667","2.500","0.1","0","3131"
"Jeremy Sowers","Indians","1","1","0","0","1","0","1.000","2.000","0.1","0","9083"
"Clint Sammons","Braves","3","2","0","0","0","0",".667","1.667","0.1","0","8243"
"Jorge Julio","- - -","0","0","0","0","2","0",".000","1.000","0.1","0","148"
"Kei Igawa","Yankees","0","0","0","0","1","0",".000","1.000","0.1","0","7794"
"Kevin Melillo","Athletics","0","0","0","0","1","0",".000","1.000","0.0","0","8278"
"Joe Inglett","Blue Jays","5","3","0","2","0","0",".600","1.600","0.1","1","7254"
"Seth Smith","Rockies","8","5","0","0","0","1",".625","1.500","0.3","0","7331"
"Tyler Clippard","Yankees","2","1","0","0","0","1",".500","1.500","0.1","0","5640"
"CC Sabathia","Indians","3","2","0","0","0","0",".667","1.333","0.1","0","404"
"Jarrod Washburn","Mariners","2","1","0","1","1","1",".500","1.167","0.1","0","40"
"Kameron Loe","Rangers","2","1","0","0","1","0",".500","1.167","0.1","0","4422"
"Jeff Clement","Mariners","16","6","2","3","3","3",".375","1.286","0.3","0","4652"
"Brandon Backe","Astros","10","4","1","1","1","3",".400","1.255","0.3","0","1529"
"Michael Morse","Mariners","18","8","0","3","1","4",".444","1.056","0.3","0","3035"
"Geovany Soto","Cubs","54","21","3","8","5","14",".389","1.100","0.9","0","3707"
"Delwyn Young","Dodgers","34","13","2","3","2","5",".382","1.064","0.5","1","4563"
"Daric Barton","Athletics","72","25","4","8","10","11",".347","1.067","1.2","1","5928"
"David Ortiz","Red Sox","549","182","35","117","111","103",".332","1.066","6.3","3","745"
"John-Ford Griffin","Blue Jays","10","3","1","3","3","5",".300","1.129","0.1","0","2182"
"Curt Schilling","Red Sox","2","1","0","0","0","1",".500","1.000","0.0","0","73"
"Doug Brocail","Padres","2","1","0","0","0","1",".500","1.000","0.0","0","551"
"Roger Clemens","Yankees","2","1","0","0","0","0",".500","1.000","0.0","0","815"
"Mark Mulder","Cardinals","2","1","0","0","0","1",".500","1.000","0.0","0","932"
"Vicente Padilla","Rangers","2","1","0","0","0","1",".500","1.000","0.0","0","964"
"Ryan Franklin","Cardinals","2","1","0","1","0","1",".500","1.000","0.0","0","1076"
"Roy Halladay","Blue Jays","4","2","0","1","0","2",".500","1.000","0.1","0","1303"
"Edwin Jackson","Devil Rays","2","1","0","0","0","1",".500","1.000","0.0","0","1841"
"Brian Burres","Orioles","2","1","0","1","0","1",".500","1.000","0.1","0","3425"
"Scott Kazmir","Devil Rays","2","1","0","1","0","0",".500","1.000","0.0","0","4897"
"Cody Ross","Marlins","173","58","12","39","20","38",".335","1.064","2.2","2","1760"
"Alex Rodriguez","Yankees","583","183","54","156","95","120",".314","1.067","9.6","24","1274"
"Johan Santana","Twins","7","2","0","1","1","0",".286","1.089","0.2","0","755"
"Magglio Ordonez","Tigers","595","216","28","139","76","79",".363","1.029","8.0","4","248"
"Chipper Jones","Braves","513","173","29","102","82","75",".337","1.029","6.9","5","97"
"Carlos Pena","Devil Rays","490","138","46","121","103","142",".282","1.037","5.9","1","934"
"J.R. Towles","Astros","40","15","1","12","3","1",".375","1.007","0.6","0","7348"
"Matt Holliday","Rockies","636","216","36","137","63","126",".340","1.012","6.9","11","1873"
"Barry Bonds","Giants","340","94","28","66","132","54",".276","1.045","3.2","5","1109"
"Micah Owings","Diamondbacks","60","20","4","15","2","16",".333","1.033","1.3","0","4253"
"Guillermo Quiroz","Rangers","10","4","0","2","1","2",".400",".955","0.1","0","7989"
"Ryan Braun","Brewers","451","146","34","97","29","112",".324","1.004","2.5","15","3410"
"Eugenio Velez","Giants","11","3","0","2","2","3",".273","1.021","0.1","4","3893"
"Albert Pujols","Cardinals","565","185","32","103","99","58",".327",".997","7.7","2","1177"
"Chase Utley","Phillies","530","176","22","103","50","89",".332",".976","7.7","9","1679"
"Timo Perez","Tigers","90","35","0","13","6","6",".389",".960","0.5","1","891"
"Prince Fielder","Brewers","573","165","50","119","90","121",".288","1.013","4.7","2","4613"
"Joe Kennedy","- - -","3","1","0","2","0","0",".333","1.000","0.1","0","1217"
"Jorge Posada","Yankees","506","171","20","90","74","98",".338",".970","5.6","2","841"
"Jorge Velandia","Devil Rays","50","16","2","11","8","17",".320",".944","0.9","0","900"
"David Wright","Mets","604","196","30","107","94","115",".325",".963","8.4","34","3787"
"Jim Thome","White Sox","432","119","35","96","95","134",".275",".973","3.4","0","409"
"Brian Bannister","Royals","3","1","0","0","0","1",".333",".833","0.1","0","5718"
"Mark Teixeira","- - -","494","151","30","105","72","112",".306",".963","4.4","0","1281"
"Luis Rivas","Indians","11","3","1","4","0","0",".273","1.000","0.0","0","753"
"Milton Bradley","- - -","209","64","13","37","31","41",".306",".947","2.1","5","369"
"Hanley Ramirez","Marlins","639","212","29","81","52","95",".332",".948","5.2","51","8001"
"Miguel Cabrera","Marlins","588","188","34","119","79","127",".320",".965","5.0","2","1744"
"David Murphy","- - -","105","36","2","14","7","20",".343",".936","1.0","0","6035"
"Daryle Ward","Cubs","110","36","3","19","22","23",".327",".963","0.9","0","579"
"Todd Helton","Rockies","557","178","17","91","116","74",".320",".928","4.2","0","432"
"Mike Rivera","Brewers","13","3","2","3","1","3",".231",".978","0.2","0","493"
