"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"David Hernandez","Diamondbacks","1","1","0","0","0","0","1.000","2.000","0.1","0","4259"
"Aneury Rodriguez","Astros","1","1","0","0","0","0","1.000","2.000","0.1","0","8948"
"Shelby Miller","Cardinals","3","2","0","0","0","0",".667","1.667","0.1","0","10197"
"Sean Burnett","Nationals","0","0","0","0","1","0",".000","1.000","0.0","0","1886"
"Dan Johnson","White Sox","22","8","3","6","9","3",".364","1.367","0.7","0","2167"
"Rafael Ortega","Rockies","4","2","0","0","1","2",".500","1.167","0.1","1","10323"
"Jered Weaver","Angels","2","1","0","0","1","1",".500","1.167","0.1","0","4235"
"Eddy Rodriguez","Padres","5","1","1","1","2","3",".200","1.229","0.1","0","6870"
"Chris Dickerson","Yankees","14","4","2","5","3","5",".286","1.126","0.3","3","7095"
"Denis Phipps","Reds","10","3","1","2","1","4",".300","1.064","0.1","0","6968"
"Derek Lowe","- - -","4","2","0","0","0","0",".500","1.000","0.1","0","199"
"Melky Mesa","Yankees","2","1","0","1","0","0",".500","1.000","0.0","0","447"
"Colby Lewis","Rangers","4","2","0","2","0","2",".500","1.000","0.1","0","1259"
"Hector Noesi","Mariners","4","2","0","0","0","2",".500","1.000","0.1","0","3292"
"David Carpenter","- - -","2","1","0","0","0","0",".500","1.000","0.0","0","3959"
"Carlos Villanueva","Blue Jays","2","1","0","0","0","0",".500","1.000","0.0","0","4138"
"Franklin Morales","Red Sox","2","1","0","0","0","1",".500","1.000","0.0","0","5088"
"Vin Mazzaro","Royals","4","2","0","1","0","2",".500","1.000","0.1","0","5231"
"Hernan Perez","Tigers","2","1","0","0","0","0",".500","1.000","0.0","0","5751"
"Brandon Dickson","Cardinals","2","1","0","0","0","1",".500","1.000","0.0","0","6979"
"Wade Davis","Rays","2","1","0","0","0","1",".500","1.000","0.1","0","7441"
"Alexi Ogando","Rangers","2","1","0","0","0","1",".500","1.000","0.0","0","10261"
"Bill Hall","Orioles","9","2","1","1","5","7",".222","1.056","0.0","0","1605"
"Joey Votto","Reds","374","126","14","56","94","85",".337","1.041","5.7","5","4314"
"Darin Ruf","Phillies","33","11","3","10","2","12",".333","1.079","0.4","0","9929"
"David Ortiz","Red Sox","324","103","23","60","56","51",".318","1.026","3.0","0","745"
"Jason Pridie","Phillies","10","3","1","3","0","0",".300","1.000","0.2","0","4611"
"Felix Hernandez","Mariners","3","1","0","2","0","1",".333","1.000","0.1","0","4772"
"Miguel Cabrera","Tigers","622","205","44","139","66","98",".330",".999","6.4","4","1744"
"Ryan Braun","Brewers","598","191","41","112","63","128",".319",".987","7.3","30","3410"
"Andrew Romine","Angels","17","7","0","1","3","3",".412",".912","0.2","1","1159"
"Jason Vargas","Mariners","5","2","0","1","1","2",".400",".900","0.1","0","8044"
"Mike Trout","Angels","559","182","30","83","67","139",".326",".963","10.3","49","10155"
"Nolan Reimold","Orioles","67","21","5","10","2","14",".313",".960","0.5","1","3441"
"Buster Posey","Giants","530","178","24","103","69","96",".336",".957","7.7","1","9166"
"Giancarlo Stanton","Marlins","449","130","37","86","46","143",".290",".969","5.6","6","4949"
"Andrew McCutchen","Pirates","593","194","31","96","70","132",".327",".953","6.8","20","9847"
"Brandon Moss","Athletics","265","77","21","52","26","90",".291",".954","2.3","1","4467"
"Hector Gimenez","White Sox","11","5","0","1","0","3",".455",".909","0.2","0","2172"
"Prince Fielder","Tigers","581","182","30","108","85","84",".313",".940","4.8","1","4613"
"Carlos Ruiz","Phillies","372","121","16","68","29","50",".325",".935","5.2","4","2579"
"Pete Kozma","Cardinals","72","24","2","14","7","19",".333",".952","1.3","2","2539"
"Edwin Encarnacion","Blue Jays","542","152","42","110","84","94",".280",".941","4.3","13","2151"
"Robinson Cano","Yankees","627","196","33","94","61","96",".313",".929","7.6","3","3269"
"Tim Federowicz","Dodgers","3","1","0","0","1","2",".333",".833","0.0","0","8609"
"Justin Ruggiano","Marlins","288","90","13","36","29","84",".313",".909","2.6","14","7620"
"Adrian Beltre","Rangers","604","194","36","102","36","82",".321",".921","6.5","1","639"
"Melky Cabrera","Giants","459","159","11","60","36","63",".346",".906","4.5","13","4022"
"Josh Hamilton","Rangers","562","160","43","128","60","162",".285",".930","4.4","7","1875"
"Jhonatan Solano","Nationals","35","11","2","6","2","5",".314",".923","0.4","1","7515"
"Aramis Ramirez","Brewers","570","171","27","105","44","82",".300",".901","5.6","9","1002"
"Matt Kemp","Dodgers","403","122","23","69","40","103",".303",".906","3.2","9","5631"
"Josh Willingham","Twins","519","135","35","110","76","141",".260",".890","3.4","3","2103"
"Evan Longoria","Rays","273","79","17","55","33","61",".289",".896","2.2","2","9368"
"Matt Holliday","Cardinals","599","177","27","102","75","132",".295",".877","4.5","4","1873"
"Carlos Quentin","Padres","284","74","16","46","36","41",".261",".877","1.9","0","6274"
"Jonathan Lucroy","Brewers","316","101","12","58","22","44",".320",".881","3.5","4","7870"
"Chase Headley","Padres","604","173","31","115","86","157",".286",".875","7.5","17","4720"
"Jose Bautista","Blue Jays","332","80","27","65","59","63",".241",".886","2.9","5","1887"
"Billy Butler","Royals","614","192","29","107","54","111",".313",".882","2.3","2","7399"
"Jonny Gomes","Athletics","279","73","18","47","44","104",".262",".868","2.2","3","1845"
"David Wright","Mets","581","178","21","93","81","112",".306",".883","7.4","15","3787"
"Yasmani Grandal","Padres","192","57","8","36","31","39",".297",".863","2.4","0","11368"
"Joe Mauer","Twins","545","174","10","85","90","88",".319",".861","4.5","8","1857"
"Aaron Hill","Diamondbacks","609","184","26","85","52","86",".302",".882","5.3","14","6104"
"Yadier Molina","Cardinals","505","159","22","76","45","55",".315",".874","6.1","12","7007"
"Dexter Fowler","Rockies","454","136","13","53","68","128",".300",".863","2.3","12","4062"
"Allen Craig","Cardinals","469","144","22","92","37","89",".307",".876","2.5","2","3433"
"Carlos Gonzalez","Rockies","518","157","22","85","56","115",".303",".881","2.1","20","7287"
"Ryan Ludwick","Reds","422","116","26","80","42","97",".275",".877","2.6","0","1260"
"John Jaso","Mariners","294","81","10","50","56","51",".276",".850","2.6","5","5887"
"Austin Jackson","Tigers","543","163","16","66","67","134",".300",".856","5.4","12","9848"
"Paul Konerko","White Sox","533","159","26","75","56","83",".298",".857","2.0","0","242"
"David Murphy","Rangers","457","139","15","61","54","74",".304",".859","3.8","10","6035"
"Chris Carter","Athletics","218","52","16","39","39","83",".239",".864","1.1","0","9911"
"Andy Dirks","Tigers","314","101","8","35","23","53",".322",".857","1.6","1","6453"
"Yoenis Cespedes","Athletics","487","142","23","82","43","102",".292",".861","2.9","16","13110"
"David Freese","Cardinals","501","147","20","79","57","122",".293",".839","3.8","3","9549"
"Ben Zobrist","Rays","560","151","20","74","97","103",".270",".848","5.8","14","7435"
