"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Zach Duke","- - -","2","2","0","0","0","0","1.000","2.000","0.1","0","3840"
"Quintin Berry","Red Sox","8","5","1","4","1","2",".625","1.667","0.4","3","9414"
"John Hester","Angels","0","0","0","0","1","0",".000","1.000","0.0","0","877"
"Robert Carson","Mets","0","0","0","0","1","0",".000","1.000","0.0","0","2570"
"Brandon League","Dodgers","0","0","0","0","1","0",".000","1.000","0.0","0","3731"
"Matt Carson","Indians","11","7","1","3","1","1",".636","1.601","0.6","3","4748"
"Eric Fryer","Twins","13","5","1","4","3","3",".385","1.192","0.4","0","8145"
"Carlos Peguero","Mariners","6","2","1","1","1","2",".333","1.262","0.1","1","8760"
"Chris Gimenez","Rays","3","1","0","0","1","1",".333","1.167","-0.1","0","7324"
"Miguel Cabrera","Tigers","555","193","44","137","90","94",".348","1.078","7.5","3","1744"
"Zach Walters","Nationals","8","3","0","1","1","0",".375","1.069","0.1","0","10622"
"Bruce Chen","Royals","2","1","0","0","0","1",".500","1.000","0.0","0","769"
"Justin Masterson","Indians","2","1","0","0","0","0",".500","1.000","0.0","0","2038"
"Manny Parra","Reds","2","1","0","0","0","0",".500","1.000","0.0","0","4279"
"Dylan Axelrod","White Sox","2","1","0","0","0","1",".500","1.000","0.0","0","9303"
"Hanley Ramirez","Dodgers","304","105","20","57","27","52",".345","1.040","5.1","10","8001"
"Joey Butler","Rangers","12","4","0","1","3","6",".333",".967","0.3","0","7799"
"Raul Valdes","Phillies","3","1","0","0","0","0",".333","1.000","0.1","0","1953"
"Max Scherzer","Tigers","3","1","0","1","0","0",".333","1.000","0.1","0","3137"
"Blake DeWitt","Braves","3","1","0","0","0","0",".333","1.000","0.0","0","7485"
"Mike Trout","Angels","589","190","27","97","110","136",".323",".988","10.5","33","10155"
"Melky Mesa","Yankees","13","5","0","1","1","2",".385",".967","0.3","0","447"
"Chris Davis","Orioles","584","167","53","138","72","199",".286","1.004","7.0","4","9272"
"Josmil Pinto","Twins","76","26","4","12","6","22",".342",".963","0.9","0","6806"
"Carlos Gonzalez","Rockies","391","118","26","70","41","118",".302",".958","4.7","21","7287"
"Khris Davis","Brewers","136","38","11","27","11","34",".279",".949","1.1","3","9112"
"Jose Ramirez","Indians","12","4","0","0","2","2",".333",".929","0.2","0","13510"
"Paul Goldschmidt","Diamondbacks","602","182","36","125","99","145",".302",".952","6.2","15","9218"
"Jayson Werth","Nationals","462","147","25","82","60","101",".318",".931","4.7","10","1327"
"Troy Tulowitzki","Rockies","446","139","25","82","57","85",".312",".931","5.3","1","3531"
"Joey Votto","Reds","581","177","24","73","135","138",".305",".926","6.0","6","4314"
"David Ortiz","Red Sox","518","160","30","103","76","88",".309",".959","3.3","4","745"
"Billy Hamilton","Reds","19","7","0","1","2","4",".368",".902","0.6","13","10199"
"Yasiel Puig","Dodgers","382","122","19","42","36","97",".319",".925","4.1","11","14225"
"Michael Cuddyer","Rockies","489","162","20","84","46","100",".331",".919","2.3","10","1534"
"Zach Lutz","Mets","20","6","0","2","6","6",".300",".862","0.2","0","3735"
"Andrew McCutchen","Pirates","583","185","21","84","78","101",".317",".911","8.4","27","9847"
"Shin-Soo Choo","Reds","569","162","21","54","112","133",".285",".885","5.5","20","3174"
"David Wright","Mets","430","132","18","58","55","79",".307",".904","6.0","17","3787"
"Jeff Baker","Rangers","154","43","11","21","18","48",".279",".905","0.5","1","2073"
"Ryan Raburn","Indians","243","66","16","55","29","67",".272",".901","2.4","0","2218"
"Edwin Encarnacion","Blue Jays","530","144","36","104","82","62",".272",".904","4.0","7","2151"
"Freddie Freeman","Braves","551","176","23","109","66","121",".319",".897","5.0","1","5361"
